dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,50.5,53.0,50.13,52.13,15.6985423666,782500,0.0,1.0
1999-11-02,52.75,53.31,51.81,52.63,15.8491134616,713600,0.0,1.0
1999-11-03,52.25,52.5,50.75,51.25,15.4335372394,294900,0.0,1.0
1999-11-04,51.5,51.81,50.0,50.25,15.1323950493,204600,0.0,1.0
1999-11-05,50.69,51.31,49.63,50.25,15.1323950493,246400,0.0,1.0
1999-11-08,50.25,50.56,49.69,50.56,15.2257491282,302500,0.0,1.0
1999-11-09,50.5,50.5,49.31,49.56,14.9246069382,247200,0.0,1.0
1999-11-10,49.31,49.75,48.75,49.25,14.8312528593,335800,0.0,1.0
1999-11-11,49.25,49.63,48.5,48.75,14.6806817643,204300,0.0,1.0
1999-11-12,48.69,49.31,48.5,48.94,14.7378987804,262900,0.0,1.0
1999-11-15,48.69,49.13,48.56,48.81,14.6987502957,238300,0.0,1.0
1999-11-16,49.25,50.19,49.13,49.94,15.0390409704,346700,0.0,1.0
1999-11-17,50.0,52.31,50.0,51.63,15.5479712716,695000,0.0,1.0
1999-11-18,51.56,51.88,50.06,50.44,15.2679090348,281900,0.26,1.0
1999-11-19,50.0,50.38,49.0,50.0,15.1347234683,287500,0.0,1.0
1999-11-22,50.25,50.25,49.25,49.56,15.0015379018,279500,0.0,1.0
1999-11-23,49.38,49.44,48.63,48.88,14.7957056626,447000,0.0,1.0
1999-11-24,48.88,50.5,48.75,50.19,15.1922354175,361700,0.0,1.0
1999-11-26,49.94,50.19,49.5,49.81,15.0772115191,167500,0.0,1.0
1999-11-29,49.56,49.56,48.63,49.06,14.8501906671,391100,0.0,1.0
1999-11-30,48.94,49.56,48.56,49.13,14.87137928,285300,0.0,1.0
1999-12-01,49.0,50.0,48.75,49.63,15.0227265146,570400,0.0,1.0
1999-12-02,48.75,50.5,48.69,50.5,15.286070703,1529300,0.0,1.0
1999-12-03,50.75,54.19,50.19,53.31,16.1366421619,1016600,0.0,1.0
1999-12-06,53.31,53.31,51.81,51.94,15.7219507389,412800,0.0,1.0
1999-12-07,51.69,52.13,50.81,51.06,15.4555796058,302000,0.0,1.0
1999-12-08,51.0,52.13,50.56,51.13,15.4767682187,393700,0.0,1.0
1999-12-09,51.38,51.63,50.88,51.25,15.513091555,291300,0.0,1.0
1999-12-10,51.25,51.56,50.0,51.0,15.4374179377,215800,0.0,1.0
1999-12-13,50.75,51.0,49.63,50.25,15.2103970857,344500,0.0,1.0
1999-12-14,49.56,50.13,49.0,49.06,14.8501906671,475100,0.0,1.0
1999-12-15,48.88,49.0,48.13,48.25,14.6050081469,659100,0.0,1.0
1999-12-16,48.25,48.5,47.88,48.0,14.5293345296,463600,0.0,1.0
1999-12-17,48.0,49.31,47.75,48.31,14.6231698151,752900,0.0,1.0
1999-12-20,48.25,50.13,48.0,50.06,15.1528851365,575500,0.0,1.0
1999-12-21,49.38,51.06,49.38,50.38,15.2497473667,533400,0.0,1.0
1999-12-22,50.0,50.38,49.44,49.44,14.9652145655,235100,0.0,1.0
1999-12-23,49.5,49.63,48.38,49.44,14.9652145655,455200,0.0,1.0
1999-12-27,49.0,51.06,49.0,50.13,15.1740737493,768200,0.0,1.0
1999-12-28,49.56,50.0,46.31,47.81,14.4718225804,1215600,0.0,1.0
1999-12-29,48.0,48.19,45.75,46.31,14.0177808764,658800,0.0,1.0
1999-12-30,46.31,47.94,46.06,47.69,14.4354992441,479000,0.0,1.0
1999-12-31,47.44,47.5,47.0,47.44,14.3598256267,228100,0.0,1.0
2000-01-03,47.0,47.5,46.19,46.38,14.0389694892,453200,0.0,1.0
2000-01-04,45.75,46.0,44.44,44.63,13.5092541678,530000,0.0,1.0
2000-01-05,44.75,46.5,44.38,45.06,13.6394127896,543700,0.0,1.0
2000-01-06,45.06,47.31,44.88,46.0,13.9239455908,501200,0.0,1.0
2000-01-07,46.06,46.94,45.25,46.13,13.9632958719,402900,0.0,1.0
2000-01-10,46.0,46.81,45.69,46.25,13.9996192082,329600,0.0,1.0
2000-01-11,46.25,46.5,44.75,45.31,13.715086407,406600,0.0,1.0
2000-01-12,45.56,46.56,44.69,45.0,13.6212511215,342000,0.0,1.0
2000-01-13,45.0,45.44,44.56,44.69,13.527415836,250300,0.0,1.0
2000-01-14,44.88,44.88,40.0,42.56,12.8826766162,4758500,0.0,1.0
2000-01-18,42.56,43.0,41.63,43.0,13.0158621827,501700,0.0,1.0
2000-01-19,42.5,43.38,42.13,43.13,13.0552124638,515700,0.0,1.0
2000-01-20,43.06,43.13,42.0,42.19,12.7706796626,543700,0.0,1.0
