dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,28.5,29.31,28.5,28.69,16.7937377409,2484900,0.0,1.0
1999-11-04,28.63,29.63,28.63,29.13,17.0512924501,2826700,0.0,1.0
1999-11-05,29.5,30.19,29.25,29.44,17.2327514497,3081700,0.0,1.0
1999-11-08,29.13,30.56,29.13,30.06,17.595669449,2465900,0.0,1.0
1999-11-09,30.06,30.38,29.31,29.88,17.4903061589,2478200,0.0,1.0
1999-11-10,30.13,30.56,27.88,28.75,16.8288588376,4535400,0.0,1.0
1999-11-11,28.0,28.56,27.0,27.5,16.0971693229,5937400,0.0,1.0
1999-11-12,28.0,29.19,27.81,28.81,16.8639799343,4715900,0.0,1.0
1999-11-15,28.13,28.69,28.13,28.63,16.7586166442,2440400,0.0,1.0
1999-11-16,28.38,29.25,28.19,28.63,16.7586166442,2796500,0.0,1.0
1999-11-17,28.5,28.81,28.13,28.13,16.4659408383,1857600,0.0,1.0
1999-11-18,27.63,28.25,27.63,28.25,16.5361830317,2350900,0.0,1.0
1999-11-19,27.69,28.63,27.44,28.06,16.4249662255,2993800,0.0,1.0
1999-11-22,28.25,28.5,27.75,27.88,16.3196029354,2196400,0.0,1.0
1999-11-23,27.81,28.19,27.81,27.81,16.2786283226,2638500,0.0,1.0
1999-11-24,28.0,28.0,27.75,27.88,16.3196029354,2988600,0.0,1.0
1999-11-26,27.69,27.88,27.44,27.44,16.149850968,863200,0.15,1.0
1999-11-29,27.31,27.38,26.44,26.88,15.8202621727,3615500,0.0,1.0
1999-11-30,26.38,26.94,26.19,26.19,15.4141616928,3559000,0.0,1.0
1999-12-01,26.31,26.69,26.13,26.13,15.3788486076,3064300,0.0,1.0
1999-12-02,26.13,26.94,26.13,26.56,15.6319257183,2169900,0.0,1.0
1999-12-03,26.75,28.0,26.75,27.25,16.0380261981,2854100,0.0,1.0
1999-12-06,27.0,28.0,26.81,27.0,15.8908883431,2991300,0.0,1.0
1999-12-07,26.88,27.88,26.88,27.0,15.8908883431,3370000,0.0,1.0
1999-12-08,27.0,27.69,27.0,27.19,16.0027131129,2584800,0.0,1.0
1999-12-09,27.56,27.75,26.31,26.56,15.6319257183,2603400,0.0,1.0
1999-12-10,26.63,27.69,26.63,27.0,15.8908883431,4102500,0.0,1.0
1999-12-13,27.0,27.0,26.25,26.31,15.4847878632,3253200,0.0,1.0
1999-12-14,26.06,26.19,25.81,25.94,15.2670238378,2574800,0.0,1.0
1999-12-15,25.69,26.31,25.56,26.0,15.302336923,2911900,0.0,1.0
1999-12-16,25.81,26.06,25.25,25.31,14.8962364431,2438900,0.0,1.0
1999-12-17,25.0,25.25,24.25,24.44,14.3841967076,4966100,0.0,1.0
1999-12-20,24.44,25.5,24.25,24.66,14.51367802,5110900,0.0,1.0
1999-12-21,24.75,25.31,24.63,24.63,14.4960214774,5013000,0.0,1.0
1999-12-22,24.5,24.56,24.19,24.31,14.307685023,5475900,0.0,1.0
1999-12-23,24.38,25.0,24.38,24.56,14.454822878,2419700,0.0,1.0
1999-12-27,24.0,24.56,23.88,24.19,14.2370588526,3106200,0.0,1.0
1999-12-28,24.25,24.25,24.0,24.0,14.1252340828,2245400,0.0,1.0
1999-12-29,23.94,24.44,23.94,24.0,14.1252340828,2676400,0.0,1.0
1999-12-30,24.0,24.25,22.88,24.0,14.1252340828,3437700,0.0,1.0
1999-12-31,24.06,24.19,23.94,24.06,14.160547168,2141600,0.0,1.0
2000-01-03,24.0,24.19,23.44,23.5,13.8309583727,2993100,0.0,1.0
2000-01-04,23.44,23.75,22.69,22.75,13.3895448076,3186700,0.0,1.0
2000-01-05,23.0,23.69,23.0,23.56,13.8662714579,3290200,0.0,1.0
2000-01-06,23.38,24.13,23.13,23.63,13.9074700573,2760400,0.0,1.0
2000-01-07,23.75,24.81,23.25,24.5,14.4195097928,3140400,0.0,1.0
2000-01-10,24.63,24.94,23.88,23.94,14.0899209976,2897000,0.0,1.0
2000-01-11,23.75,24.56,23.75,23.88,14.0546079124,1716600,0.0,1.0
2000-01-12,24.19,24.75,24.0,24.0,14.1252340828,2145300,0.0,1.0
2000-01-13,24.19,25.5,23.94,24.81,14.6019607331,3051500,0.0,1.0
2000-01-14,25.06,25.19,24.06,24.19,14.2370588526,2626900,0.0,1.0
2000-01-18,24.19,25.06,24.06,24.06,14.160547168,2323500,0.0,1.0
2000-01-19,24.38,24.5,23.56,23.56,13.8662714579,2791800,0.0,1.0
2000-01-20,24.0,24.0,23.63,23.75,13.9780962277,3181600,0.0,1.0
2000-01-21,24.13,24.13,23.25,23.5,13.8309583727,2978900,0.0,1.0
2000-01-24,23.63,23.88,22.81,22.81,13.4248578928,2986100,0.0,1.0
2000-01-25,23.13,23.63,22.81,22.88,13.4660564922,2919300,0.0,1.0
2000-01-26,23.0,23.75,22.69,23.19,13.6485074325,2706800,0.0,1.0
2000-01-27,23.44,23.94,23.19,23.19,13.6485074325,2444800,0.0,1.0
2000-01-28,23.19,23.56,22.81,22.81,13.4248578928,2460500,0.0,1.0
2000-01-31,23.0,23.25,22.88,23.19,13.6485074325,2275200,0.0,1.0
2000-02-01,23.13,23.56,22.94,23.06,13.5719957479,2614000,0.0,1.0
2000-02-02,23.0,23.56,23.0,23.31,13.7191336029,1857300,0.0,1.0
2000-02-03,23.13,23.88,22.88,23.06,13.5719957479,3958500,0.0,1.0
2000-02-04,23.06,23.38,23.06,23.25,13.6838205177,2311800,0.0,1.0
2000-02-07,23.5,23.5,22.88,23.5,13.8309583727,2151200,0.0,1.0
2000-02-08,22.88,23.13,21.31,22.0,12.9481312425,3712400,0.0,1.0
2000-02-09,20.75,21.31,19.88,19.94,11.7357153171,7192800,0.0,1.0
2000-02-10,20.19,20.94,20.13,20.5,12.0653041124,5920600,0.0,1.0
2000-02-11,21.0,22.13,20.81,21.69,12.7656803023,5829300,0.0,1.0
2000-02-14,21.69,22.06,21.06,21.25,12.5067176775,3412500,0.0,1.0
2000-02-15,21.63,21.88,21.5,21.75,12.8009933875,1953400,0.0,1.0
2000-02-16,21.13,21.94,21.13,21.5,12.6538555325,3044400,0.0,1.0
2000-02-17,21.38,21.81,21.06,21.25,12.5067176775,3745800,0.0,1.0
2000-02-18,21.25,21.5,20.94,21.0,12.3595798224,2489500,0.0,1.0
2000-02-22,20.63,21.88,20.63,21.38,12.5832293621,2773000,0.0,1.0
2000-02-23,21.13,21.31,20.88,20.88,12.288953652,2459900,0.0,1.0
2000-02-24,21.0,21.13,20.25,20.94,12.3242667372,3446300,0.0,1.0
2000-02-25,20.25,20.5,19.88,20.38,12.0947316834,4024900,0.17,1.0
2000-02-28,19.94,20.38,19.81,19.81,11.7564590112,3488500,0.0,1.0
2000-02-29,19.75,20.25,19.5,19.69,11.6852437118,3435100,0.0,1.0
2000-03-01,19.56,20.75,19.13,20.13,11.9463664763,5879100,0.0,1.0
2000-03-02,20.0,20.25,19.19,19.38,11.5012708549,3591500,0.0,1.0
2000-03-03,19.75,19.94,19.31,19.38,11.5012708549,2590300,0.0,1.0
2000-03-06,19.19,19.75,19.13,19.19,11.3885132975,2401600,0.0,1.0
2000-03-07,19.19,19.69,18.56,18.56,11.0146329756,5252200,0.0,1.0
2000-03-08,18.5,18.63,17.94,18.06,10.7179025614,5982200,0.0,1.0
2000-03-09,18.0,18.56,17.81,18.19,10.7950524691,5139400,0.0,1.0
2000-03-10,18.44,18.56,17.88,17.94,10.646687262,3722400,0.0,1.0
2000-03-13,17.25,18.0,17.19,17.75,10.5339297046,5066500,0.0,1.0
2000-03-14,17.69,18.0,17.56,18.0,10.6822949117,3540000,0.0,1.0
2000-03-15,17.69,20.0,17.69,19.5,11.5724861544,6866500,0.0,1.0
2000-03-16,19.94,21.88,19.44,21.25,12.6110426041,8331300,0.0,1.0
2000-03-17,21.38,22.06,20.5,20.88,12.3914620976,4018800,0.0,1.0
2000-03-20,20.69,20.88,20.19,20.38,12.0947316834,1920400,0.0,1.0
2000-03-21,20.38,22.19,20.19,22.06,13.0917458751,5258500,0.0,1.0
2000-03-22,21.38,22.0,21.0,21.5,12.7594078112,3473300,0.0,1.0
2000-03-23,21.75,22.63,21.31,22.25,13.2045034325,4430400,0.0,1.0
2000-03-24,22.75,23.38,22.44,23.0,13.6495990539,3567500,0.0,1.0
2000-03-27,23.0,23.13,21.75,21.75,12.9077730183,2389700,0.0,1.0
2000-03-28,22.31,22.94,22.19,22.63,13.4300185473,3120000,0.0,1.0
2000-03-29,22.81,22.94,22.44,22.63,13.4300185473,2027900,0.0,1.0
2000-03-30,22.63,24.19,22.63,23.25,13.797964261,5469800,0.0,1.0
2000-03-31,23.88,24.06,22.88,23.81,14.1303023249,5613200,0.0,1.0
2000-04-03,23.94,24.5,23.5,24.5,14.5397902965,2630600,0.0,1.0
2000-04-04,25.0,25.06,22.38,24.13,14.32020979,5097700,0.0,1.0
2000-04-05,23.63,23.81,22.81,23.5,13.9463294681,2944900,0.0,1.0
2000-04-06,23.38,23.56,22.5,22.81,13.5368414965,2586100,0.0,1.0
2000-04-07,22.81,23.0,22.56,22.63,13.4300185473,2723300,0.0,1.0
