dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,60.31,60.63,58.06,58.94,15.7101034401,1060100,0.0,1.0
1999-11-02,58.06,58.63,57.06,57.31,15.2756367179,1074000,0.0,1.0
1999-11-03,57.06,57.81,55.56,55.75,14.8598280758,918300,0.0,1.0
1999-11-04,56.25,58.38,56.0,57.63,15.3609307983,1109700,0.0,1.0
1999-11-05,58.5,58.63,57.06,57.13,15.2276587977,723300,0.0,1.0
1999-11-08,57.13,57.63,56.38,57.0,15.1930080775,587600,0.0,1.0
1999-11-09,57.0,57.88,56.81,57.88,15.4275667987,667100,0.0,1.0
1999-11-10,57.13,57.88,56.13,56.69,15.1103794371,746200,0.0,1.0
1999-11-11,56.44,58.31,56.44,58.25,15.5261880792,870700,0.0,1.0
1999-11-12,58.0,58.25,56.25,56.69,15.1103794371,1402200,0.0,1.0
1999-11-15,57.5,57.5,56.0,56.31,15.0090927165,1154100,0.0,1.0
1999-11-16,56.56,58.31,56.56,58.13,15.494202799,1078300,0.0,1.0
1999-11-17,57.5,58.38,57.44,57.75,15.488338831,676200,0.358,1.0
1999-11-18,57.0,58.13,56.75,58.13,15.5902534415,1127600,0.0,1.0
1999-11-19,57.88,58.75,57.5,58.38,15.6573025273,883000,0.0,1.0
1999-11-22,57.75,58.0,56.56,56.94,15.2710997928,628700,0.0,1.0
1999-11-23,57.0,57.38,56.81,57.13,15.3220570981,923000,0.0,1.0
1999-11-24,57.06,57.25,56.63,56.75,15.2201424876,998200,0.0,1.0
1999-11-26,56.0,56.69,55.88,56.44,15.1370016211,326400,0.0,1.0
1999-11-29,56.0,56.69,55.25,56.56,15.1691851823,859000,0.0,1.0
1999-11-30,55.88,57.75,55.88,57.0,15.2871915734,1296200,0.0,1.0
1999-12-01,57.06,57.5,56.81,57.16,15.3301029884,938100,0.0,1.0
1999-12-02,58.0,58.0,57.0,57.0,15.2871915734,983900,0.0,1.0
1999-12-03,57.0,58.94,57.0,57.81,15.5044306116,1178500,0.0,1.0
1999-12-06,57.56,58.0,57.0,57.13,15.3220570981,918500,0.0,1.0
1999-12-07,57.25,57.44,55.56,55.75,14.9519461442,1132500,0.0,1.0
1999-12-08,55.94,56.38,55.06,55.06,14.7668906673,922300,0.0,1.0
1999-12-09,55.13,55.44,53.81,53.88,14.4504189821,977100,0.0,1.0
1999-12-10,54.13,54.5,53.25,53.56,14.3645961522,764000,0.0,1.0
1999-12-13,53.63,54.06,53.06,53.56,14.3645961522,883100,0.0,1.0
1999-12-14,53.81,54.94,53.5,54.81,14.6998415814,1538900,0.0,1.0
1999-12-15,56.0,58.63,56.0,58.0,15.5553879168,1389600,0.0,1.0
1999-12-16,58.75,60.0,57.69,59.31,15.9067251267,1123300,0.0,1.0
1999-12-17,60.81,60.81,60.81,60.81,16.3090196418,1654900,0.0,1.0
1999-12-20,60.0,60.06,58.25,58.75,15.7565351744,1000800,0.0,1.0
1999-12-21,58.25,58.94,57.88,58.44,15.6733943079,1007900,0.0,1.0
1999-12-22,58.56,58.94,57.31,57.63,15.4561552698,1011600,0.0,1.0
1999-12-23,57.75,58.56,57.63,58.56,15.7055778691,657800,0.0,1.0
1999-12-27,58.56,59.13,57.5,58.38,15.6573025273,778100,0.0,1.0
1999-12-28,58.38,59.25,58.38,58.38,15.6573025273,635500,0.0,1.0
1999-12-29,58.44,58.44,57.63,57.63,15.4561552698,398800,0.0,1.0
1999-12-30,57.75,57.81,57.31,57.38,15.3891061839,685200,0.0,1.0
1999-12-31,57.0,57.5,57.0,57.38,15.3891061839,373800,0.0,1.0
