dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,63.25,63.25,63.25,63.25,1.59437704425,0,0.0,1.0
1999-11-02,40.13,51.13,40.0,49.0,1.23516956788,14230500,0.0,1.0
1999-11-03,50.0,52.25,49.5,49.88,1.25735220502,1603900,0.0,1.0
1999-11-04,49.81,50.75,46.25,46.88,1.18172957841,1081200,0.0,1.0
1999-11-05,47.13,47.75,45.88,46.69,1.17694014539,672300,0.0,1.0
1999-11-08,46.88,48.63,46.69,48.13,1.21323900616,670100,0.0,1.0
1999-11-09,48.25,49.0,46.63,46.63,1.17542769286,346800,0.0,1.0
1999-11-10,46.69,47.13,46.0,46.63,1.17542769286,718200,0.0,1.0
1999-11-11,46.56,47.75,46.31,47.75,1.20366014013,460100,0.0,1.0
1999-11-12,47.75,47.75,46.63,46.81,1.17996505046,697700,0.0,1.0
1999-11-15,46.63,47.5,46.38,47.13,1.18803146396,385000,0.0,1.0
1999-11-16,47.25,47.5,46.5,47.38,1.19433334951,635800,0.0,1.0
1999-11-17,47.5,54.27,47.38,52.19,1.3155816275,1207900,0.0,1.0
1999-11-18,52.0,52.06,46.5,47.06,1.18626693601,1427200,0.0,1.0
1999-11-19,47.38,48.0,46.0,46.25,1.16584882683,561200,0.0,1.0
1999-11-22,46.63,47.13,45.0,45.88,1.15652203621,692600,0.0,1.0
1999-11-23,45.81,45.88,43.0,44.25,1.11543374242,752900,0.0,1.0
1999-11-24,43.88,49.75,43.75,48.56,1.22407824931,414300,0.0,1.0
1999-11-26,49.38,49.75,48.5,49.0,1.23516956788,193700,0.0,1.0
1999-11-29,49.44,50.06,48.5,49.31,1.24298390596,435200,0.0,1.0
1999-11-30,49.25,49.63,47.25,48.0,1.20996202568,490900,0.0,1.0
1999-12-01,47.13,48.0,45.06,46.5,1.17215071238,560200,0.0,1.0
1999-12-02,46.13,46.13,44.13,45.25,1.14064128462,373600,0.0,1.0
1999-12-03,45.97,48.38,45.0,45.56,1.14845562271,528300,0.0,1.0
1999-12-06,44.88,46.13,44.13,44.41,1.11946694917,451400,0.0,1.0
1999-12-07,44.44,45.13,42.63,44.25,1.11543374242,318100,0.0,1.0
1999-12-08,44.13,46.0,42.5,43.0,1.08392431467,329700,0.0,1.0
1999-12-09,43.0,43.0,40.0,40.94,1.03199677774,1008500,0.0,1.0
1999-12-10,41.19,41.19,38.5,39.0,0.983094145864,1109600,0.0,1.0
1999-12-13,38.63,41.25,38.5,40.0,1.00830168807,1124200,0.0,1.0
1999-12-14,40.13,40.25,38.69,38.69,0.975279807781,434700,0.0,1.0
1999-12-15,38.25,40.36,37.5,39.5,0.995697916965,592900,0.0,1.0
1999-12-16,40.0,40.13,38.81,39.06,0.984606598396,556100,0.0,1.0
1999-12-17,39.13,39.25,38.0,38.13,0.961163584148,362300,0.0,1.0
1999-12-20,38.25,38.5,37.0,37.25,0.938980947011,314000,0.0,1.0
1999-12-21,37.25,41.0,37.0,40.63,1.02418243965,1263500,0.0,1.0
1999-12-22,41.0,47.25,40.88,45.44,1.14543071764,1094800,0.0,1.0
1999-12-23,46.88,49.25,46.25,46.38,1.16912580731,945100,0.0,1.0
1999-12-27,48.0,48.63,45.88,47.69,1.2021476876,501500,0.0,1.0
1999-12-28,48.38,53.0,48.25,52.0,1.31079219449,2063300,0.0,1.0
1999-12-29,52.56,55.88,52.0,54.13,1.36448425937,1257900,0.0,1.0
1999-12-30,54.5,55.38,54.13,54.5,1.37381104999,397000,0.0,1.0
1999-12-31,54.31,55.5,53.06,54.13,1.36448425937,272500,0.0,1.0
2000-01-03,57.5,57.63,56.25,56.31,1.41943670137,1689700,0.0,1.0
2000-01-04,54.5,55.0,53.25,53.75,1.35490539334,1217500,0.0,1.0
2000-01-05,53.75,53.88,52.63,53.63,1.35188048827,751200,0.0,1.0
2000-01-06,53.0,57.25,53.0,56.94,1.43531745296,1117500,0.0,1.0
2000-01-07,57.5,67.25,57.44,65.63,1.65437099469,2118100,0.0,1.0
2000-01-10,65.88,78.44,65.63,74.19,1.87014755594,1913100,0.0,1.0
2000-01-11,74.31,74.38,66.25,67.41,1.69924041981,1453200,0.0,1.0
2000-01-12,68.38,69.0,65.13,66.81,1.68411589449,685100,0.0,1.0
2000-01-13,69.0,70.63,67.0,70.5,1.77713172522,744100,0.0,1.0
2000-01-14,70.97,72.3,68.0,68.88,1.73629550685,1215900,0.0,1.0
2000-01-18,68.75,68.81,62.88,68.44,1.72520418828,1208500,0.0,1.0
2000-01-19,67.88,67.88,59.88,62.88,1.58505025364,2552700,0.0,1.0
2000-01-20,65.44,65.5,58.75,62.56,1.57698384013,1239100,0.0,1.0
2000-01-21,62.69,64.69,62.0,62.38,1.57244648254,783800,0.0,1.0
2000-01-24,64.06,64.06,55.38,55.44,1.39750613966,1595700,0.0,1.0
2000-01-25,56.0,56.94,52.5,56.63,1.42750311488,1202700,0.0,1.0
2000-01-26,56.81,56.81,52.25,53.97,1.36045105262,910200,0.0,1.0
2000-01-27,54.69,55.06,49.5,49.63,1.25105031947,728800,0.0,1.0
2000-01-28,50.0,51.13,46.19,48.97,1.23441334161,1404300,0.0,1.0
2000-01-31,49.19,52.25,44.88,46.81,1.17996505046,746700,0.0,1.0
2000-02-01,46.38,48.75,45.88,46.19,1.16433637429,971600,0.0,1.0
2000-02-02,46.63,49.0,45.63,45.94,1.15803448874,1279800,0.0,1.0
2000-02-03,47.0,47.13,44.75,45.0,1.13433939907,1249200,0.0,1.0
2000-02-04,46.0,47.0,45.13,46.75,1.17845259793,1072300,0.0,1.0
2000-02-07,47.5,55.94,46.5,54.31,1.36902161697,1724200,0.0,1.0
2000-02-08,55.44,59.75,53.5,59.31,1.49505932798,1335600,0.0,1.0
2000-02-09,60.44,61.0,54.25,54.94,1.38490236856,1154500,0.0,1.0
2000-02-10,56.16,58.63,53.5,55.36,1.39548953628,996100,0.0,1.0
2000-02-11,55.44,56.63,53.38,55.94,1.41010991076,1113700,0.0,1.0
2000-02-14,56.16,60.5,56.13,60.06,1.51396498463,1066000,0.0,1.0
2000-02-15,60.5,64.0,59.5,63.5,1.6006789298,1638000,0.0,1.0
2000-02-16,64.0,68.0,63.75,63.81,1.60849326789,2033600,0.0,1.0
2000-02-17,67.13,75.88,67.13,74.5,1.87796189402,2272600,0.0,1.0
2000-02-18,73.0,80.5,70.69,77.06,1.94249320206,2366100,0.0,1.0
2000-02-22,75.63,76.5,68.25,74.91,1.88829698632,1382800,0.0,1.0
2000-02-23,76.44,77.25,74.0,75.75,1.90947132177,791300,0.0,1.0
2000-02-24,76.63,77.88,72.25,73.38,1.84972944676,705700,0.0,1.0
2000-02-25,76.0,76.5,67.0,72.34,1.82351360287,1120700,0.0,1.0
2000-02-28,70.69,73.25,68.88,70.94,1.78822304378,893300,0.0,1.0
2000-02-29,71.13,76.75,71.0,76.5,1.92837697843,742700,0.0,1.0
2000-03-01,75.81,81.31,75.81,79.97,2.01584714986,1151100,0.0,1.0
2000-03-02,80.75,82.0,76.63,78.0,1.96618829173,520400,0.0,1.0
2000-03-03,79.0,82.88,78.0,79.88,2.01357847107,526300,0.0,1.0
2000-03-06,80.25,84.5,78.88,82.38,2.07659732657,692600,0.0,1.0
2000-03-07,83.63,85.0,73.25,76.69,1.93316641144,600700,0.0,1.0
2000-03-08,80.75,81.0,71.5,73.94,1.86384567039,499800,0.0,1.0
2000-03-09,75.0,76.0,71.0,71.63,1.8056162479,447000,0.0,1.0
2000-03-10,73.0,74.13,69.38,71.69,1.80712870044,571800,0.0,1.0
2000-03-13,68.81,70.88,66.69,67.75,1.70781098416,569600,0.0,1.0
2000-03-14,68.94,73.75,64.0,67.88,1.71108796465,1349500,0.0,1.0
2000-03-15,68.63,70.13,63.88,63.94,1.61177024837,727400,0.0,1.0
2000-03-16,70.0,70.19,64.5,66.13,1.66697476579,553000,0.0,1.0
2000-03-17,64.75,69.75,62.0,63.75,1.60698081535,590000,0.0,1.0
2000-03-20,63.63,69.0,55.5,57.44,1.44792122406,915600,0.0,1.0
2000-03-21,57.38,61.13,53.25,56.94,1.43531745296,1507300,0.0,1.0
2000-03-22,59.56,64.5,59.25,64.06,1.61479515344,534000,0.0,1.0
2000-03-23,67.5,71.63,66.44,69.63,1.7552011635,1371200,0.0,1.0
2000-03-24,69.87,72.75,69.38,70.38,1.77410682015,577100,0.0,1.0
2000-03-27,71.94,72.13,67.75,69.81,1.7597385211,558400,0.0,1.0
2000-03-28,71.63,74.75,69.63,70.44,1.77561927268,436700,0.0,1.0
2000-03-29,72.0,75.0,65.0,66.63,1.6795785369,682600,0.0,1.0
2000-03-30,64.81,64.81,59.0,59.0,1.4872449899,930700,0.0,1.0
2000-03-31,61.63,64.25,61.0,63.38,1.59765402474,1007300,0.0,1.0
2000-04-03,61.5,63.5,60.0,60.06,1.51396498463,613600,0.0,1.0
2000-04-04,60.75,61.44,54.88,59.25,1.49354687545,732500,0.0,1.0
2000-04-05,59.13,65.0,57.38,62.25,1.56916950205,1123200,0.0,1.0
2000-04-06,65.69,67.25,62.5,65.95,1.6624374082,903900,0.0,1.0
2000-04-07,67.5,67.5,63.0,63.31,1.59588949679,758300,0.0,1.0
2000-04-10,63.75,65.25,61.5,62.0,1.5628676165,485500,0.0,1.0
2000-04-11,62.75,62.94,58.25,62.5,1.5754713876,570000,0.0,1.0
2000-04-12,61.38,61.5,56.13,58.19,1.46682688071,651000,0.0,1.0
2000-04-13,58.81,62.13,54.75,60.88,1.53463516924,758900,0.0,1.0
2000-04-14,60.94,61.0,54.75,55.31,1.39422915917,576900,0.0,1.0
2000-04-17,54.56,55.0,50.5,50.88,1.28255974722,1013500,0.0,1.0
2000-04-18,51.25,55.5,50.19,54.69,1.37860048301,997900,0.0,1.0
2000-04-19,56.25,56.25,52.0,52.02,1.31129634533,445500,0.0,1.0
2000-04-20,53.88,53.88,48.69,51.25,1.29188653783,651000,0.0,1.0
2000-04-24,52.0,52.0,46.63,49.13,1.23844654837,272900,0.0,1.0
2000-04-25,50.06,50.5,47.88,47.94,1.20844957315,560900,0.0,1.0
2000-04-26,48.94,49.0,44.75,46.0,1.15954694128,730700,0.0,1.0
2000-04-27,45.38,45.38,43.25,43.44,1.09501563324,633700,0.0,1.0
2000-04-28,45.31,54.38,44.5,54.19,1.36599671191,976200,0.0,1.0
2000-05-01,54.06,56.63,48.75,55.75,1.40532047774,750200,0.0,1.0
2000-05-02,56.94,60.0,52.25,57.25,1.44313179104,693600,0.0,1.0
2000-05-03,57.44,57.5,53.25,53.63,1.35188048827,394300,0.0,1.0
2000-05-04,54.69,64.75,54.44,63.19,1.59286459172,1012300,0.0,1.0
2000-05-05,60.56,70.73,58.75,69.0,1.73932041191,1306000,0.0,1.0
2000-05-08,68.0,68.5,64.25,67.13,1.692182308,689900,0.0,1.0
2000-05-09,67.69,68.75,64.88,65.06,1.64000269564,892300,0.0,1.0
2000-05-10,64.38,64.5,59.63,62.0,1.5628676165,437500,0.0,1.0
2000-05-11,62.5,65.69,61.5,62.05,1.56412799361,222300,0.0,1.0
2000-05-12,61.94,62.75,60.81,62.19,1.56765704952,354500,0.0,1.0
2000-05-15,62.31,64.5,59.0,64.44,1.62437401947,242400,0.0,1.0
2000-05-16,64.38,69.0,64.38,68.13,1.7173898502,470500,0.0,1.0
2000-05-17,67.94,68.0,64.56,65.63,1.65437099469,699600,0.0,1.0
2000-05-18,66.0,66.0,62.75,62.88,1.58505025364,505100,0.0,1.0
2000-05-19,63.25,63.25,58.75,59.8,1.50741102366,340200,0.0,1.0
2000-05-22,60.0,61.25,57.13,59.75,1.50615064655,333400,0.0,1.0
2000-05-23,59.31,61.25,58.75,60.56,1.52656875573,545000,0.0,1.0
2000-05-24,60.13,66.61,58.88,64.94,1.63697779057,622300,0.0,1.0
2000-05-25,64.81,67.44,61.5,61.88,1.55984271144,384600,0.0,1.0
2000-05-26,56.48,56.56,51.5,53.13,1.33927671717,998200,0.0,1.0
2000-05-30,54.25,56.13,49.38,56.13,1.41489934378,906600,0.0,1.0
2000-05-31,55.88,56.13,54.38,54.69,1.37860048301,187600,0.0,1.0
2000-06-01,56.0,57.13,55.0,56.63,1.42750311488,167400,0.0,1.0
2000-06-02,57.94,62.56,56.88,62.38,1.57244648254,290300,0.0,1.0
2000-06-05,61.25,61.88,58.31,60.0,1.5124525321,261300,0.0,1.0
2000-06-06,60.63,65.5,59.88,62.13,1.56614459699,333500,0.0,1.0
2000-06-07,63.0,66.25,60.5,66.0,1.66369778531,434300,0.0,1.0
2000-06-08,66.31,66.31,60.0,60.31,1.52026687018,402600,0.0,1.0
2000-06-09,61.38,68.38,61.31,66.5,1.67630155641,580100,0.0,1.0
2000-06-12,66.88,67.0,59.5,59.5,1.499848761,395100,0.0,1.0
2000-06-13,59.06,63.13,58.0,63.06,1.58958761124,400600,0.0,1.0
2000-06-14,62.5,65.5,62.38,62.69,1.58026082062,155100,0.0,1.0
2000-06-15,61.63,64.75,58.75,64.38,1.62286156694,449600,0.0,1.0
2000-06-16,63.59,69.13,63.0,65.75,1.65739589976,629500,0.0,1.0
2000-06-19,66.0,70.25,61.88,70.25,1.77082983967,345400,0.0,1.0
2000-06-20,70.06,76.5,69.5,74.94,1.88905321259,781400,0.0,1.0
2000-06-21,69.0,74.5,66.38,72.13,1.818220019,916000,0.0,1.0
2000-06-22,72.13,72.63,63.5,63.56,1.60219138234,1013300,0.0,1.0
2000-06-23,66.25,74.19,64.81,69.44,1.75041173048,923800,0.0,1.0
2000-06-26,69.63,70.38,64.38,68.25,1.72041475526,502600,0.0,1.0
2000-06-27,68.25,68.5,67.31,67.5,1.70150909861,443400,0.0,1.0
2000-06-28,68.19,72.13,67.63,72.06,1.81645549105,603700,0.0,1.0
2000-06-29,68.5,73.25,66.64,70.63,1.7804087057,1000300,0.0,1.0
2000-06-30,70.75,71.63,66.13,71.13,1.7930124768,1595500,0.0,1.0
2000-07-03,70.31,71.19,69.13,69.88,1.76150304905,64300,0.0,1.0
2000-07-05,71.0,72.59,70.25,70.94,1.78822304378,429100,0.0,1.0
2000-07-06,71.06,73.5,70.88,73.13,1.84342756121,493900,0.0,1.0
2000-07-07,74.0,81.75,74.0,80.31,2.02441771421,1233100,0.0,1.0
2000-07-10,80.0,81.44,75.0,79.38,2.00097469997,554400,0.0,1.0
2000-07-11,80.06,83.88,79.19,83.0,2.09222600274,553900,0.0,1.0
2000-07-12,82.88,90.19,82.38,89.38,2.25305012198,992900,0.0,1.0
2000-07-13,88.5,89.75,78.63,82.19,2.07180789355,941600,0.0,1.0
2000-07-14,82.19,83.0,80.38,80.63,2.03248412772,292200,0.0,1.0
2000-07-17,81.88,84.5,79.5,82.5,2.07962223164,394900,0.0,1.0
2000-07-18,82.63,82.63,78.0,80.19,2.02139280915,283000,0.0,1.0
2000-07-19,79.94,80.75,74.75,74.75,1.88426377957,283600,0.0,1.0
2000-07-20,75.0,77.81,72.5,72.5,1.82754680962,358300,0.0,1.0
2000-07-21,73.5,76.75,72.13,75.06,1.89207811765,191600,0.0,1.0
2000-07-24,74.5,79.5,69.69,69.88,1.76150304905,326600,0.0,1.0
2000-07-25,71.0,71.25,66.0,68.69,1.73150607383,267700,0.0,1.0
2000-07-26,68.56,70.5,66.88,69.56,1.75343663555,432000,0.0,1.0
2000-07-27,69.75,70.13,66.13,67.31,1.69671966559,269600,0.0,1.0
2000-07-28,68.91,73.06,68.75,70.13,1.7678049346,464300,0.0,1.0
2000-07-31,70.75,75.75,70.0,74.13,1.86863510341,486900,0.0,1.0
2000-08-01,75.25,89.63,74.88,86.94,2.19154371901,1753200,0.0,1.0
2000-08-02,84.44,85.63,82.63,84.25,2.12373543049,966500,0.0,1.0
2000-08-03,82.75,91.25,79.88,90.94,2.29237388782,742900,0.0,1.0
2000-08-04,88.56,88.63,84.94,87.0,2.19305617154,678800,0.0,1.0
2000-08-07,87.44,89.63,85.75,89.31,2.25128559403,473200,0.0,1.0
2000-08-08,89.06,93.25,87.8,90.44,2.27977011672,760800,0.0,1.0
2000-08-09,91.0,91.06,87.39,88.88,2.24044635088,505000,0.0,1.0
2000-08-10,88.75,88.81,82.56,86.63,2.18372938093,385300,0.0,1.0
2000-08-11,86.13,86.88,84.0,86.38,2.17742749538,385200,0.0,1.0
2000-08-14,87.38,88.25,86.44,86.88,2.19003126648,191900,0.0,1.0
2000-08-15,87.0,89.0,82.63,84.5,2.13003731604,239000,0.0,1.0
2000-08-16,86.13,86.13,82.16,84.75,2.13633920159,351500,0.0,1.0
2000-08-17,85.0,92.0,84.88,90.31,2.27649313623,370300,0.0,1.0
2000-08-18,90.38,91.0,87.31,90.0,2.26867879815,341400,0.0,1.0
2000-08-21,90.44,95.94,88.69,95.06,2.39622896169,451800,0.0,1.0
2000-08-22,95.06,105.1,92.94,104.9,2.64427117695,791000,0.0,1.0
2000-08-23,103.1,103.4,99.0,100.4,2.53083723704,768900,0.0,1.0
2000-08-24,99.94,105.0,99.88,102.3,2.57873156723,551100,0.0,1.0
2000-08-25,103.1,107.5,102.1,103.0,2.59637684677,755100,0.0,1.0
2000-08-28,102.8,103.6,97.69,97.88,2.4673142307,362500,0.0,1.0
2000-08-29,99.75,102.0,98.0,99.31,2.50336101604,598100,0.0,1.0
2000-08-30,98.63,105.4,98.63,104.4,2.63166740585,343100,0.0,1.0
2000-08-31,104.9,111.6,104.4,108.0,2.72241455778,576600,0.0,1.0
2000-09-01,109.3,109.5,103.6,105.0,2.64679193117,246100,0.0,1.0
2000-09-05,103.2,107.4,98.25,98.31,2.47815347384,635800,0.0,1.0
2000-09-06,100.0,100.0,90.0,90.88,2.29086143528,942000,0.0,1.0
2000-09-07,90.63,103.4,90.56,99.94,2.51924176763,1171400,0.0,1.0
2000-09-08,100.9,105.5,97.5,102.0,2.57116930457,428700,0.0,1.0
2000-09-11,103.0,104.0,98.13,98.13,2.47361611625,532600,0.0,1.0
2000-09-12,99.03,100.0,94.31,95.06,2.39622896169,215700,0.0,1.0
2000-09-13,94.31,97.38,91.75,97.0,2.44513159356,354900,0.0,1.0
2000-09-14,98.13,103.1,98.0,101.8,2.56612779613,627400,0.0,1.0
2000-09-15,100.5,103.9,97.88,103.4,2.60645986365,726400,0.0,1.0
2000-09-18,99.81,100.0,92.94,93.25,2.3506033103,603400,0.0,1.0
2000-09-19,93.19,99.5,92.19,98.0,2.47033913576,681300,0.0,1.0
2000-09-20,98.5,98.5,95.31,97.5,2.45773536466,337300,0.0,1.0
2000-09-21,98.25,106.4,96.94,102.9,2.59385609255,538600,0.0,1.0
2000-09-22,102.1,110.7,100.4,109.4,2.75770511686,999400,0.0,1.0
2000-09-25,109.0,118.1,108.8,116.2,2.92911640383,1129500,0.0,1.0
2000-09-26,115.9,117.9,100.6,106.4,2.68208249025,1428100,0.0,1.0
2000-09-27,106.5,110.0,104.0,106.9,2.69468626136,625700,0.0,1.0
2000-09-28,106.9,116.0,106.3,115.9,2.92155414117,1028600,0.0,1.0
2000-09-29,114.8,116.0,108.3,109.7,2.76526737952,930700,0.0,1.0
2000-10-02,110.4,110.6,104.0,104.1,2.62410514319,503200,0.0,1.0
2000-10-03,106.3,110.8,101.6,103.2,2.60141835521,620100,0.0,1.0
2000-10-04,103.9,104.0,96.56,98.0,2.47033913576,691500,0.0,1.0
2000-10-05,97.19,103.6,97.02,99.06,2.49705913049,523800,0.0,1.0
2000-10-06,99.0,102.1,90.5,92.63,2.33497463414,960200,0.0,1.0
2000-10-09,92.88,93.44,86.44,90.0,2.26867879815,614500,0.0,1.0
2000-10-10,89.78,97.25,86.06,94.81,2.38992707614,564800,0.0,1.0
2000-10-11,94.5,99.38,89.25,93.69,2.36169462887,389300,0.0,1.0
2000-10-12,98.94,101.8,89.25,90.0,2.26867879815,604700,0.0,1.0
2000-10-13,88.25,96.0,87.69,95.94,2.41841159883,691800,0.0,1.0
2000-10-16,97.38,101.1,96.0,98.75,2.48924479241,673700,0.0,1.0
2000-10-17,100.9,102.9,97.88,99.81,2.51596478715,797600,0.0,1.0
2000-10-18,99.0,99.5,90.0,91.81,2.31430444953,557500,0.0,1.0
2000-10-19,93.06,93.5,88.44,91.44,2.30497765892,521100,0.0,1.0
2000-10-20,90.75,92.0,86.25,88.5,2.23086748484,627900,0.0,1.0
2000-10-23,90.19,99.0,89.38,96.94,2.44361914103,640800,0.0,1.0
2000-10-24,98.25,100.4,84.75,85.69,2.16003429126,1625100,0.0,1.0
2000-10-25,85.5,92.0,85.5,91.88,2.31606897749,2441000,0.0,1.0
2000-10-26,93.56,95.0,89.25,91.0,2.29388634035,1076400,0.0,1.0
2000-10-27,82.5,89.69,81.5,82.38,2.07659732657,2925800,0.0,1.0
2000-10-30,86.0,86.5,82.5,84.75,2.13633920159,2082000,0.0,1.0
2000-10-31,83.88,87.5,82.0,86.0,2.16784862934,871700,0.0,1.0
2000-11-01,85.0,89.75,82.5,84.88,2.13961618208,816500,0.0,1.0
2000-11-02,85.38,88.88,84.38,88.06,2.21977616628,856900,0.0,1.0
2000-11-03,88.0,92.0,86.63,88.13,2.22154069423,621100,0.0,1.0
2000-11-06,87.56,94.23,86.94,93.63,2.36018217634,844600,0.0,1.0
2000-11-07,91.94,94.69,90.94,94.06,2.37102141949,871000,0.0,1.0
2000-11-08,92.81,94.31,89.94,90.19,2.27346823117,972100,0.0,1.0
2000-11-09,90.25,93.69,87.25,89.56,2.25758747958,777800,0.0,1.0
2000-11-10,89.0,92.81,88.75,90.19,2.27346823117,401800,0.0,1.0
2000-11-13,89.5,89.53,75.25,78.69,1.98358149585,1367400,0.0,1.0
2000-11-14,79.88,80.13,75.06,77.56,1.95509697316,758300,0.0,1.0
2000-11-15,78.56,79.88,74.88,78.0,1.96618829173,791200,0.0,1.0
2000-11-16,77.31,79.63,75.94,76.0,1.91577320732,312400,0.0,1.0
2000-11-17,77.75,77.88,68.94,70.25,1.77082983967,996500,0.0,1.0
2000-11-20,71.75,71.75,60.94,64.63,1.62916345249,1333000,0.0,1.0
2000-11-21,69.38,70.75,65.06,68.38,1.72369173575,1611800,0.0,1.0
2000-11-22,68.63,74.13,67.5,72.5,1.82754680962,1522600,0.0,1.0
2000-11-24,73.47,73.5,68.75,70.02,1.76503210496,711300,0.0,1.0
2000-11-27,72.06,75.88,71.31,73.75,1.85905623737,996000,0.0,1.0
2000-11-28,73.84,79.25,73.0,75.44,1.90165698369,990500,0.0,1.0
2000-11-29,75.63,83.75,75.13,81.25,2.04811280388,1118700,0.0,1.0
2000-11-30,81.5,83.25,78.75,81.44,2.0529022369,1124000,0.0,1.0
2000-12-01,81.25,88.13,81.13,88.0,2.21826371374,1052300,0.0,1.0
