dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,53.0,53.0,50.94,51.0,13.9869159648,570500,0.0,1.0
1999-11-02,51.13,51.25,50.25,50.25,13.7812260241,1193000,0.0,1.0
1999-11-03,50.25,50.31,46.75,48.94,13.4219542611,2650100,0.0,1.0
1999-11-04,48.94,49.25,46.88,47.75,13.0955928886,1286800,0.0,1.0
1999-11-05,47.13,48.69,47.13,48.5,13.3012828293,1576250,0.0,1.0
1999-11-08,48.63,48.63,47.88,48.38,13.2683724388,623850,0.0,1.0
1999-11-09,47.88,47.94,46.63,47.88,13.1312458117,780700,0.0,1.0
1999-11-10,46.75,47.38,46.5,46.81,12.8377948296,1007700,0.0,1.0
1999-11-11,47.13,47.81,47.0,47.31,12.9749214568,887400,0.0,1.0
1999-11-12,47.56,48.13,46.88,47.56,13.0901078235,420400,0.17,1.0
1999-11-15,47.75,49.88,47.63,49.38,13.5910328916,778200,0.0,1.0
1999-11-16,50.0,53.0,50.0,52.69,14.502055955,1649100,0.0,1.0
1999-11-17,52.5,52.94,51.81,52.0,14.3121448028,923600,0.0,1.0
1999-11-18,51.75,52.13,51.19,51.5,14.1745280259,1376650,0.0,1.0
1999-11-19,50.75,51.0,48.56,49.0,13.4864441411,1424500,0.0,1.0
1999-11-22,49.0,50.38,48.75,49.0,13.4864441411,1051550,0.0,1.0
1999-11-23,49.5,49.5,46.06,47.06,12.9524910466,2103600,0.0,1.0
1999-11-24,46.81,48.0,45.75,47.25,13.0047854218,1275650,0.0,1.0
1999-11-26,47.5,47.88,47.25,47.25,13.0047854218,352550,0.0,1.0
1999-11-29,46.63,47.44,46.0,47.25,13.0047854218,852100,0.0,1.0
1999-11-30,47.25,48.88,47.25,48.44,13.332313351,1109850,0.0,1.0
1999-12-01,48.25,49.25,47.0,47.38,13.0405657838,2144550,0.0,1.0
1999-12-02,46.0,46.5,45.19,45.63,12.5589070645,2092550,0.0,1.0
1999-12-03,46.13,48.38,46.06,48.25,13.2800189757,1820900,0.0,1.0
1999-12-06,47.25,48.5,47.19,47.63,13.1093741723,1941700,0.0,1.0
1999-12-07,47.63,47.63,45.5,46.16,12.7047808481,856600,0.0,1.0
1999-12-08,45.63,46.56,45.06,46.25,12.7295518679,579300,0.0,1.0
1999-12-09,46.13,46.25,44.88,45.63,12.5589070645,720500,0.0,1.0
1999-12-10,46.75,47.69,45.38,46.81,12.8836826581,1305550,0.0,1.0
1999-12-13,46.56,46.94,46.06,46.75,12.8671686449,706500,0.0,1.0
1999-12-14,46.88,47.69,46.75,47.56,13.0901078235,1334100,0.0,1.0
1999-12-15,47.63,49.25,47.63,49.19,13.5387385164,1553200,0.0,1.0
1999-12-16,49.19,50.31,48.94,49.88,13.7286496686,1439000,0.0,1.0
1999-12-17,49.75,50.94,49.75,49.75,13.6928693066,1530650,0.0,1.0
1999-12-20,50.25,50.88,48.5,49.0,13.4864441411,656900,0.0,1.0
1999-12-21,49.13,50.06,48.19,49.94,13.7451636818,722250,0.0,1.0
1999-12-22,49.75,49.81,48.88,49.19,13.5387385164,479250,0.0,1.0
1999-12-23,49.44,50.94,49.44,50.81,13.9846168737,414500,0.0,1.0
1999-12-27,51.13,51.88,50.19,51.5,14.1745280259,677700,0.0,1.0
1999-12-28,51.75,54.63,51.75,54.0,14.8626119106,643000,0.0,1.0
1999-12-29,54.0,54.75,53.38,54.38,14.9672006611,603200,0.0,1.0
1999-12-30,54.5,54.88,53.5,54.19,14.9149062859,489400,0.0,1.0
1999-12-31,54.63,55.25,54.06,55.06,15.1543594778,169100,0.0,1.0
2000-01-03,54.56,54.63,51.44,53.0,14.5873783567,727150,0.0,1.0
2000-01-04,52.75,53.25,51.38,51.94,14.2956307896,999200,0.0,1.0
2000-01-05,51.88,53.25,51.25,52.75,14.5185699683,816550,0.0,1.0
2000-01-06,52.13,54.75,51.13,54.69,15.0525230628,1499350,0.0,1.0
2000-01-07,57.0,57.25,55.94,57.25,15.7571209608,1229050,0.0,1.0
2000-01-10,57.75,57.75,55.25,56.06,15.4295930317,917300,0.0,1.0
2000-01-11,56.31,57.25,55.44,55.44,15.2589482283,688950,0.0,1.0
2000-01-12,55.19,56.38,54.38,54.56,15.0167427008,745900,0.0,1.0
2000-01-13,54.0,54.88,53.31,53.31,14.6727007584,1011450,0.0,1.0
2000-01-14,53.69,54.19,52.81,53.31,14.6727007584,662550,0.0,1.0
2000-01-18,52.88,53.5,52.19,53.0,14.5873783567,443800,0.0,1.0
2000-01-19,53.25,53.31,51.31,52.0,14.3121448028,1420100,0.0,1.0
2000-01-20,52.0,52.5,49.19,50.61,13.9295701629,1347650,0.0,1.0
2000-01-21,49.56,49.69,47.5,48.19,13.2635049625,1323200,0.0,1.0
2000-01-24,47.94,48.25,46.69,47.19,12.9882714086,1412000,0.0,1.0
2000-01-25,46.75,47.0,44.5,45.94,12.6442294662,1557450,0.0,1.0
2000-01-26,47.25,49.44,45.56,49.25,13.5552525296,1845400,0.0,1.0
2000-01-27,48.0,50.25,46.63,47.88,13.1781825608,1150300,0.0,1.0
2000-01-28,47.13,47.69,46.88,47.0,12.9359770333,891750,0.0,1.0
2000-01-31,47.25,47.25,46.31,47.06,12.9524910466,602800,0.0,1.0
2000-02-01,46.75,47.56,45.81,46.06,12.6772574927,484600,0.0,1.0
2000-02-02,47.0,47.88,46.44,46.44,12.7818462432,621700,0.0,1.0
2000-02-03,46.44,47.25,45.38,45.81,12.6084491042,964650,0.0,1.0
2000-02-04,46.25,46.63,45.75,46.5,12.7983602564,1336850,0.0,1.0
2000-02-07,46.25,46.38,44.75,45.06,12.4020239388,837950,0.0,1.0
2000-02-08,45.06,45.75,44.19,44.38,12.2148651221,892900,0.0,1.0
2000-02-09,44.5,44.88,42.75,42.75,11.7662344293,1183750,0.0,1.0
2000-02-10,43.0,44.38,39.75,40.19,11.0616365313,3722900,0.0,1.0
2000-02-11,40.69,40.94,38.25,38.94,10.7643842931,1723250,0.17,1.0
2000-02-14,39.13,41.19,38.94,41.13,11.3697772464,1717100,0.0,1.0
2000-02-15,41.38,43.75,40.69,43.13,11.9226475234,1999050,0.0,1.0
2000-02-16,43.13,44.0,41.94,42.5,11.7484933861,960250,0.0,1.0
2000-02-17,42.38,42.44,41.09,41.81,11.5577531405,511650,0.0,1.0
2000-02-18,41.63,41.69,39.75,40.63,11.2315596771,730250,0.0,1.0
2000-02-22,40.38,41.06,39.5,40.75,11.2647318937,554250,0.0,1.0
2000-02-23,40.0,40.13,37.0,37.31,10.3137950173,1579100,0.0,1.0
2000-02-24,38.31,38.31,35.63,35.75,9.88255620125,2386400,0.0,1.0
2000-02-25,36.5,36.56,35.13,35.38,9.78027520001,1448150,0.0,1.0
2000-02-28,35.38,37.88,35.19,37.13,10.2640366924,1733500,0.0,1.0
2000-02-29,36.88,38.81,36.88,38.31,10.5902301558,1759800,0.0,1.0
2000-03-01,38.13,38.25,37.0,37.81,10.4520125866,733650,0.0,1.0
2000-03-02,37.56,37.56,35.06,35.94,9.93507887757,1153300,0.0,1.0
2000-03-03,36.75,38.38,36.19,36.88,10.1949279078,2057250,0.0,1.0
