dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,65.25,65.63,63.88,63.94,11.9426590003,659000,0.0,1.0
1999-11-02,64.0,64.5,62.88,63.06,11.7782933463,982900,0.0,1.0
1999-11-03,64.13,64.63,63.38,63.88,11.9314522512,881400,0.0,1.0
1999-11-04,64.5,64.5,63.38,63.56,11.8716829224,679400,0.0,1.0
1999-11-05,64.81,67.13,64.63,65.31,12.198546439,866500,0.0,1.0
1999-11-08,65.38,65.94,64.25,64.5,12.0472553256,412500,0.0,1.0
1999-11-09,64.75,64.75,62.88,63.69,11.8959642122,686100,0.0,1.0
1999-11-10,63.63,63.75,63.06,63.19,11.8025746361,801500,0.0,1.0
1999-11-11,63.38,65.19,63.31,64.56,12.0584620748,535400,0.0,1.0
1999-11-12,64.81,65.75,64.63,65.69,12.2695225169,593300,0.0,1.0
1999-11-15,64.63,65.75,64.56,65.75,12.280729266,615500,0.0,1.0
1999-11-16,65.63,68.13,65.63,67.63,12.6318740724,689400,0.0,1.0
1999-11-17,67.63,68.0,67.25,67.63,12.6318740724,808400,0.0,1.0
1999-11-18,68.63,69.63,65.0,67.0,12.5142032065,1431900,0.0,1.0
1999-11-19,67.0,69.25,67.0,68.75,12.841066723,1306300,0.0,1.0
1999-11-22,68.56,69.31,68.0,68.54,12.8018431011,396700,0.0,1.0
1999-11-23,68.13,68.25,65.75,65.88,12.3050105558,505200,0.0,1.0
1999-11-24,65.88,67.69,65.75,67.5,12.6075927826,886300,0.0,1.0
1999-11-26,67.5,67.94,67.31,67.63,12.6318740724,258400,0.0,1.0
1999-11-29,67.63,68.0,67.25,67.94,12.6897756097,720800,0.0,1.0
1999-11-30,67.75,68.75,67.44,67.56,12.6187995318,1016000,0.0,1.0
1999-12-01,67.75,68.5,67.75,68.13,12.7252636486,1348200,0.0,1.0
1999-12-02,67.94,68.0,66.88,67.69,12.6430808216,467800,0.0,1.0
1999-12-03,67.69,68.44,67.19,67.44,12.5963860335,741100,0.0,1.0
1999-12-06,67.69,67.69,65.75,65.94,12.316217305,661300,0.0,1.0
1999-12-07,65.88,65.94,63.5,64.31,12.0117672867,915600,0.0,1.0
1999-12-08,63.75,63.94,61.69,62.63,11.7523310441,1437700,0.291,1.0
1999-12-09,62.75,62.81,62.13,62.38,11.7054192963,579300,0.0,1.0
1999-12-10,62.5,62.75,62.0,62.0,11.6341134398,704500,0.0,1.0
1999-12-13,62.5,62.63,61.5,62.05,11.6434957893,573700,0.0,1.0
1999-12-14,61.06,63.0,61.06,62.75,11.774848683,685800,0.0,1.0
1999-12-15,62.88,63.0,61.88,62.0,11.6341134398,984200,0.0,1.0
1999-12-16,61.88,62.0,59.0,60.31,11.316990025,1400200,0.0,1.0
1999-12-17,60.31,60.62,59.62,60.44,11.3413841339,1497400,0.0,1.0
1999-12-20,59.94,60.88,59.25,60.13,11.2832135667,1410100,0.0,1.0
1999-12-21,59.69,60.13,58.56,59.69,11.2006488906,1409400,0.0,1.0
1999-12-22,60.25,61.5,60.25,60.94,11.4352076294,782600,0.0,1.0
1999-12-23,60.94,62.81,60.88,62.63,11.7523310441,1122100,0.0,1.0
1999-12-27,62.0,62.13,59.5,61.25,11.4933781966,1580600,0.0,1.0
1999-12-28,60.63,61.31,60.0,60.56,11.3639017728,709100,0.0,1.0
1999-12-29,60.38,62.25,60.38,61.44,11.5290311248,657500,0.0,1.0
1999-12-30,61.56,63.25,61.5,62.94,11.8105016113,770300,0.0,1.0
1999-12-31,62.5,62.88,62.06,62.81,11.7861075025,233800,0.0,1.0
2000-01-03,61.56,62.13,60.31,61.38,11.5177723054,1053300,0.0,1.0
2000-01-04,60.38,61.0,59.75,60.0,11.2588194578,472700,0.0,1.0
2000-01-05,60.0,63.38,59.5,63.13,11.8461545396,1140800,0.0,1.0
2000-01-06,61.88,64.5,61.88,63.94,11.9981486022,910000,0.0,1.0
2000-01-07,64.38,67.69,64.13,67.56,12.6774307095,1214000,0.0,1.0
2000-01-10,67.75,67.75,64.75,65.0,12.1970544127,520500,0.0,1.0
2000-01-11,64.25,65.63,63.81,65.0,12.1970544127,662300,0.0,1.0
2000-01-12,65.19,65.38,64.25,64.25,12.0563191694,505800,0.0,1.0
