dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,67.44,67.75,64.56,64.63,24.5852229322,2741000,0.0,1.0
1999-11-02,66.13,69.88,65.88,69.25,26.3426688543,2454600,0.0,1.0
1999-11-03,71.94,77.25,71.81,72.69,27.6512433072,5330100,0.0,1.0
1999-11-04,75.5,79.13,75.25,77.38,29.4353171978,2675500,0.0,1.0
1999-11-05,79.94,83.38,76.0,76.38,29.0549176476,4311900,0.0,1.0
1999-11-08,76.63,82.5,76.5,82.13,31.2422150615,4096500,0.0,1.0
1999-11-09,83.69,84.5,78.0,79.81,30.3596881049,3434000,0.0,1.0
1999-11-10,78.75,82.81,78.63,81.06,30.8351875427,2675500,0.0,1.0
1999-11-11,81.38,83.63,76.38,76.63,29.1500175351,1754900,0.0,1.0
1999-11-12,80.0,80.5,75.13,78.5,29.8613646941,2368400,0.0,1.0
1999-11-15,79.13,81.5,78.13,80.13,30.481415961,1394400,0.0,1.0
1999-11-16,80.5,82.0,78.75,80.88,30.7667156237,1314500,0.0,1.0
1999-11-17,79.63,81.88,76.69,81.75,31.0976632324,2357800,0.0,1.0
1999-11-18,89.5,109.3,89.44,98.5,37.4693556989,8358000,0.0,1.0
1999-11-19,99.56,101.2,91.38,93.0,35.3771581726,3100500,0.0,1.0
1999-11-22,93.13,93.13,83.38,84.44,32.1209380225,5649400,0.0,1.0
1999-11-23,86.38,86.38,77.88,78.06,29.693988892,5531600,0.0,1.0
1999-11-24,80.94,90.5,78.25,90.19,34.3082354364,5855800,0.0,1.0
1999-11-26,91.94,95.38,90.63,93.38,35.5217100017,1849800,0.0,1.0
1999-11-29,95.0,95.63,88.25,89.31,33.9734838322,4171500,0.0,1.0
1999-11-30,90.13,98.5,88.75,94.88,36.0923093271,15595900,0.0,1.0
1999-12-01,94.5,97.44,93.94,96.88,36.8531084276,4216800,0.0,1.0
1999-12-02,96.69,99.13,94.75,99.0,37.6595554741,1837900,0.0,1.0
1999-12-03,101.8,102.1,98.38,100.4,38.1921148444,2285900,0.0,1.0
1999-12-06,101.0,106.1,98.69,105.0,39.9419527755,1986700,0.0,1.0
1999-12-07,106.4,122.0,101.8,121.1,46.0663855344,3118200,0.0,1.0
1999-12-08,115.3,118.0,111.5,115.4,43.8981080981,3820200,0.0,1.0
1999-12-09,119.3,119.8,104.0,108.6,41.3113911564,3263900,0.0,1.0
1999-12-10,112.9,113.1,102.3,109.8,41.7678706167,1948000,0.0,1.0
1999-12-13,111.1,112.9,109.1,111.0,42.224350077,1308000,0.0,1.0
1999-12-14,111.4,112.0,106.6,107.8,41.0070715162,1378800,0.0,1.0
1999-12-15,106.5,108.0,98.0,106.1,40.3603922808,3788700,0.0,1.0
1999-12-16,106.4,119.4,106.4,116.6,44.3545875583,1953300,0.0,1.0
1999-12-17,123.0,124.2,115.0,123.7,47.0554243651,2812600,0.0,1.0
1999-12-20,126.0,126.5,115.9,116.4,44.2785076483,2455100,0.0,1.0
1999-12-21,120.0,129.9,116.5,129.3,49.1856618464,2021400,0.0,1.0
1999-12-22,130.0,130.0,122.3,124.0,47.1695442301,1464400,0.0,1.0
1999-12-23,125.5,126.8,119.5,122.9,46.7511047249,1224500,0.0,1.0
1999-12-27,125.1,125.4,118.3,118.4,45.0393067488,1837600,0.0,1.0
1999-12-28,120.0,123.5,117.4,121.0,46.0283455794,1380000,0.0,1.0
1999-12-29,121.0,124.5,120.3,124.0,47.1695442301,580000,0.0,1.0
1999-12-30,125.4,126.0,120.9,122.1,46.4467850847,1004500,0.0,1.0
