dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,34.13,34.25,33.63,34.0,3.74021501352,249667,0.0,1.0
1999-11-02,34.0,35.13,33.88,35.0,3.85022133745,272200,0.0,1.0
1999-11-03,35.0,35.25,34.75,35.19,3.87112253899,68000,0.0,1.0
1999-11-04,35.06,35.13,34.94,35.06,3.85682171688,57200,0.0,1.0
1999-11-05,35.13,35.13,34.75,35.0,3.85022133745,69267,0.0,1.0
1999-11-08,34.88,35.25,34.88,34.94,3.84362095801,102400,0.0,1.0
1999-11-09,35.06,35.31,34.94,35.19,3.87112253899,258200,0.0,1.0
1999-11-10,35.25,35.25,34.56,34.69,3.81611937703,133200,0.0,1.0
1999-11-11,34.75,34.75,34.31,34.75,3.82271975646,126467,0.0,1.0
1999-11-12,34.81,34.88,34.56,34.63,3.80951899759,97867,0.0,1.0
1999-11-15,34.5,34.5,34.0,34.0,3.74021501352,79067,0.0,1.0
1999-11-16,34.13,34.5,33.88,34.0,3.74021501352,184667,0.0,1.0
1999-11-17,34.13,34.5,33.81,34.5,3.79521817548,240067,0.0,1.0
1999-11-18,34.25,34.31,34.06,34.25,3.7677165945,54400,0.0,1.0
1999-11-19,34.13,34.63,33.81,34.63,3.80951899759,79400,0.0,1.0
1999-11-22,34.44,34.44,33.75,33.94,3.73361463408,117800,0.0,1.0
1999-11-23,33.81,34.13,33.75,33.88,3.72701425465,138667,0.0,1.0
1999-11-24,33.75,34.0,33.63,33.81,3.71931381197,86000,0.0,1.0
1999-11-26,33.75,34.0,33.5,33.5,3.68521185156,26800,0.0,1.0
1999-11-29,33.44,33.5,33.0,33.19,3.65110989114,70267,0.0,1.0
1999-11-30,33.06,33.5,33.0,33.25,3.65771027057,133467,0.0,1.0
1999-12-01,33.25,33.38,33.06,33.38,3.67201109268,148000,0.0,1.0
1999-12-02,33.38,33.38,33.0,33.25,3.65771027057,296267,0.0,1.0
1999-12-03,33.31,33.5,33.13,33.38,3.67201109268,141067,0.0,1.0
1999-12-06,33.38,33.5,33.38,33.5,3.68521185156,87667,0.0,1.0
1999-12-07,33.25,33.38,32.75,33.0,3.63020868959,350600,0.0,1.0
1999-12-08,33.0,33.06,32.25,32.38,3.56200476876,997267,0.0,1.0
1999-12-09,32.31,33.0,32.19,32.88,3.61700793072,136400,0.0,1.0
1999-12-10,32.81,33.38,32.44,32.44,3.56860514819,135600,0.0,1.0
1999-12-13,32.25,32.88,31.75,31.81,3.49930116412,191200,0.0,1.0
1999-12-14,31.88,31.94,30.88,31.25,3.43769762272,309600,0.0,1.0
1999-12-15,31.38,32.0,31.13,32.0,3.52020236566,174000,0.0,1.0
1999-12-16,31.81,32.25,31.44,31.69,3.48610040525,450000,0.0,1.0
1999-12-17,32.19,33.69,32.09,33.0,3.63020868959,385667,0.0,1.0
1999-12-20,33.38,34.5,33.38,34.25,3.7677165945,378400,0.0,1.0
1999-12-21,34.38,34.63,33.81,34.25,3.7677165945,193000,0.0,1.0
1999-12-22,34.25,34.5,33.25,33.75,3.71271343254,160267,0.0,1.0
1999-12-23,33.75,34.13,33.56,33.81,3.71931381197,141067,0.0,1.0
1999-12-27,33.94,34.06,33.25,34.0,3.74021501352,208400,0.0,1.0
1999-12-28,33.81,34.25,33.5,34.06,3.74681539295,276867,0.0,1.0
