dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,19.94,20.0,19.81,20.0,6.50092881713,29700,0.0,1.0
1999-11-02,20.0,20.56,19.75,20.44,6.64394925111,118400,0.0,1.0
1999-11-03,20.5,20.63,20.38,20.56,6.68295482401,33400,0.0,1.0
1999-11-04,20.63,20.63,20.5,20.5,6.66345203756,35700,0.0,1.0
1999-11-05,20.38,20.63,20.38,20.56,6.68295482401,15000,0.0,1.0
1999-11-08,20.69,20.88,20.69,20.88,6.78696968509,78800,0.0,1.0
1999-11-09,20.88,20.88,20.75,20.75,6.74471364778,20800,0.0,1.0
1999-11-10,20.75,20.81,20.56,20.69,6.72521086132,112500,0.0,1.0
1999-11-11,20.81,20.88,20.63,20.88,6.78696968509,42500,0.0,1.0
1999-11-12,20.94,20.94,20.81,20.94,6.80647247154,8500,0.0,1.0
1999-11-15,21.0,21.0,20.38,20.44,6.64394925111,83800,0.0,1.0
1999-11-16,20.38,20.75,20.25,20.56,6.68295482401,26500,0.0,1.0
1999-11-17,20.38,20.44,20.19,20.38,6.62444646466,49000,0.0,1.0
1999-11-18,20.44,20.44,20.13,20.31,6.6016932138,16000,0.0,1.0
1999-11-19,20.31,20.31,20.25,20.31,6.6016932138,41700,0.0,1.0
1999-11-22,20.38,20.38,20.06,20.25,6.58219042735,37800,0.0,1.0
1999-11-23,20.31,20.38,19.88,20.0,6.50092881713,181500,0.0,1.0
1999-11-24,20.13,20.13,19.88,20.13,6.54318485444,272700,0.0,1.0
1999-11-26,20.13,20.13,20.06,20.13,6.54318485444,18200,0.0,1.0
1999-11-29,20.13,20.13,19.94,20.0,6.50092881713,85000,0.0,1.0
1999-11-30,20.0,20.13,19.88,20.0,6.50092881713,124100,0.0,1.0
1999-12-01,20.06,20.13,19.75,20.0,6.50092881713,110900,0.0,1.0
1999-12-02,20.0,20.0,19.63,20.0,6.50092881713,324100,0.0,1.0
1999-12-03,19.94,20.0,19.88,20.0,6.50092881713,103600,0.0,1.0
1999-12-06,20.13,20.13,19.75,19.81,6.43916999337,61500,0.0,1.0
1999-12-07,19.94,19.94,19.5,19.69,6.40016442047,155600,0.0,1.0
1999-12-08,19.75,19.75,19.38,19.38,6.2994000238,172200,0.0,1.0
1999-12-09,19.44,19.63,19.0,19.44,6.31890281025,962000,0.0,1.0
1999-12-10,19.5,19.5,19.19,19.19,6.23764120004,41600,0.0,1.0
1999-12-13,19.25,19.25,18.88,18.94,6.15637958982,209000,0.0,1.0
1999-12-14,18.94,18.94,18.5,18.75,6.09462076606,695700,0.0,1.0
1999-12-15,18.63,18.63,18.25,18.38,6.08811983724,141900,0.35,1.0
1999-12-16,18.31,18.38,18.0,18.13,6.0053108079,80600,0.0,1.0
1999-12-17,18.25,19.31,18.25,19.12,6.3332345641,203400,0.0,1.0
1999-12-20,19.25,19.44,19.06,19.25,6.37629525936,325700,0.0,1.0
1999-12-21,19.31,19.31,19.0,19.19,6.35642109231,75000,0.0,1.0
1999-12-22,19.06,19.19,19.06,19.06,6.31336039706,72100,0.0,1.0
1999-12-23,19.0,19.31,18.88,19.31,6.3961694264,111100,0.0,1.0
1999-12-27,19.38,19.38,19.0,19.13,6.33654692527,35100,0.0,1.0
1999-12-28,19.25,19.63,19.13,19.44,6.43923012166,275400,0.0,1.0
1999-12-29,19.63,19.75,19.56,19.75,6.54191331804,44800,0.0,1.0
1999-12-30,19.88,20.06,19.75,19.94,6.60484818034,52600,0.0,1.0
1999-12-31,20.0,20.0,19.75,19.94,6.60484818034,25900,0.0,1.0
2000-01-03,19.94,19.94,19.75,19.81,6.56178748508,36200,0.0,1.0
2000-01-04,19.94,19.94,19.0,19.5,6.4591042887,148500,0.0,1.0
2000-01-05,19.0,19.19,18.81,19.06,6.31336039706,178700,0.0,1.0
2000-01-06,19.38,19.81,19.38,19.63,6.50216498396,452800,0.0,1.0
2000-01-07,19.75,20.0,19.75,20.0,6.62472234738,290700,0.0,1.0
2000-01-10,20.0,20.19,19.94,20.13,6.66778304264,158200,0.0,1.0
2000-01-11,20.13,20.31,20.0,20.19,6.68765720968,146000,0.0,1.0
2000-01-12,20.25,20.25,20.0,20.0,6.62472234738,120000,0.0,1.0
2000-01-13,20.0,20.19,19.94,19.94,6.60484818034,85400,0.0,1.0
2000-01-14,20.0,20.0,19.75,19.75,6.54191331804,80500,0.0,1.0
2000-01-18,19.88,20.69,19.75,20.06,6.64459651442,548000,0.0,1.0
2000-01-19,20.13,20.31,20.06,20.19,6.68765720968,77100,0.0,1.0
2000-01-20,20.25,20.31,20.13,20.31,6.72740554377,271000,0.0,1.0
2000-01-21,20.38,20.5,20.31,20.44,6.77046623903,95000,0.0,1.0
2000-01-24,20.5,20.5,20.38,20.38,6.75059207198,34600,0.0,1.0
2000-01-25,20.38,20.56,20.38,20.44,6.77046623903,100400,0.0,1.0
2000-01-26,20.5,20.56,20.44,20.5,6.79034040607,151100,0.0,1.0
2000-01-27,20.5,20.63,20.5,20.56,6.81021457311,59100,0.0,1.0
2000-01-28,20.63,20.63,20.44,20.5,6.79034040607,118700,0.0,1.0
2000-01-31,20.5,20.5,20.44,20.44,6.77046623903,94800,0.0,1.0
2000-02-01,20.5,20.63,20.44,20.56,6.81021457311,366600,0.0,1.0
2000-02-02,20.63,20.63,20.5,20.5,6.79034040607,238200,0.0,1.0
2000-02-03,20.56,20.63,20.5,20.56,6.81021457311,380400,0.0,1.0
2000-02-04,20.56,20.56,20.44,20.5,6.79034040607,101300,0.0,1.0
2000-02-07,20.38,20.63,20.38,20.56,6.81021457311,230300,0.0,1.0
2000-02-08,20.5,20.56,20.38,20.44,6.77046623903,88000,0.0,1.0
2000-02-09,20.38,20.69,20.25,20.44,6.77046623903,143500,0.0,1.0
2000-02-10,20.44,20.56,20.38,20.44,6.77046623903,93300,0.0,1.0
2000-02-11,20.5,20.69,20.06,20.06,6.64459651442,43200,0.0,1.0
2000-02-14,20.06,20.38,20.0,20.31,6.72740554377,153200,0.0,1.0
2000-02-15,20.56,20.63,20.38,20.63,6.83340110133,144800,0.0,1.0
2000-02-16,20.63,20.69,20.5,20.63,6.83340110133,117900,0.0,1.0
2000-02-17,20.5,20.56,20.44,20.56,6.81021457311,102100,0.0,1.0
2000-02-18,20.56,20.56,20.31,20.5,6.79034040607,79300,0.0,1.0
2000-02-22,20.25,20.56,20.25,20.56,6.81021457311,195500,0.0,1.0
2000-02-23,20.63,20.63,20.44,20.5,6.79034040607,103200,0.0,1.0
2000-02-24,20.5,20.5,20.19,20.44,6.77046623903,235900,0.0,1.0
2000-02-25,20.25,20.25,20.13,20.25,6.70753137673,43400,0.0,1.0
2000-02-28,20.13,20.25,20.0,20.13,6.66778304264,135400,0.0,1.0
2000-02-29,20.19,20.25,20.0,20.19,6.68765720968,172000,0.0,1.0
2000-03-01,20.25,20.25,20.06,20.19,6.68765720968,169500,0.0,1.0
2000-03-02,20.25,20.25,20.06,20.13,6.66778304264,73300,0.0,1.0
2000-03-03,20.19,20.19,20.06,20.06,6.64459651442,103400,0.0,1.0
2000-03-06,20.0,20.19,19.94,20.19,6.68765720968,106600,0.0,1.0
2000-03-07,20.06,20.19,20.06,20.19,6.68765720968,170700,0.0,1.0
2000-03-08,20.13,20.31,20.13,20.25,6.70753137673,263200,0.0,1.0
