dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,42.69,43.06,41.75,42.0,18.5343333831,500400,0.0,1.0
1999-11-02,42.06,43.75,42.06,43.06,19.0021046542,428600,0.0,1.0
1999-11-03,42.81,43.69,42.13,43.5,19.196273861,671700,0.0,1.0
1999-11-04,44.0,44.69,43.25,43.38,19.1433186228,405700,0.0,1.0
1999-11-05,43.75,44.44,43.63,43.88,19.3639654488,349400,0.0,1.0
1999-11-08,44.06,44.25,43.38,43.5,19.196273861,277800,0.0,1.0
1999-11-09,43.63,43.94,42.94,43.88,19.3639654488,386500,0.0,1.0
1999-11-10,43.5,45.19,43.0,44.81,19.7743685451,422100,0.0,1.0
1999-11-11,45.0,45.94,44.75,44.75,19.747890926,713100,0.0,1.0
1999-11-12,44.94,44.94,44.06,44.25,19.5272441,416400,0.0,1.0
1999-11-15,44.13,44.75,43.56,44.56,19.6640451321,593400,0.0,1.0
1999-11-16,45.0,45.31,44.44,44.56,19.6640451321,918200,0.0,1.0
1999-11-17,44.56,44.88,44.5,44.56,19.6640451321,502700,0.0,1.0
1999-11-18,44.56,44.69,43.81,44.0,19.416920687,605000,0.0,1.0
1999-11-19,43.94,43.94,43.0,43.44,19.1697962419,459900,0.0,1.0
1999-11-22,43.0,43.19,42.5,43.06,19.0021046542,335300,0.0,1.0
1999-11-23,43.06,43.13,41.94,42.5,18.754980209,1043000,0.0,1.0
1999-11-24,42.63,43.69,42.5,43.06,19.0021046542,246700,0.0,1.0
1999-11-26,43.13,43.38,42.69,43.13,19.0837439798,97100,0.115,1.0
1999-11-29,43.0,43.19,42.5,43.19,19.1102921977,266300,0.0,1.0
1999-11-30,43.0,44.25,43.0,43.5,19.2474579903,1021100,0.0,1.0
1999-12-01,44.5,45.69,44.5,44.81,19.8270940815,923600,0.0,1.0
1999-12-02,44.88,45.56,44.75,45.44,20.1058503696,545200,0.0,1.0
1999-12-03,45.69,47.63,45.69,46.88,20.7430075996,738000,0.0,1.0
1999-12-06,46.75,47.69,46.06,47.25,20.9067216101,568800,0.0,1.0
1999-12-07,47.31,47.94,47.0,47.5,21.0173391848,667500,0.0,1.0
1999-12-08,47.19,47.19,46.06,46.56,20.6014171041,601600,0.0,1.0
