dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,42.69,43.06,41.75,42.0,18.4805483181,500400,0.0,1.0
1999-11-02,42.06,43.75,42.06,43.06,18.9469621566,428600,0.0,1.0
1999-11-03,42.81,43.69,42.13,43.5,19.1405679009,671700,0.0,1.0
1999-11-04,44.0,44.69,43.25,43.38,19.0877663343,405700,0.0,1.0
1999-11-05,43.75,44.44,43.63,43.88,19.3077728619,349400,0.0,1.0
1999-11-08,44.06,44.25,43.38,43.5,19.1405679009,277800,0.0,1.0
1999-11-09,43.63,43.94,42.94,43.88,19.3077728619,386500,0.0,1.0
1999-11-10,43.5,45.19,43.0,44.81,19.7169850032,422100,0.0,1.0
1999-11-11,45.0,45.94,44.75,44.75,19.6905842199,713100,0.0,1.0
1999-11-12,44.94,44.94,44.06,44.25,19.4705776923,416400,0.0,1.0
1999-11-15,44.13,44.75,43.56,44.56,19.6069817394,593400,0.0,1.0
1999-11-16,45.0,45.31,44.44,44.56,19.6069817394,918200,0.0,1.0
1999-11-17,44.56,44.88,44.5,44.56,19.6069817394,502700,0.0,1.0
1999-11-18,44.56,44.69,43.81,44.0,19.3605744285,605000,0.0,1.0
1999-11-19,43.94,43.94,43.0,43.44,19.1141671176,459900,0.0,1.0
1999-11-22,43.0,43.19,42.5,43.06,18.9469621566,335300,0.0,1.0
1999-11-23,43.06,43.13,41.94,42.5,18.7005548457,1043000,0.0,1.0
1999-11-24,42.63,43.69,42.5,43.06,18.9469621566,246700,0.0,1.0
1999-11-26,43.13,43.38,42.69,43.13,19.0283645718,97100,0.115,1.0
1999-11-29,43.0,43.19,42.5,43.19,19.0548357491,266300,0.0,1.0
1999-11-30,43.0,44.25,43.0,43.5,19.1916034981,1021100,0.0,1.0
1999-12-01,44.5,45.69,44.5,44.81,19.7695575345,923600,0.0,1.0
1999-12-02,44.88,45.56,44.75,45.44,20.0475048955,545200,0.0,1.0
1999-12-03,45.69,47.63,45.69,46.88,20.6828131492,738000,0.0,1.0
1999-12-06,46.75,47.69,46.06,47.25,20.8460520756,568800,0.0,1.0
1999-12-07,47.31,47.94,47.0,47.5,20.9563486474,667500,0.0,1.0
1999-12-08,47.19,47.19,46.06,46.56,20.5416335373,601600,0.0,1.0
1999-12-09,46.75,47.0,45.69,46.06,20.3210403937,691900,0.0,1.0
1999-12-10,46.06,46.5,45.38,45.56,20.10044725,305200,0.0,1.0
1999-12-13,45.69,45.69,45.06,45.37,20.0166218554,778500,0.0,1.0
1999-12-14,45.19,47.0,45.0,45.5,20.0739760728,815400,0.0,1.0
1999-12-15,45.38,45.94,45.0,45.25,19.9636795009,667200,0.0,1.0
1999-12-16,45.31,46.88,44.81,46.81,20.6519301091,623200,0.0,1.0
1999-12-17,47.0,47.5,46.25,46.5,20.5151623601,1509300,0.0,1.0
1999-12-20,46.38,46.63,45.75,45.88,20.2416268619,564100,0.0,1.0
1999-12-21,45.94,45.94,45.31,45.38,20.0210337183,648400,0.0,1.0
1999-12-22,45.38,45.38,44.56,44.88,19.8004405746,528700,0.0,1.0
1999-12-23,44.94,45.13,44.88,45.0,19.8533829291,762500,0.0,1.0
1999-12-27,45.13,45.13,44.44,44.44,19.6063186082,672500,0.0,1.0
1999-12-28,44.0,45.38,44.0,44.56,19.6592609627,1307500,0.0,1.0
