dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,48.5,48.69,47.94,48.06,23.8853409936,1184400,0.0,1.0
1999-11-02,48.0,48.38,47.25,47.56,23.636845977,1229000,0.0,1.0
1999-11-03,47.5,47.81,46.63,47.13,23.4231402627,1644700,0.0,1.0
1999-11-04,47.38,47.38,46.5,46.69,23.2044646481,2105200,0.0,1.0
1999-11-05,47.25,47.88,47.13,47.75,23.7312740833,1532500,0.0,1.0
1999-11-08,47.88,48.69,47.44,48.63,24.1686253125,1331700,0.0,1.0
1999-11-09,48.75,48.75,47.81,48.13,23.9201302959,880700,0.0,1.0
1999-11-10,48.38,48.88,47.88,48.56,24.1338360101,1433800,0.0,1.0
1999-11-11,48.81,49.44,48.56,49.31,24.506578535,1001900,0.0,1.0
1999-11-12,49.19,49.94,49.19,49.56,24.6308260433,1361400,0.0,1.0
1999-11-15,49.63,49.81,49.19,49.63,24.6656153456,1131700,0.0,1.0
1999-11-16,49.94,51.0,49.44,50.94,25.316672289,1780600,0.0,1.0
1999-11-17,50.94,51.25,50.5,50.69,25.1924247808,950000,0.0,1.0
1999-11-18,51.06,51.06,49.69,50.13,24.9141103622,1438600,0.0,1.0
1999-11-19,49.88,50.5,49.69,50.44,25.0681772725,1164100,0.0,1.0
1999-11-22,50.5,51.0,49.69,50.06,24.8793210599,1443500,0.0,1.0
1999-11-23,49.81,49.94,49.0,49.0,24.3525116247,1393000,0.0,1.0
1999-11-24,48.75,50.06,48.44,49.94,24.8196822559,1528000,0.0,1.0
1999-11-26,49.44,50.06,49.31,50.0,24.8495016579,339000,0.0,1.0
1999-11-29,49.38,49.88,48.25,49.13,24.417120329,1011400,0.0,1.0
1999-11-30,49.13,49.63,49.06,49.38,24.5413678373,1063700,0.0,1.0
1999-12-01,49.0,49.56,48.38,48.56,24.1338360101,1165900,0.0,1.0
1999-12-02,49.0,50.44,48.94,50.19,24.9439297642,1068000,0.0,1.0
1999-12-03,50.0,51.88,50.0,51.25,25.4707391993,1684600,0.0,1.0
1999-12-06,50.88,51.0,49.94,50.38,25.0383578705,1011500,0.0,1.0
1999-12-07,50.44,51.69,50.38,51.13,25.4111003953,1531800,0.0,1.0
1999-12-08,51.63,51.75,50.75,50.94,25.3601589169,1237500,0.0875,1.0
1999-12-09,51.13,51.75,50.63,51.25,25.5144904691,1642100,0.0,1.0
1999-12-10,51.25,51.25,49.81,50.25,25.0166467526,1188500,0.0,1.0
1999-12-13,50.31,51.13,50.06,50.5,25.1411076817,1044900,0.0,1.0
1999-12-14,50.75,51.25,50.38,50.44,25.1112370587,1263400,0.0,1.0
1999-12-15,50.06,50.63,49.44,49.83,24.8075523917,1324000,0.0,1.0
1999-12-16,49.56,50.88,49.31,50.75,25.2655686108,1297200,0.0,1.0
1999-12-17,50.06,51.19,49.88,50.06,24.9220564465,2287800,0.0,1.0
1999-12-20,50.25,52.31,50.25,50.94,25.3601589169,1431200,0.0,1.0
1999-12-21,51.38,52.94,51.0,52.94,26.3558463499,1413700,0.0,1.0
1999-12-22,52.81,52.81,50.94,51.38,25.5792101522,1248100,0.0,1.0
1999-12-23,51.75,52.75,51.56,52.5,26.1367951146,629600,0.0,1.0
1999-12-27,52.44,52.88,51.81,52.88,26.3259757269,1264300,0.0,1.0
1999-12-28,52.81,53.19,52.0,52.25,26.0123341855,1013900,0.0,1.0
1999-12-29,52.5,53.81,52.38,53.56,26.6645094541,1010900,0.0,1.0
1999-12-30,53.31,54.69,53.31,54.69,27.2270728537,1099700,0.0,1.0
1999-12-31,54.69,54.81,53.38,53.88,26.8238194434,512400,0.0,1.0
2000-01-03,53.5,53.94,51.94,52.0,25.8878732564,2698900,0.0,1.0
2000-01-04,51.63,53.0,51.5,52.0,25.8878732564,3141100,0.0,1.0
2000-01-05,51.94,51.94,50.69,51.56,25.6688220212,3008800,0.0,1.0
2000-01-06,51.88,52.94,51.31,52.19,25.9824635625,2121700,0.0,1.0
2000-01-07,53.38,53.81,52.5,53.38,26.5748975851,1892300,0.0,1.0
2000-01-10,53.0,54.75,52.88,54.69,27.2270728537,1722200,0.0,1.0
2000-01-11,54.13,54.38,53.31,53.63,26.6993585142,1087900,0.0,1.0
2000-01-12,53.63,53.88,52.75,53.13,26.450436656,1108900,0.0,1.0
2000-01-13,53.13,53.13,52.44,52.81,26.2911266667,1314600,0.0,1.0
2000-01-14,51.88,52.88,51.0,52.25,26.0123341855,2138500,0.0,1.0
2000-01-18,51.75,52.06,49.06,49.25,24.5188030361,2826300,0.0,1.0
2000-01-19,49.38,54.5,49.31,54.06,26.9134313123,4264400,0.0,1.0
2000-01-20,53.38,54.0,50.38,50.81,25.2954392338,3220200,0.0,1.0
2000-01-21,51.56,51.56,50.0,50.56,25.1709783047,2826200,0.0,1.0
2000-01-24,51.0,51.0,49.75,50.0,24.8921858235,2919500,0.0,1.0
2000-01-25,50.5,51.31,50.19,51.06,25.4199001629,2439700,0.0,1.0
2000-01-26,51.88,51.88,50.06,51.0,25.3900295399,1759300,0.0,1.0
2000-01-27,51.25,51.69,47.56,50.19,24.9867761296,2568300,0.0,1.0
2000-01-28,49.94,50.0,48.25,48.94,24.364471484,1732100,0.0,1.0
2000-01-31,48.94,48.94,46.81,47.44,23.6177059093,2152300,0.0,1.0
2000-02-01,47.5,48.63,46.69,48.19,23.9910886967,1747500,0.0,1.0
2000-02-02,48.25,48.25,44.25,45.56,22.6817597223,2998300,0.0,1.0
2000-02-03,46.0,49.0,45.81,48.63,24.2101399319,3202300,0.0,1.0
2000-02-04,48.56,49.25,47.88,48.0,23.8964983905,1296600,0.0,1.0
2000-02-07,48.0,48.25,46.5,46.5,23.1497328158,1554500,0.0,1.0
2000-02-08,47.0,47.0,46.0,46.56,23.1796034388,2684900,0.0,1.0
2000-02-09,46.56,46.94,44.81,45.0,22.4029672411,2266800,0.0,1.0
2000-02-10,45.19,47.88,45.06,47.38,23.5878352863,2229900,0.0,1.0
2000-02-11,47.0,47.0,45.5,45.81,22.8062206515,1208300,0.0,1.0
2000-02-14,45.94,47.75,45.63,46.31,23.0551425097,1729900,0.0,1.0
2000-02-15,46.56,47.0,45.44,46.06,22.9306815806,2317100,0.0,1.0
2000-02-16,46.25,46.31,45.5,45.88,22.8410697116,2399200,0.0,1.0
2000-02-17,45.94,46.06,45.06,45.44,22.6220184764,1387600,0.0,1.0
2000-02-18,45.44,45.56,43.63,44.5,22.1540453829,1585800,0.0,1.0
2000-02-22,44.5,44.56,40.0,41.88,20.8496948457,4049700,0.0,1.0
2000-02-23,41.94,44.44,41.81,43.44,21.6263310434,2999700,0.0,1.0
2000-02-24,44.38,45.06,44.06,44.63,22.218765066,2610800,0.0,1.0
2000-02-25,44.63,45.06,42.94,42.94,21.3774091852,2241700,0.0,1.0
2000-02-28,42.88,45.0,42.75,44.5,22.1540453829,2535600,0.0,1.0
2000-02-29,44.88,45.31,43.19,43.56,21.6860722894,2114100,0.0,1.0
2000-03-01,43.56,44.94,43.56,44.25,22.0295844538,1471600,0.0,1.0
2000-03-02,44.19,44.31,43.25,43.25,21.5317407373,1323400,0.0,1.0
2000-03-03,42.5,44.5,42.5,43.19,21.5018701143,2809500,0.0,1.0
2000-03-06,43.19,44.38,43.19,43.94,21.8752529017,2528900,0.0,1.0
2000-03-07,44.0,44.88,43.44,43.5,21.6562016664,2734600,0.0,1.0
2000-03-08,43.38,44.13,43.25,43.25,21.5753020625,2231500,0.0875,1.0
2000-03-09,43.25,44.13,43.13,44.0,21.9494402485,3092700,0.0,1.0
2000-03-10,44.06,44.75,43.63,44.13,22.0142908675,2254100,0.0,1.0
2000-03-13,44.0,45.38,43.81,45.06,22.4782222182,1792900,0.0,1.0
2000-03-14,48.0,48.0,46.25,47.25,23.5707057214,2700300,0.0,1.0
2000-03-15,47.25,49.5,47.19,49.13,24.5085454412,4394400,0.0,1.0
2000-03-16,50.0,55.44,50.0,54.75,27.312087582,6838200,0.0,1.0
2000-03-17,54.75,54.75,53.0,54.0,26.9379493959,3553700,0.0,1.0
2000-03-20,53.5,53.69,51.25,52.25,26.0649602951,2472200,0.0,1.0
2000-03-21,51.13,53.0,51.13,52.5,26.1896730238,2277100,0.0,1.0
2000-03-22,51.75,52.5,50.31,51.38,25.6309599993,2591800,0.0,1.0
2000-03-23,50.38,51.94,50.38,51.44,25.6608910542,2529000,0.0,1.0
2000-03-24,51.0,52.94,51.0,52.0,25.9402475665,2204400,0.0,1.0
2000-03-27,51.75,53.5,51.75,51.94,25.9103165116,2425500,0.0,1.0
2000-03-28,51.94,52.19,48.44,48.44,24.16433831,2987500,0.0,1.0
2000-03-29,49.13,49.75,47.0,47.63,23.760269069,2327200,0.0,1.0
2000-03-30,48.25,49.44,47.06,47.44,23.6654873952,2316200,0.0,1.0
2000-03-31,47.44,49.19,47.38,48.25,24.0695566362,3128700,0.0,1.0
2000-04-03,49.75,51.81,49.38,50.0,24.942545737,2632600,0.0,1.0
2000-04-04,50.94,53.13,49.5,51.0,25.4413966517,3094000,0.0,1.0
2000-04-05,51.94,51.94,48.44,50.19,25.0373274108,3224300,0.0,1.0
2000-04-06,50.44,52.88,50.38,52.44,26.1597419689,1799300,0.0,1.0
2000-04-07,52.63,52.88,51.75,52.13,26.0050981854,1735900,0.0,1.0
2000-04-10,52.88,52.88,50.63,51.81,25.8454658927,1938800,0.0,1.0
2000-04-11,51.81,52.25,50.88,51.0,25.4413966517,1954500,0.0,1.0
2000-04-12,51.0,51.0,48.38,49.75,24.8178330083,2969600,0.0,1.0
2000-04-13,49.75,50.19,47.81,47.81,23.8500622337,1902000,0.0,1.0
2000-04-14,46.0,47.31,45.75,46.0,22.947142078,3484900,0.0,1.0
2000-04-17,46.13,47.31,44.69,46.63,23.2614181543,3125100,0.0,1.0
2000-04-18,48.63,50.31,48.06,49.0,24.4436948222,3127600,0.0,1.0
2000-04-19,49.0,50.19,48.56,49.13,24.5085454412,1430900,0.0,1.0
2000-04-20,50.0,51.63,49.69,50.63,25.2568218133,2597000,0.0,1.0
2000-04-24,50.63,54.13,49.69,53.94,26.9080183411,3467700,0.0,1.0
2000-04-25,53.5,53.94,52.56,53.94,26.9080183411,1818000,0.0,1.0
2000-04-26,53.31,54.13,52.88,53.25,26.5638112099,1673500,0.0,1.0
2000-04-27,52.25,54.88,52.25,54.25,27.0626621246,2810000,0.0,1.0
2000-04-28,54.88,55.19,53.5,53.81,26.8431677221,1769000,0.0,1.0
2000-05-01,53.75,56.0,53.63,53.94,26.9080183411,2003800,0.0,1.0
2000-05-02,53.94,53.94,52.19,53.19,26.533880155,1740300,0.0,1.0
2000-05-03,53.0,53.25,50.25,52.13,26.0050981854,1819200,0.0,1.0
2000-05-04,52.13,53.06,51.81,52.19,26.0350292403,1623900,0.0,1.0
2000-05-05,51.94,52.81,50.75,51.81,25.8454658927,1669900,0.0,1.0
2000-05-08,52.06,52.31,51.19,52.0,25.9402475665,684000,0.0,1.0
2000-05-09,52.0,52.75,49.0,50.5,25.1919711944,1400600,0.0,1.0
2000-05-10,50.56,51.88,49.88,51.06,25.4713277066,2437900,0.0,1.0
2000-05-11,52.0,53.75,51.44,52.69,26.2844546976,1954400,0.0,1.0
2000-05-12,52.5,52.75,51.0,51.75,25.8155348378,862000,0.0,1.0
2000-05-15,51.75,52.25,50.69,51.88,25.8803854567,994300,0.0,1.0
2000-05-16,52.88,53.81,51.88,53.38,26.6286618288,1363300,0.0,1.0
2000-05-17,52.94,52.94,51.06,52.5,26.1896730238,1067000,0.0,1.0
2000-05-18,53.81,53.81,51.38,51.44,25.6608910542,1144400,0.0,1.0
2000-05-19,52.81,52.81,50.88,51.13,25.5062472706,1218200,0.0,1.0
2000-05-22,51.63,53.0,49.75,52.69,26.2844546976,2136800,0.0,1.0
2000-05-23,52.75,53.81,52.25,53.75,26.8132366673,2137400,0.0,1.0
2000-05-24,53.75,55.5,53.5,55.5,27.686225768,2674800,0.0,1.0
2000-05-25,55.75,56.25,54.38,56.0,27.9356512254,2684600,0.0,1.0
2000-05-26,55.5,55.56,52.81,53.56,26.7184549935,1703400,0.0,1.0
2000-05-30,53.56,55.94,53.25,55.75,27.8109384967,2466700,0.0,1.0
2000-05-31,55.94,55.94,54.88,54.94,27.4068692558,2438700,0.0,1.0
2000-06-01,54.94,55.44,54.56,55.13,27.5016509296,3427800,0.0,1.0
2000-06-02,56.0,57.0,55.94,57.0,28.4345021402,3064800,0.0,1.0
2000-06-05,56.0,57.94,56.0,57.13,28.4993527591,1777500,0.0,1.0
2000-06-06,56.75,57.81,56.63,57.69,28.7787092713,1694700,0.0,1.0
2000-06-07,57.31,57.75,56.69,57.38,28.6677149428,1281000,0.0875,1.0
2000-06-08,57.19,57.19,55.38,55.75,27.8533479969,1264200,0.0,1.0
2000-06-09,55.69,56.75,55.5,56.19,28.0731771111,1364100,0.0,1.0
2000-06-12,55.94,56.13,55.15,55.15,27.5535810229,540300,0.0,1.0
2000-06-13,55.25,55.63,53.75,54.19,27.0739538646,1892400,0.0,1.0
2000-06-14,54.06,54.69,53.25,54.56,27.2588101652,2257500,0.0,1.0
2000-06-15,54.44,55.56,54.31,54.69,27.3237596762,1494500,0.0,1.0
2000-06-16,54.75,55.38,54.25,54.88,27.4186858846,3170100,0.0,1.0
2000-06-19,54.38,55.0,53.5,54.63,27.2937829788,1225000,0.0,1.0
2000-06-20,54.56,54.56,52.0,52.25,26.1047073155,1647100,0.0,1.0
2000-06-21,53.0,54.0,52.06,52.44,26.1996335239,1686500,0.0,1.0
2000-06-22,52.44,53.19,52.06,52.63,26.2945597323,1582200,0.0,1.0
2000-06-23,53.0,53.5,52.31,53.0,26.4794160329,5689000,0.0,1.0
2000-06-26,53.0,53.13,52.13,52.88,26.4194626381,2077100,0.0,1.0
2000-06-27,52.88,53.13,51.75,52.19,26.0747306181,1136300,0.0,1.0
2000-06-28,52.19,54.13,52.06,53.86,26.9090820289,1752000,0.0,1.0
2000-06-29,53.56,53.56,51.5,51.56,25.7599752954,1838800,0.0,1.0
2000-06-30,51.81,53.69,51.13,53.56,26.7591985419,2611800,0.0,1.0
2000-07-03,53.81,53.94,51.94,52.31,26.1346840129,682700,0.0,1.0
2000-07-05,53.0,53.13,51.63,52.25,26.1047073155,1189000,0.0,1.0
2000-07-06,52.31,53.0,52.25,52.75,26.3545131271,1534100,0.0,1.0
2000-07-07,52.94,53.38,50.88,51.75,25.8549015038,1753300,0.0,1.0
2000-07-10,52.0,52.44,51.75,52.06,26.009781107,1893800,0.0,1.0
2000-07-11,52.5,52.56,51.13,51.5,25.729998598,2703300,0.0,1.0
2000-07-12,52.0,53.19,51.81,52.69,26.3245364297,1264100,0.0,1.0
2000-07-13,52.88,54.0,52.19,53.5,26.7292218445,1589000,0.0,1.0
2000-07-14,53.19,53.88,52.44,53.19,26.5743422413,1294900,0.0,1.0
2000-07-17,53.19,53.88,53.06,53.63,26.7941713556,1093700,0.0,1.0
2000-07-18,54.0,54.75,53.44,53.56,26.7591985419,1187100,0.0,1.0
2000-07-19,54.25,54.81,53.56,54.38,27.168880073,904300,0.0,1.0
2000-07-20,54.44,54.63,53.69,53.81,26.8841014478,1073600,0.0,1.0
2000-07-21,53.44,54.0,52.63,52.94,26.4494393355,1194200,0.0,1.0
2000-07-24,52.06,53.5,52.06,52.75,26.3545131271,818900,0.0,1.0
2000-07-25,52.5,52.75,50.88,50.94,25.450216089,1624800,0.0,1.0
2000-07-26,51.25,51.5,49.5,49.69,24.8257015599,2379400,0.0,1.0
2000-07-27,50.19,51.25,50.19,50.5,25.2303869748,1259600,0.0,1.0
2000-07-28,50.88,51.19,49.5,49.81,24.8856549547,1261800,0.0,1.0
2000-07-31,49.81,50.75,49.5,49.56,24.7607520489,1631600,0.0,1.0
2000-08-01,50.63,51.0,50.25,50.5,25.2303869748,1070400,0.0,1.0
2000-08-02,50.75,52.0,50.31,52.0,25.9798044096,1539100,0.0,1.0
2000-08-03,51.63,52.81,51.44,52.19,26.0747306181,1671600,0.0,1.0
2000-08-04,52.06,53.94,52.0,53.63,26.7941713556,1122700,0.0,1.0
2000-08-07,53.44,53.56,52.31,53.5,26.7292218445,1042900,0.0,1.0
2000-08-08,53.5,54.56,53.5,54.44,27.1988567704,1321700,0.0,1.0
2000-08-09,53.69,54.63,53.44,54.56,27.2588101652,1736400,0.0,1.0
2000-08-10,54.81,54.94,54.0,54.31,27.1339072594,980600,0.0,1.0
2000-08-11,54.88,56.19,54.75,56.13,28.0432004137,1622800,0.0,1.0
2000-08-14,55.88,58.0,54.19,58.0,28.9774741492,2050900,0.0,1.0
2000-08-15,58.0,58.69,57.56,58.13,29.0424236602,2342500,0.0,1.0
2000-08-16,58.0,58.63,57.5,57.5,28.7276683376,1292200,0.0,1.0
2000-08-17,58.25,58.38,56.31,57.06,28.5078392234,1679900,0.0,1.0
2000-08-18,57.25,58.88,57.06,58.88,29.4171323777,1290400,0.0,1.0
2000-08-21,58.63,59.31,58.0,59.13,29.5420352835,1169900,0.0,1.0
2000-08-22,58.5,59.5,58.44,59.25,29.6019886783,1017000,0.0,1.0
2000-08-23,59.25,59.44,58.69,58.75,29.3521828667,1274100,0.0,1.0
2000-08-24,58.69,59.69,58.06,58.75,29.3521828667,1471200,0.0,1.0
2000-08-25,58.63,59.06,58.13,58.5,29.2272799609,1122100,0.0,1.0
2000-08-28,58.13,60.44,58.13,60.0,29.9766973957,1925600,0.0,1.0
2000-08-29,60.25,60.25,59.19,59.31,29.6319653757,1714100,0.0,1.0
2000-08-30,59.38,59.69,58.81,59.06,29.5070624699,1201000,0.0,1.0
2000-08-31,59.06,60.69,59.06,59.64,29.7968372114,1634200,0.0,1.0
2000-09-01,60.94,60.94,59.69,60.31,30.131576999,1162100,0.0,1.0
2000-09-05,60.75,61.63,60.69,61.25,30.6012119248,1471800,0.0,1.0
2000-09-06,62.0,62.25,61.0,61.56,30.756091528,1769400,0.0,1.0
2000-09-07,61.56,62.06,61.19,61.82,30.8859905501,911400,0.0,1.0
2000-09-08,61.38,62.94,60.88,62.56,31.2557031513,1656200,0.0,1.0
2000-09-11,62.81,63.44,62.06,63.0,31.4755322655,1208000,0.0,1.0
2000-09-12,63.25,63.44,62.5,62.69,31.3206526623,2048600,0.0,1.0
2000-09-13,62.94,63.88,62.13,63.88,31.958906511,2537700,0.0875,1.0
2000-09-14,63.63,64.44,63.0,63.94,31.9889242692,2087400,0.0,1.0
2000-09-15,63.44,64.0,63.0,63.44,31.7387762846,1951300,0.0,1.0
2000-09-18,64.25,64.44,62.56,62.75,31.3935720659,2049900,0.0,1.0
