dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,47.5,47.81,46.63,47.13,23.5278066968,1644700,0.0,1.0
1999-11-04,47.38,47.38,46.5,46.69,23.308153929,2105200,0.0,1.0
1999-11-05,47.25,47.88,47.13,47.75,23.8373174151,1532500,0.0,1.0
1999-11-08,47.88,48.69,47.44,48.63,24.2766229507,1331700,0.0,1.0
1999-11-09,48.75,48.75,47.81,48.13,24.0270175327,880700,0.0,1.0
1999-11-10,48.38,48.88,47.88,48.56,24.2416781922,1433800,0.0,1.0
1999-11-11,48.81,49.44,48.56,49.31,24.6160863191,1001900,0.0,1.0
1999-11-12,49.19,49.94,49.19,49.56,24.7408890281,1361400,0.0,1.0
1999-11-15,49.63,49.81,49.19,49.63,24.7758337866,1131700,0.0,1.0
1999-11-16,49.94,51.0,49.44,50.94,25.4297999817,1780600,0.0,1.0
1999-11-17,50.94,51.25,50.5,50.69,25.3049972727,950000,0.0,1.0
1999-11-18,51.06,51.06,49.69,50.13,25.0254392046,1438600,0.0,1.0
1999-11-19,49.88,50.5,49.69,50.44,25.1801945637,1164100,0.0,1.0
1999-11-22,50.5,51.0,49.69,50.06,24.9904944461,1443500,0.0,1.0
1999-11-23,49.81,49.94,49.0,49.0,24.46133096,1393000,0.0,1.0
1999-11-24,48.75,50.06,48.44,49.94,24.9305891457,1528000,0.0,1.0
1999-11-26,49.44,50.06,49.31,50.0,24.9605417959,339000,0.0,1.0
1999-11-29,49.38,49.88,48.25,49.13,24.5262283687,1011400,0.0,1.0
1999-11-30,49.13,49.63,49.06,49.38,24.6510310776,1063700,0.0,1.0
1999-12-01,49.0,49.56,48.38,48.56,24.2416781922,1165900,0.0,1.0
1999-12-02,49.0,50.44,48.94,50.19,25.0553918547,1068000,0.0,1.0
1999-12-03,50.0,51.88,50.0,51.25,25.5845553408,1684600,0.0,1.0
1999-12-06,50.88,51.0,49.94,50.38,25.1502419136,1011500,0.0,1.0
