dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,34.12,34.5,33.5,34.12,24.4873636819,107700,0.0,1.0
1999-11-02,34.12,34.12,33.19,33.56,24.0854608782,114200,0.0,1.0
1999-11-03,33.75,35.0,33.38,34.25,24.580662547,202600,0.0,1.0
1999-11-04,34.94,35.44,34.56,35.38,25.3916449902,174500,0.0,1.0
1999-11-05,35.25,36.06,35.12,35.44,25.4347060048,140200,0.0,1.0
1999-11-08,35.25,35.75,35.0,35.19,25.2552851103,64100,0.0,1.0
1999-11-09,35.25,35.88,35.06,35.62,25.5638890489,101100,0.0,1.0
1999-11-10,35.88,36.69,35.62,36.56,26.2385116122,92600,0.0,1.0
1999-11-11,36.62,37.12,36.38,36.81,26.4179325067,108900,0.0,1.0
1999-11-12,36.94,37.06,36.31,36.56,26.2385116122,126800,0.0,1.0
1999-11-15,36.75,37.62,36.5,36.88,26.4681703572,114400,0.0,1.0
1999-11-16,37.0,37.44,36.88,37.38,26.8270121462,86100,0.0,1.0
1999-11-17,37.44,37.44,36.0,36.25,26.016029703,128200,0.0,1.0
1999-11-18,36.5,37.25,36.44,37.25,26.7337132811,65600,0.0,1.0
1999-11-19,37.12,37.12,36.44,36.5,26.1954505975,108800,0.0,1.0
1999-11-22,36.38,36.38,36.0,36.19,26.0662675535,70100,0.13,1.0
1999-11-23,36.19,36.19,34.94,35.5,25.5692870447,118700,0.0,1.0
1999-11-24,35.5,36.0,35.38,35.38,25.4828556519,78000,0.0,1.0
1999-11-26,35.5,35.81,35.44,35.44,25.5260713483,33100,0.0,1.0
1999-11-29,35.5,35.5,34.12,34.44,24.8058097414,106500,0.0,1.0
1999-11-30,34.19,34.75,34.0,34.19,24.6257443397,108700,0.0,1.0
1999-12-01,34.19,34.5,33.38,33.62,24.2151952238,137600,0.0,1.0
1999-12-02,33.88,34.0,33.25,33.44,24.0855481345,150500,0.0,1.0
1999-12-03,33.56,33.88,32.62,32.88,23.6822016347,128700,0.0,1.0
1999-12-06,32.88,32.88,32.0,32.06,23.091587117,172300,0.0,1.0
1999-12-07,31.94,31.94,30.81,31.12,22.4145412065,219600,0.0,1.0
1999-12-08,31.25,31.31,30.5,30.75,22.148044412,153800,0.0,1.0
1999-12-09,30.75,30.81,28.88,29.94,21.5646325104,319300,0.0,1.0
1999-12-10,30.06,30.56,29.5,30.12,21.6942795997,195600,0.0,1.0
1999-12-13,30.62,30.81,29.88,30.19,21.7446979121,117700,0.0,1.0
1999-12-14,30.31,30.69,30.19,30.5,21.9679790103,170400,0.0,1.0
1999-12-15,30.5,31.25,30.5,31.0,22.3281098137,179500,0.0,1.0
1999-12-16,31.25,31.38,30.75,30.94,22.2848941173,145900,0.0,1.0
1999-12-17,30.69,31.69,30.56,30.94,22.2848941173,246300,0.0,1.0
