dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,36.5,36.69,36.25,36.63,14.0464367386,2137800,0.0,1.0
1999-11-02,36.5,37.75,36.37,37.31,14.307195051,2655800,0.0,1.0
1999-11-03,37.5,37.5,35.87,35.94,13.7818437452,1854100,0.0,1.0
1999-11-04,36.5,37.13,36.06,36.25,13.9007188582,1821200,0.0,1.0
1999-11-05,36.5,37.5,36.5,36.75,14.0924529114,2307200,0.0,1.0
1999-11-08,36.81,37.37,36.63,37.19,14.2611788782,2129300,0.0,1.0
1999-11-09,37.31,37.31,36.25,36.56,14.0195939712,1525300,0.0,1.0
1999-11-10,36.31,36.44,35.56,35.81,13.7319928913,1495100,0.0,1.0
1999-11-11,35.81,36.12,35.31,36.12,13.8508680043,1412600,0.0,1.0
1999-11-12,36.37,37.0,36.12,36.75,14.0924529114,1547400,0.0,1.0
1999-11-15,36.94,37.62,36.37,37.56,14.4030620776,1408000,0.0,1.0
1999-11-16,37.62,37.94,36.5,37.62,14.426070164,2333200,0.0,1.0
1999-11-17,37.37,37.5,36.0,36.12,13.8508680043,1959700,0.0,1.0
1999-11-18,35.75,36.37,35.25,35.5,13.6131177783,1542900,0.0,1.0
1999-11-19,35.69,35.69,35.0,35.06,13.4443918115,3054200,0.0,1.0
1999-11-22,35.19,35.44,34.37,35.31,13.5402588381,2004500,0.0,1.0
1999-11-23,35.31,35.69,35.0,35.25,13.5172507517,2724900,0.0,1.0
1999-11-24,35.5,35.5,34.87,34.94,13.3983756387,1674100,0.0,1.0
1999-11-26,34.87,35.31,34.87,35.19,13.4942426653,530900,0.0,1.0
1999-11-29,34.0,34.87,33.75,34.06,13.1200544871,2569300,0.1542,1.0
1999-11-30,34.37,35.0,34.19,34.19,13.1701310309,3282400,0.0,1.0
1999-12-01,33.88,34.81,33.69,34.31,13.2163555329,2111500,0.0,1.0
1999-12-02,34.5,34.56,33.75,34.12,13.1431667381,1138200,0.0,1.0
1999-12-03,34.62,35.5,34.62,35.13,13.5322229633,3459500,0.0,1.0
1999-12-06,25.25,25.3125,23.25,23.4375,9.02822304877,2276400,0.0,1.0
1999-12-07,25.25,25.5,24.19,24.25,9.3412014478,13267900,0.0,1.0
1999-12-08,24.44,24.81,23.56,24.0,9.24490040194,7857400,0.0,1.0
1999-12-09,23.56,24.25,23.12,23.37,9.00222176639,7509600,0.0,1.0
1999-12-10,23.37,23.94,22.81,22.94,8.83658396753,6796500,0.0,1.0
1999-12-13,23.0,23.75,22.94,23.31,8.97910951539,5384300,0.0,1.0
1999-12-14,23.5,23.75,22.87,22.94,8.83658396753,2811200,0.0,1.0
1999-12-15,22.75,23.37,22.31,23.12,8.90592072054,4241500,0.0,1.0
1999-12-16,22.87,23.19,21.87,21.87,8.42441549127,7077100,0.0,1.0
1999-12-17,22.12,23.75,22.06,23.0,8.85969621853,5890300,0.0,1.0
