dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,39.25,39.25,38.62,39.0,1.43895997296,619900,0.0,1.0
1999-11-04,38.75,39.38,38.56,39.06,1.44117375753,558000,0.0,1.0
1999-11-05,39.19,39.38,38.25,39.0,1.43895997296,332900,0.0,1.0
1999-11-08,38.5,39.44,38.5,39.25,1.44818407535,411700,0.0,1.0
1999-11-09,40.0,40.56,40.0,40.56,1.49651837188,599100,0.0,1.0
1999-11-10,40.38,40.75,39.75,40.19,1.48286670034,516800,0.0,1.0
1999-11-11,40.19,40.94,40.0,40.5,1.4943045873,317900,0.0,1.0
1999-11-12,40.5,41.0,40.38,40.88,1.50832522294,207100,0.0,1.0
1999-11-15,40.5,41.37,40.5,41.13,1.51754932533,233800,0.0,1.0
1999-11-16,41.0,41.56,40.31,41.06,1.51496657666,190800,0.0,1.0
1999-11-17,40.56,40.62,39.19,39.69,1.46441849556,267000,0.0,1.0
1999-11-18,39.69,39.94,38.62,39.5,1.45740817774,237000,0.0,1.0
1999-11-19,39.94,39.94,39.12,39.25,1.44818407535,440200,0.0,1.0
1999-11-22,38.75,38.81,38.44,38.56,1.43379447562,579800,0.3,1.0
1999-11-23,38.5,38.5,37.81,37.81,1.4059068756,423900,0.0,1.0
1999-11-24,37.94,37.94,36.69,37.5,1.39438000093,229100,0.0,1.0
1999-11-26,36.87,37.44,36.81,37.12,1.38025028358,98500,0.0,1.0
1999-11-29,36.87,36.87,35.88,36.38,1.35273451823,363500,0.0,1.0
1999-11-30,36.63,37.5,35.44,35.56,1.32224407554,651300,0.0,1.0
1999-12-01,35.88,36.25,35.25,35.81,1.33153994222,445600,0.0,1.0
1999-12-02,35.88,36.12,35.13,35.19,1.30848619287,371200,0.0,1.0
1999-12-03,34.94,36.63,34.94,36.31,1.35013167556,488100,0.0,1.0
1999-12-06,35.5,35.81,35.19,35.56,1.32224407554,295000,0.0,1.0
1999-12-07,35.5,35.69,35.19,35.25,1.31071720087,312400,0.0,1.0
1999-12-08,35.31,35.56,35.13,35.44,1.31778205954,424900,0.0,1.0
1999-12-09,35.44,35.75,35.37,35.5,1.32001306754,465600,0.0,1.0
1999-12-10,35.5,35.69,35.37,35.62,1.32447508355,370100,0.0,1.0
1999-12-13,35.44,35.88,35.25,35.37,1.31517921687,739700,0.0,1.0
1999-12-14,35.31,35.37,34.81,34.94,1.2991903262,357700,0.0,1.0
1999-12-15,35.19,35.31,35.0,35.06,1.3036523422,708000,0.0,1.0
1999-12-16,35.06,35.44,34.88,35.06,1.3036523422,354200,0.0,1.0
1999-12-17,35.0,35.75,34.88,35.0,1.3014213342,914300,0.0,1.0
1999-12-20,35.37,35.75,34.12,34.25,1.27353373418,358200,0.0,1.0
1999-12-21,29.13,30.69,28.81,29.0,1.07832053405,3481700,0.0,1.0
1999-12-22,29.0,29.19,28.88,29.06,1.08055154205,1811700,0.0,1.0
1999-12-23,29.5,31.06,29.25,30.19,1.12256885941,688100,0.0,1.0
1999-12-27,30.19,32.62,30.19,31.56,1.17351020878,712900,0.0,1.0
1999-12-28,31.44,32.31,31.44,32.13,1.19470478479,509300,0.0,1.0
1999-12-29,31.5,32.0,30.87,31.0,1.15268746743,426100,0.0,1.0
1999-12-30,31.06,31.69,30.87,31.31,1.16421434211,420600,0.0,1.0
1999-12-31,31.31,31.5,30.56,31.38,1.16681718477,364000,0.0,1.0
2000-01-03,31.38,31.94,30.25,30.94,1.15045645943,506600,0.0,1.0
2000-01-04,30.06,30.75,29.56,30.0,1.11550400074,422700,0.0,1.0
2000-01-05,30.19,30.87,29.75,30.63,1.13892958476,566500,0.0,1.0
2000-01-06,30.63,33.44,30.19,32.0,1.18987093412,884100,0.0,1.0
2000-01-07,32.0,32.06,31.62,32.0,1.18987093412,567200,0.0,1.0
2000-01-10,31.88,32.06,31.75,32.0,1.18987093412,475300,0.0,1.0
2000-01-11,32.0,32.69,32.0,32.0,1.18987093412,557600,0.0,1.0
2000-01-12,32.0,32.44,31.94,32.13,1.19470478479,532700,0.0,1.0
2000-01-13,32.0,33.06,31.88,32.56,1.21069367547,519200,0.0,1.0
2000-01-14,32.13,32.62,32.0,32.25,1.1991668008,469200,0.0,1.0
2000-01-18,32.0,32.31,31.75,31.75,1.18057506745,414600,0.0,1.0
2000-01-19,31.75,32.0,31.38,31.75,1.18057506745,1836000,0.0,1.0
2000-01-20,31.44,31.62,30.0,30.31,1.12703087541,862200,0.0,1.0
2000-01-21,31.62,31.62,30.56,30.69,1.14116059276,505700,0.0,1.0
2000-01-24,31.31,31.31,30.12,30.56,1.13632674209,471000,0.0,1.0
2000-01-25,30.56,31.31,29.94,30.06,1.11773500874,918000,0.0,1.0
2000-01-26,30.63,30.75,29.62,29.94,1.11327299274,2365400,0.0,1.0
2000-01-27,29.94,30.63,29.81,30.38,1.12963371808,801400,0.0,1.0
2000-01-28,30.0,30.0,28.56,29.13,1.08315438472,850700,0.0,1.0
2000-01-31,29.37,29.69,29.06,29.25,1.08761640072,550600,0.0,1.0
2000-02-01,29.25,29.31,28.81,28.94,1.07608952605,263400,0.0,1.0
2000-02-02,28.94,28.94,28.0,28.25,1.05043293403,434700,0.0,1.0
2000-02-03,28.38,28.56,27.75,27.87,1.03630321669,391400,0.0,1.0
2000-02-04,28.12,28.38,27.56,27.69,1.02961019268,1334800,0.0,1.0
2000-02-07,27.69,27.87,26.13,26.13,0.971603984645,663500,0.0,1.0
2000-02-08,25.5,26.0,24.75,24.75,0.920290800611,1840000,0.0,1.0
2000-02-09,25.44,25.81,24.75,25.0,0.929586667284,1548500,0.0,1.0
2000-02-10,23.75,24.19,22.88,23.0,0.855219733901,1768600,0.0,1.0
2000-02-11,23.0,23.06,21.12,21.63,0.804278384534,1047500,0.0,1.0
2000-02-14,21.5,22.31,21.0,21.87,0.81320241654,2948800,0.0,1.0
2000-02-15,22.25,22.62,21.87,22.0,0.818036267209,872500,0.0,1.0
2000-02-16,22.12,22.56,21.75,21.94,0.815805259208,1125900,0.0,1.0
2000-02-17,22.0,22.75,21.44,22.5,0.836628000555,1097600,0.0,1.0
2000-02-18,22.38,22.38,21.56,21.81,0.810971408538,710400,0.0,1.0
2000-02-22,21.56,22.75,21.56,22.44,0.834396992554,732600,0.0,1.0
2000-02-23,22.0,22.0,21.25,21.38,0.806137557868,884500,0.3,1.0
2000-02-24,21.31,21.69,20.25,21.69,0.817826175405,1258900,0.0,1.0
2000-02-25,21.5,21.69,21.06,21.25,0.801235879546,1137100,0.0,1.0
2000-02-28,21.25,22.19,21.06,21.75,0.820088488477,773400,0.0,1.0
2000-02-29,21.75,22.56,21.75,22.19,0.836678784336,1781300,0.0,1.0
2000-03-01,22.19,22.88,21.81,22.5,0.848367401873,923600,0.0,1.0
2000-03-02,22.5,22.62,21.75,22.0,0.829514792942,669100,0.0,1.0
2000-03-03,22.25,23.44,22.12,22.88,0.86269538466,621300,0.0,1.0
2000-03-06,22.44,22.44,22.0,22.31,0.841203410479,468900,0.0,1.0
2000-03-07,22.12,22.12,21.19,21.25,0.801235879546,585100,0.0,1.0
2000-03-08,21.38,22.94,21.38,22.75,0.857793706338,2095000,0.0,1.0
2000-03-09,22.5,22.5,21.75,22.12,0.834039419085,353200,0.0,1.0
2000-03-10,22.0,22.56,21.94,22.25,0.838941097407,300500,0.0,1.0
2000-03-13,22.31,22.31,21.56,21.87,0.82461311462,349000,0.0,1.0
2000-03-14,21.63,21.81,21.44,21.56,0.812924497083,613000,0.0,1.0
2000-03-15,21.56,23.37,21.5,23.37,0.881170941412,516700,0.0,1.0
2000-03-16,23.25,24.56,23.06,24.44,0.921515524523,949100,0.0,1.0
2000-03-17,25.0,25.44,24.56,25.31,0.954319064062,1067500,0.0,1.0
2000-03-20,25.5,25.62,24.63,24.87,0.937728768203,438600,0.0,1.0
2000-03-21,25.12,25.5,24.5,25.12,0.947155072668,787600,0.0,1.0
2000-03-22,25.12,25.44,24.69,24.87,0.937728768203,497300,0.0,1.0
2000-03-23,24.87,25.25,24.38,24.81,0.935466455131,400800,0.0,1.0
2000-03-24,24.81,24.94,24.12,24.31,0.916613846201,626400,0.0,1.0
2000-03-27,24.5,24.69,24.0,24.19,0.912089220058,682600,0.0,1.0
2000-03-28,23.75,24.12,23.06,23.69,0.893236611127,466200,0.0,1.0
2000-03-29,23.62,23.94,23.5,23.81,0.89776123727,426600,0.0,1.0
2000-03-30,23.69,23.94,23.25,23.94,0.902662915592,568200,0.0,1.0
2000-03-31,23.25,24.38,23.13,23.5,0.886072619734,894700,0.0,1.0
2000-04-03,23.75,23.75,22.81,23.0,0.867220010803,732600,0.0,1.0
2000-04-04,23.0,23.25,22.56,23.06,0.869482323875,948500,0.0,1.0
2000-04-05,23.0,24.12,22.62,23.88,0.900400602521,634100,0.0,1.0
2000-04-06,23.88,24.56,23.5,23.69,0.893236611127,677200,0.0,1.0
2000-04-07,23.37,23.62,22.5,22.62,0.852892028016,809900,0.0,1.0
2000-04-10,22.62,22.94,22.19,22.31,0.841203410479,790300,0.0,1.0
2000-04-11,22.5,23.0,22.19,22.44,0.846105088801,1464400,0.0,1.0
2000-04-12,22.0,22.69,21.44,21.81,0.822350801548,1301000,0.0,1.0
2000-04-13,22.0,22.31,20.88,21.75,0.820088488477,2858000,0.0,1.0
2000-04-14,22.0,22.0,20.88,21.31,0.803498192618,1137300,0.0,1.0
2000-04-17,21.06,21.5,20.88,20.88,0.787284948938,757800,0.0,1.0
2000-04-18,20.62,21.31,20.56,21.06,0.794071888153,507600,0.0,1.0
2000-04-19,21.19,22.0,20.88,21.06,0.794071888153,417500,0.0,1.0
2000-04-20,20.94,21.19,20.56,20.62,0.777481592294,667400,0.0,1.0
2000-04-24,20.75,22.0,20.62,20.94,0.789547262009,605800,0.0,1.0
2000-04-25,20.81,22.12,20.75,21.75,0.820088488477,802100,0.0,1.0
2000-04-26,21.75,22.25,21.75,21.87,0.82461311462,561900,0.0,1.0
2000-04-27,21.75,21.75,20.75,20.88,0.787284948938,879400,0.0,1.0
2000-04-28,20.81,20.94,20.37,20.94,0.789547262009,861800,0.0,1.0
2000-05-01,20.69,21.31,20.62,21.19,0.798973566475,556500,0.0,1.0
2000-05-02,21.0,21.19,20.62,21.06,0.794071888153,781900,0.0,1.0
2000-05-03,21.19,21.19,20.56,20.56,0.775219279222,1090800,0.0,1.0
2000-05-04,20.56,20.56,19.75,19.94,0.751842044148,655000,0.0,1.0
2000-05-05,20.0,20.44,19.75,20.13,0.759006035542,843700,0.0,1.0
2000-05-08,20.69,21.12,20.56,20.88,0.787284948938,796800,0.0,1.0
2000-05-09,21.0,22.06,21.0,21.81,0.822350801548,1008400,0.0,1.0
2000-05-10,21.75,22.38,21.5,21.63,0.815563862334,1551000,0.0,1.0
2000-05-11,22.44,22.44,21.87,22.31,0.841203410479,1036600,0.0,1.0
2000-05-12,22.31,23.25,22.31,22.81,0.860056019409,1239600,0.0,1.0
2000-05-15,23.25,23.25,22.56,22.62,0.852892028016,469900,0.0,1.0
2000-05-16,22.75,23.37,22.62,23.19,0.874384002197,334900,0.0,1.0
2000-05-17,23.0,23.5,23.0,23.19,0.874384002197,459500,0.0,1.0
2000-05-18,23.37,23.56,23.13,23.13,0.872121689125,479800,0.0,1.0
2000-05-19,23.31,23.44,23.06,23.19,0.874384002197,523000,0.0,1.0
2000-05-22,23.56,23.62,22.31,22.31,0.841203410479,430800,0.0,1.0
2000-05-23,22.38,22.44,22.06,22.31,0.852514975837,346100,0.3,1.0
2000-05-24,22.75,22.81,22.25,22.44,0.857482566463,390100,0.0,1.0
2000-05-25,22.5,22.56,21.63,21.75,0.831116123911,403500,0.0,1.0
2000-05-26,21.69,22.12,21.69,21.81,0.833408858046,484500,0.0,1.0
2000-05-30,22.25,22.44,22.0,22.06,0.842961916942,857100,0.0,1.0
2000-05-31,22.31,22.44,21.75,21.75,0.831116123911,519900,0.0,1.0
2000-06-01,22.0,22.69,21.87,22.5,0.859775300598,707400,0.0,1.0
2000-06-02,22.25,23.13,22.19,22.75,0.869328359493,814700,0.0,1.0
2000-06-05,22.5,22.94,22.12,22.12,0.845254651077,460000,0.0,1.0
2000-06-06,22.0,22.31,21.87,22.0,0.840669182807,652900,0.0,1.0
2000-06-07,21.81,22.0,21.38,21.38,0.816977596746,580600,0.0,1.0
2000-06-08,21.38,21.38,20.13,20.25,0.773797770538,1112200,0.0,1.0
2000-06-09,20.31,21.19,20.25,20.69,0.790611154194,993400,0.0,1.0
2000-06-12,20.81,21.19,20.81,20.88,0.797871478955,1017300,0.0,1.0
2000-06-13,21.0,21.5,20.88,21.06,0.80474968136,1687300,0.0,1.0
2000-06-14,21.06,21.31,20.37,20.5,0.783350829434,1459500,0.0,1.0
2000-06-15,21.0,21.12,20.62,20.75,0.792903888329,996900,0.0,1.0
2000-06-16,20.75,21.0,20.62,20.69,0.790611154194,768700,0.0,1.0
2000-06-19,20.75,20.81,20.13,20.13,0.769212302268,502000,0.0,1.0
2000-06-20,20.13,20.19,19.62,19.75,0.754691652747,476900,0.0,1.0
2000-06-21,19.62,20.19,19.5,19.56,0.747431327986,421200,0.0,1.0
2000-06-22,19.81,20.19,19.5,19.81,0.756984386882,1020300,0.0,1.0
2000-06-23,19.81,20.25,19.81,20.19,0.771505036403,768600,0.0,1.0
2000-06-26,20.19,20.5,19.75,19.88,0.759659243373,618800,0.0,1.0
2000-06-27,20.06,20.56,19.88,20.56,0.785643563569,507800,0.0,1.0
2000-06-28,21.75,23.19,21.69,23.02,0.879645663101,3756700,0.0,1.0
2000-06-29,23.0,23.0,22.06,22.5,0.859775300598,1248400,0.0,1.0
2000-06-30,22.56,22.62,21.0,21.19,0.809717271985,1205800,0.0,1.0
2000-07-03,21.75,22.31,21.69,22.31,0.852514975837,541300,0.0,1.0
2000-07-05,23.25,24.5,22.75,24.12,0.921679122241,1283000,0.0,1.0
2000-07-06,24.12,24.69,23.56,23.88,0.912508185701,814000,0.0,1.0
2000-07-07,24.12,24.31,23.75,24.12,0.921679122241,504400,0.0,1.0
2000-07-10,24.25,24.69,24.19,24.31,0.928939447002,418300,0.0,1.0
2000-07-11,24.25,24.31,23.62,23.75,0.907540595076,815600,0.0,1.0
2000-07-12,24.0,24.12,23.56,23.88,0.912508185701,714900,0.0,1.0
2000-07-13,24.0,24.0,23.06,23.13,0.883849009015,753200,0.0,1.0
2000-07-14,23.88,24.12,23.5,23.88,0.912508185701,912000,0.0,1.0
2000-07-17,24.5,25.38,23.94,24.22,0.925500345799,1162300,0.0,1.0
2000-07-18,24.06,24.44,23.81,23.88,0.912508185701,898200,0.0,1.0
2000-07-19,24.0,24.75,23.19,23.37,0.893019945554,647800,0.0,1.0
2000-07-20,23.5,23.69,23.0,23.19,0.88614174315,448400,0.0,1.0
