dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,38.94,39.56,37.0,38.88,19.7627374332,4008667,0.0,1.0
1999-11-02,38.31,40.38,38.31,39.31,19.9813068029,5051600,0.0,1.0
1999-11-03,39.63,39.75,37.56,38.5,19.5695831064,3544467,0.0,1.0
1999-11-04,38.38,42.0,38.31,42.0,21.3486361161,5564867,0.0,1.0
1999-11-05,41.81,43.5,39.81,40.13,20.3981135081,7064667,0.0,1.0
1999-11-08,39.75,40.75,39.63,40.25,20.4591096112,2150800,0.0,1.0
1999-11-09,40.13,40.25,38.0,38.0,19.3225488885,3056867,0.014,1.0
1999-11-10,38.06,39.81,38.0,38.0,19.3225488885,2696867,0.0,1.0
1999-11-11,38.44,38.44,36.81,36.94,18.7835514721,2472267,0.0,1.0
1999-11-12,39.88,42.88,39.0,42.88,21.8039709563,7089800,0.0,1.0
1999-11-15,42.0,44.75,41.81,44.75,22.7548437568,6393000,0.0,1.0
1999-11-16,43.38,46.75,42.75,46.0,23.3904539176,5405667,0.0,1.0
1999-11-17,45.75,45.94,41.44,41.94,21.3259921153,4970867,0.0,1.0
1999-11-18,43.88,45.94,43.31,45.94,23.3599446299,4560067,0.0,1.0
1999-11-19,45.44,46.0,44.56,45.5,23.1362098533,2925667,0.0,1.0
1999-11-22,45.38,45.38,43.38,44.0,22.3734776604,2408600,0.0,1.0
1999-11-23,44.0,44.13,40.44,40.94,20.8175039867,5480800,0.0,1.0
1999-11-24,40.0,40.25,39.75,40.0,20.3395251458,4087067,0.0,1.0
1999-11-26,40.0,40.06,39.69,40.0,20.3395251458,1174600,0.0,1.0
1999-11-29,40.0,40.56,37.75,38.5,19.5767929528,3665800,0.0,1.0
1999-11-30,37.75,39.25,37.25,37.94,19.2920396008,4080067,0.0,1.0
1999-12-01,38.63,39.5,36.88,37.5,19.0683048242,3155467,0.0,1.0
1999-12-02,37.31,38.25,37.31,38.19,19.4191616329,2093800,0.0,1.0
1999-12-03,40.0,41.0,39.25,39.56,20.1157903692,3657867,0.0,1.0
1999-12-06,40.0,40.06,38.5,39.06,19.8615463049,1814000,0.0,1.0
1999-12-07,39.06,40.25,37.56,39.25,19.9581590493,3745067,0.0,1.0
1999-12-08,38.19,38.44,37.19,38.0,19.3225488885,3745867,0.0,1.0
1999-12-09,38.75,40.25,36.63,40.25,20.4666471779,4966000,0.0,1.0
1999-12-10,40.44,40.75,38.13,40.75,20.7208912423,4065200,0.0,1.0
1999-12-13,40.19,40.25,38.5,39.3,19.9835834557,7092800,0.0,1.0
1999-12-14,38.5,39.0,36.75,37.5,19.0683048242,2890200,0.0,1.0
1999-12-15,36.88,37.75,36.0,37.75,19.1954268563,2546400,0.0,1.0
1999-12-16,36.88,37.5,34.81,36.13,18.3716760879,3418267,0.0,1.0
1999-12-17,36.13,36.38,34.94,36.13,18.3716760879,4654467,0.0,1.0
1999-12-20,35.38,35.38,33.0,33.13,16.846211702,5435467,0.0,1.0
1999-12-21,33.63,34.25,33.0,34.0,17.2885963739,5157200,0.0,1.0
1999-12-22,32.88,33.38,32.0,33.0,16.7801082453,6145667,0.0,1.0
1999-12-23,32.75,34.13,32.75,34.0,17.2885963739,3523600,0.0,1.0
1999-12-27,34.75,35.63,34.56,35.38,17.9903099914,3752800,0.0,1.0
1999-12-28,35.0,35.13,33.75,34.31,17.4462276938,2075067,0.0,1.0
1999-12-29,33.94,42.0,33.94,42.0,21.3565014031,7853267,0.0,1.0
1999-12-30,40.94,40.94,38.0,38.13,19.3886523452,4489400,0.0,1.0
1999-12-31,38.56,38.69,37.81,38.25,19.4496709207,1994800,0.0,1.0
2000-01-03,38.5,39.0,37.0,37.0,18.8140607598,5825800,0.0,1.0
2000-01-04,37.0,37.38,35.19,36.5,18.5598166955,5816867,0.0,1.0
2000-01-05,36.44,36.56,34.5,36.31,18.4632039511,4469400,0.0,1.0
2000-01-06,36.38,38.13,36.31,36.75,18.6869387277,5045067,0.0,1.0
2000-01-07,38.19,38.88,37.63,38.88,19.7700184417,2863067,0.0,1.0
2000-01-10,39.81,39.94,38.75,39.0,19.8310370171,3854200,0.0,1.0
2000-01-11,39.5,39.88,38.94,39.44,20.0547717937,2673267,0.0,1.0
2000-01-12,39.0,39.0,37.56,37.63,19.1344082809,2769600,0.0,1.0
2000-01-13,34.0,41.0,33.88,40.5,20.5937692101,15694800,0.0,1.0
2000-01-14,41.94,43.25,40.69,41.0,20.8480132744,9360000,0.0,1.0
2000-01-18,40.56,40.63,38.81,39.0,19.8310370171,4391800,0.0,1.0
2000-01-19,39.94,41.0,39.31,40.0,20.3395251458,4881067,0.0,1.0
2000-01-20,40.06,40.25,39.06,39.25,19.9581590493,3130000,0.0,1.0
2000-01-21,39.25,39.25,37.06,38.5,19.5767929528,4846200,0.0,1.0
2000-01-24,37.88,38.0,36.56,38.0,19.3225488885,2268800,0.0,1.0
2000-01-25,36.94,37.63,36.25,36.81,18.7174480154,2625467,0.0,1.0
2000-01-26,36.69,38.38,35.88,38.13,19.3886523452,3755400,0.0,1.0
2000-01-27,38.06,38.44,36.38,37.31,18.9716920797,2872067,0.0,1.0
2000-01-28,37.06,38.0,35.06,38.0,19.3225488885,2569067,0.0,1.0
2000-01-31,35.25,36.13,35.0,35.88,18.2445540558,3139000,0.0,1.0
2000-02-01,36.44,37.0,34.81,35.63,18.1174320236,2887400,0.0,1.0
2000-02-02,35.5,36.13,33.69,35.75,18.178450599,5412267,0.0,1.0
2000-02-03,36.0,36.13,34.5,35.63,18.1174320236,3189000,0.0,1.0
2000-02-04,35.69,38.13,35.69,37.94,19.2920396008,7636200,0.0,1.0
2000-02-07,38.44,40.75,37.63,40.5,20.5937692101,4644267,0.0,1.0
2000-02-08,40.0,40.0,39.0,39.5,20.0923999153,4645267,0.014,1.0
2000-02-09,39.25,39.31,37.56,37.75,19.2022302988,2511200,0.0,1.0
2000-02-10,38.63,38.88,38.0,38.5,19.583731563,3035467,0.0,1.0
2000-02-11,38.88,39.88,38.5,39.0,19.8380657391,3486000,0.0,1.0
2000-02-14,39.94,39.94,37.63,38.19,19.4260443738,2648467,0.0,1.0
2000-02-15,37.69,38.44,37.06,38.44,19.5532114618,2308600,0.0,1.0
2000-02-16,38.5,39.25,38.0,38.0,19.3293973868,2157467,0.0,1.0
2000-02-17,38.5,39.75,38.44,39.44,20.0618798141,3784200,0.0,1.0
2000-02-18,39.44,39.44,38.0,38.25,19.4565644749,2485800,0.0,1.0
2000-02-22,38.25,38.5,36.06,37.5,19.0750632107,3040067,0.0,1.0
2000-02-23,37.69,40.06,37.06,39.56,20.1229200164,4387200,0.0,1.0
2000-02-24,39.38,39.38,37.69,37.94,19.2988772857,4222400,0.0,1.0
2000-02-25,38.31,38.31,36.56,38.0,19.3293973868,2544467,0.0,1.0
2000-02-28,38.5,38.69,37.31,37.31,18.9784162238,4883600,0.0,1.0
2000-02-29,40.0,42.19,39.0,42.0,21.364070796,10078267,0.0,1.0
2000-03-01,43.13,46.5,42.31,46.5,23.6530783813,9346667,0.0,1.0
2000-03-02,46.38,46.44,43.69,45.13,22.9562027386,4773800,0.0,1.0
2000-03-03,45.5,48.0,45.25,48.0,24.4160809097,5188400,0.0,1.0
2000-03-06,48.0,48.5,47.06,47.69,24.2583937205,4166067,0.0,1.0
2000-03-07,47.56,47.94,45.75,46.31,23.5564313943,3283667,0.0,1.0
2000-03-08,46.38,46.38,43.44,45.0,22.8900758528,2584867,0.0,1.0
2000-03-09,44.5,47.0,43.81,45.5,23.144410029,2299400,0.0,1.0
2000-03-10,47.94,54.19,47.13,53.0,26.9594226711,10713067,0.0,1.0
2000-03-13,49.56,54.5,48.0,50.88,25.8810457643,5083267,0.0,1.0
2000-03-14,50.38,51.0,48.0,48.63,24.7365419716,4363600,0.0,1.0
2000-03-15,48.0,49.75,47.13,48.5,24.6704150858,2534867,0.0,1.0
2000-03-16,48.5,50.25,48.13,50.0,25.4334176142,5446867,0.0,1.0
2000-03-17,51.25,56.0,51.0,55.25,28.1039264637,8166600,0.0,1.0
