dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,36.13,36.25,35.13,35.19,9.10312756617,438667,0.0,1.0
1999-11-04,35.31,37.0,35.25,36.94,9.55582643633,182667,0.0,1.0
1999-11-05,37.34,38.63,36.69,36.88,9.54030533221,192867,0.0,1.0
1999-11-08,37.13,40.5,37.06,40.25,10.4120740136,305600,0.0,1.0
1999-11-09,40.44,42.19,40.25,41.25,10.6707590823,291667,0.0,1.0
1999-11-10,40.44,41.0,39.38,40.31,10.4275951177,343467,0.0,1.0
1999-11-11,40.56,41.13,39.94,40.94,10.590566711,698600,0.0,1.0
1999-11-12,41.13,43.63,40.56,43.38,11.2217582785,934200,0.0,1.0
1999-11-15,43.63,43.63,41.13,41.31,10.6862801864,107400,0.0,1.0
1999-11-16,41.63,44.13,41.5,44.0,11.3821430211,369267,0.0,1.0
1999-11-17,44.38,44.69,43.0,43.0,11.1234579524,491400,0.0,1.0
1999-11-18,43.06,44.13,43.06,43.88,11.3511008128,329000,0.0,1.0
1999-11-19,44.13,45.38,43.25,43.38,11.2217582785,398200,0.0,1.0
1999-11-22,43.88,43.88,41.5,42.06,10.8802939879,187200,0.0,1.0
1999-11-23,42.13,42.44,40.0,40.0,10.3474027464,363800,0.0,1.0
1999-11-24,39.97,42.88,39.63,42.56,11.0096365222,253600,0.0,1.0
1999-11-26,42.88,42.88,41.0,41.06,10.6216089192,58600,0.0,1.0
1999-11-29,41.19,43.44,40.38,41.88,10.8337306755,259200,0.0,1.0
1999-11-30,41.75,43.38,41.33,42.13,10.8984019427,263000,0.0,1.0
1999-12-01,42.25,42.5,39.56,40.75,10.5414165479,325867,0.0,1.0
1999-12-02,40.81,41.56,40.44,41.44,10.7199092453,124000,0.0,1.0
1999-12-03,41.69,43.56,41.69,43.38,11.2217582785,251400,0.0,1.0
1999-12-06,43.13,44.88,42.19,42.63,11.027744477,395067,0.0,1.0
1999-12-07,42.81,43.88,42.0,42.81,11.0743077894,315000,0.0,1.0
1999-12-08,42.75,43.69,42.56,43.38,11.2217582785,300467,0.0,1.0
1999-12-09,43.75,49.19,43.69,48.69,12.5953759931,618000,0.0,1.0
1999-12-10,48.94,48.94,46.63,46.75,12.0935269599,251000,0.0,1.0
1999-12-13,47.06,48.69,46.75,47.0,12.1581982271,339400,0.0,1.0
1999-12-14,46.94,47.75,45.0,45.0,11.6408280897,307267,0.0,1.0
1999-12-15,44.94,47.38,44.5,44.94,11.6253069856,226000,0.0,1.0
1999-12-16,45.63,47.31,45.13,47.31,12.2383905983,193867,0.0,1.0
1999-12-17,47.56,49.13,47.38,48.75,12.6108970972,264467,0.0,1.0
1999-12-20,48.72,48.72,46.75,46.81,12.109048064,193467,0.0,1.0
1999-12-21,47.06,47.94,46.5,47.88,12.3858410875,233800,0.0,1.0
1999-12-22,47.06,50.0,46.44,48.94,12.6600472603,181067,0.0,1.0
1999-12-23,49.5,53.13,49.34,53.13,13.743937698,373067,0.0,1.0
1999-12-27,53.88,54.63,50.38,52.19,13.5007737334,262667,0.0,1.0
1999-12-28,52.5,52.69,49.5,50.13,12.967882492,131200,0.0,1.0
