dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-08-16,12.5,12.53,12.5,12.5,6.06302665179,188800,0.0,1.0
2004-08-17,12.5,12.54,12.5,12.51,6.06787707311,153600,0.0,1.0
2004-08-18,12.5,12.65,12.5,12.51,6.06787707311,149800,0.0,1.0
2004-08-19,12.5,12.55,12.5,12.53,6.07757791575,126900,0.0,1.0
2004-08-20,12.53,12.59,12.5,12.55,6.0872787584,144900,0.0,1.0
2004-08-23,12.55,12.59,12.5,12.55,6.0872787584,64400,0.0,1.0
2004-08-24,12.55,12.99,12.55,12.98,6.29584687522,382900,0.0,1.0
2004-08-25,12.75,13.09,12.75,13.0,6.30554771786,500200,0.0,1.0
2004-08-26,13.05,13.45,12.95,13.38,6.48986372807,435200,0.0,1.0
2004-08-27,13.4,13.63,13.21,13.45,6.52381667732,694300,0.0,1.0
2004-08-30,13.45,13.59,13.35,13.48,6.53836794129,119100,0.0,1.0
2004-08-31,13.54,13.8,13.0,13.8,6.69358142358,261900,0.0,1.0
2004-09-01,14.3,14.38,13.42,13.65,6.62082510375,170900,0.0,1.0
2004-09-02,13.65,13.88,13.1,13.79,6.68873100225,149200,0.0,1.0
2004-09-03,13.55,13.84,13.5,13.65,6.62082510375,88600,0.0,1.0
2004-09-07,13.55,13.85,13.46,13.8,6.69358142358,101100,0.0,1.0
2004-09-08,13.8,13.83,13.61,13.65,6.62082510375,93800,0.0,1.0
2004-09-09,13.65,13.71,13.41,13.49,6.54321836261,113900,0.0,1.0
2004-09-10,13.4,13.73,13.25,13.6,6.59657299715,139900,0.0,1.0
2004-09-13,13.1,13.75,12.94,13.71,6.70391282099,223700,0.1113,1.0
2004-09-14,13.65,13.65,13.3,13.51,6.60611686445,130000,0.0,1.0
2004-09-15,13.3,13.55,13.09,13.35,6.52788009921,138800,0.0,1.0
2004-09-16,13.35,13.48,13.1,13.33,6.51810050356,126300,0.0,1.0
2004-09-17,12.55,13.64,12.55,13.64,6.6696842362,400200,0.0,1.0
2004-09-20,13.54,13.64,13.13,13.35,6.52788009921,112300,0.0,1.0
2004-09-21,13.3,13.6,13.28,13.47,6.58655767314,243700,0.0,1.0
2004-09-22,13.2,13.62,13.05,13.5,6.60122706662,455800,0.0,1.0
2004-09-23,13.4,13.65,13.22,13.29,6.49854131225,211000,0.0,1.0
2004-09-24,13.3,13.55,13.25,13.5,6.60122706662,67500,0.0,1.0
2004-09-27,13.55,13.55,12.93,13.05,6.3811861644,182200,0.0,1.0
2004-09-28,13.06,13.14,12.63,12.91,6.31272899482,202900,0.0,1.0
2004-09-29,13.11,13.12,12.6,12.88,6.29805960134,159900,0.0,1.0
2004-09-30,12.85,12.85,12.3,12.75,6.23449222959,1156500,0.0,1.0
2004-10-01,12.76,13.06,12.6,13.0,6.35673717526,217900,0.0,1.0
