dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,34.44,34.56,33.56,33.56,19.5240311037,3635000,0.0,1.0
1999-11-02,33.63,34.31,33.56,33.69,19.5996605448,2682900,0.0,1.0
1999-11-03,33.81,34.31,33.75,34.25,19.9254489064,2898500,0.0,1.0
1999-11-04,34.25,34.56,32.06,33.0,19.198242742,4683900,0.0,1.0
1999-11-05,33.0,34.06,33.0,33.81,19.6694723365,4080100,0.0,1.0
1999-11-08,33.56,33.94,33.5,33.69,19.5996605448,2449400,0.0,1.0
1999-11-09,33.69,33.75,32.75,32.75,19.0528015091,2391400,0.0,1.0
1999-11-10,32.75,33.06,32.56,32.69,19.0178956132,4237500,0.0,1.0
1999-11-11,32.56,32.81,32.44,32.75,19.0528015091,3282500,0.0,1.0
1999-11-12,32.94,33.13,32.56,33.13,19.2738721831,2409500,0.0,1.0
1999-11-15,32.81,33.13,32.19,32.56,18.9422661721,2604200,0.0,1.0
1999-11-16,32.5,33.75,32.44,33.75,19.6345664407,3370300,0.0,1.0
1999-11-17,33.63,34.63,33.5,34.13,19.8556371146,4214300,0.0,1.0
1999-11-18,34.13,34.63,34.0,34.56,20.1057960352,4350500,0.0,1.0
1999-11-19,34.63,35.13,34.13,34.5,20.0708901393,4527200,0.0,1.0
1999-11-22,35.13,36.63,34.75,36.31,21.1238846655,8637400,0.0,1.0
1999-11-23,36.5,37.13,35.88,36.06,20.9784434326,6060900,0.0,1.0
1999-11-24,35.88,35.94,35.0,35.19,20.4723079421,3406400,0.0,1.0
1999-11-26,35.31,35.38,34.81,34.88,20.2919608133,1328300,0.0,1.0
1999-11-29,34.88,34.94,34.06,34.69,20.1814254763,4712500,0.0,1.0
1999-11-30,34.19,34.94,34.19,34.56,20.1057960352,3090200,0.0,1.0
1999-12-01,34.31,34.81,34.25,34.48,20.0592548407,2953000,0.0,1.0
1999-12-02,34.38,37.0,34.13,36.69,21.3449553395,8161800,0.0,1.0
1999-12-03,36.38,37.75,36.31,37.13,21.6009319094,7442800,0.0,1.0
1999-12-06,37.06,37.44,36.31,36.88,21.4554906765,5641000,0.0,1.0
1999-12-07,36.63,37.31,36.63,36.94,21.4903965724,5861600,0.0,1.0
1999-12-08,36.56,37.44,36.56,37.01,21.6096583833,4648600,0.135,1.0
1999-12-09,37.19,37.25,35.75,35.94,20.9848992785,3755700,0.0,1.0
1999-12-10,36.63,36.94,36.38,36.94,21.5687862924,4618700,0.0,1.0
1999-12-13,37.44,37.44,35.0,35.31,20.6170504598,5867400,0.0,1.0
1999-12-14,34.75,35.63,34.75,35.13,20.5119507973,4302300,0.0,1.0
