dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,60.25,60.25,59.0,59.63,9.34734798934,928300,0.0,1.0
1999-11-02,59.63,60.63,58.63,60.0,9.40534763308,1250800,0.0,1.0
1999-11-03,59.75,60.19,59.13,59.63,9.34734798934,863900,0.0,1.0
1999-11-04,59.75,59.75,55.63,56.75,8.89589130295,1518200,0.0,1.0
1999-11-05,57.25,58.44,55.5,55.88,8.75951376227,2452000,0.0,1.0
1999-11-08,55.94,56.75,55.5,56.25,8.81751340601,1003300,0.0,1.0
1999-11-09,56.75,56.88,54.38,54.88,8.60275796839,1526800,0.0,1.0
1999-11-10,54.0,55.13,53.38,53.81,8.43502926893,2314800,0.0,1.0
1999-11-11,53.5,53.88,53.31,53.81,8.43502926893,2069400,0.0,1.0
1999-11-12,54.75,55.13,53.38,54.0,8.46481286977,1400000,0.0,1.0
1999-11-15,53.63,54.81,53.63,54.5,8.54319076671,1863100,0.0,1.0
1999-11-16,54.5,57.0,54.38,56.5,8.85670235448,1891500,0.0,1.0
1999-11-17,55.88,56.69,55.56,56.38,8.86924281799,1344500,0.2,1.0
1999-11-18,56.38,58.63,55.5,58.44,9.19330525511,1297100,0.0,1.0
1999-11-19,58.75,58.75,56.5,57.06,8.97621488461,1498200,0.0,1.0
1999-11-22,56.5,56.56,54.5,54.5,8.57349651615,1419200,0.0,1.0
1999-11-23,55.0,57.31,54.63,56.06,8.81890302193,1355900,0.0,1.0
1999-11-24,56.63,56.88,54.88,56.13,8.82991485232,1399400,0.0,1.0
1999-11-26,55.88,55.88,55.0,55.25,8.69148041316,441400,0.0,1.0
1999-11-29,55.0,55.69,54.31,54.31,8.54360726224,1123200,0.0,1.0
1999-11-30,54.5,57.63,54.38,56.5,8.88812024151,1600700,0.0,1.0
1999-12-01,58.0,58.69,57.81,58.06,9.1335267473,2212600,0.0,1.0
1999-12-02,58.0,59.44,57.88,58.79,9.24836440705,1613900,0.0,1.0
1999-12-03,59.75,61.75,59.63,60.38,9.49849026872,2062600,0.0,1.0
1999-12-06,60.75,60.75,57.81,58.38,9.18386654335,1359300,0.0,1.0
1999-12-07,56.75,57.63,55.0,56.13,8.82991485232,1999900,0.0,1.0
1999-12-08,56.31,58.5,56.13,58.5,9.20274396688,1317600,0.0,1.0
1999-12-09,58.44,59.56,57.31,59.44,9.3506171178,1511200,0.0,1.0
1999-12-10,60.0,61.0,58.75,59.25,9.32072786389,1141900,0.0,1.0
1999-12-13,59.5,60.88,58.0,59.36,9.33803216878,1329700,0.0,1.0
1999-12-14,58.25,58.75,57.69,58.38,9.18386654335,1464600,0.0,1.0
1999-12-15,58.38,58.75,57.69,58.13,9.14453857768,1456400,0.0,1.0
1999-12-16,58.38,58.38,55.75,57.44,9.03599339243,1546400,0.0,1.0
1999-12-17,58.25,58.31,56.31,56.38,8.86924281799,2180200,0.0,1.0
1999-12-20,57.5,58.75,57.25,57.84,9.09891813751,1255600,0.0,1.0
1999-12-21,58.19,59.19,57.19,58.31,9.17285471297,1061700,0.0,1.0
1999-12-22,58.69,58.94,57.44,57.5,9.04543210419,1061300,0.0,1.0
1999-12-23,58.0,60.88,58.0,59.56,9.36949454132,1094700,0.0,1.0
1999-12-27,60.0,62.0,59.13,61.0,9.59602362358,1170100,0.0,1.0
1999-12-28,61.38,64.69,61.38,64.19,10.0978484655,1052300,0.0,1.0
1999-12-29,63.94,63.94,62.19,63.63,10.0097538224,898200,0.0,1.0
1999-12-30,64.0,64.19,62.88,64.13,10.0884097538,543000,0.0,1.0
1999-12-31,64.0,65.0,63.06,65.0,10.2252710743,448800,0.0,1.0
2000-01-03,62.5,62.5,62.5,62.5,9.8319914176,1070200,0.0,1.0
2000-01-04,61.13,62.44,59.0,59.94,9.42927304914,1683500,0.0,1.0
2000-01-05,59.94,60.25,59.0,59.38,9.34117840604,1952300,0.0,1.0
2000-01-06,58.5,61.81,56.88,61.56,9.68411826668,3074300,0.0,1.0
2000-01-07,61.56,64.69,60.63,64.0,10.0679592116,1997500,0.0,1.0
2000-01-10,64.0,65.25,63.69,64.63,10.1670656851,1230100,0.0,1.0
2000-01-11,64.38,64.44,62.94,63.13,9.93109789109,1105000,0.0,1.0
2000-01-12,63.19,65.5,63.13,64.56,10.1560538547,1266100,0.0,1.0
2000-01-13,64.19,65.88,64.0,65.25,10.26459904,1053200,0.0,1.0
2000-01-14,65.25,65.25,63.0,63.81,10.0380699577,1520400,0.0,1.0
2000-01-18,63.0,63.44,60.19,62.75,9.87131938327,2437300,0.0,1.0
2000-01-19,62.38,63.5,60.44,60.69,9.54725694615,1810600,0.0,1.0
2000-01-20,61.06,61.31,58.06,59.31,9.33016657565,1920100,0.0,1.0
2000-01-21,59.5,61.0,58.06,60.63,9.53781823439,2266200,0.0,1.0
2000-01-24,62.5,63.75,59.5,60.0,9.4387117609,2722200,0.0,1.0
2000-01-25,59.38,59.63,56.0,56.88,8.94789874933,2589100,0.0,1.0
2000-01-26,56.88,58.0,55.38,57.0,8.96677617285,2205600,0.0,1.0
2000-01-27,57.0,57.38,54.0,55.19,8.6820417014,1936900,0.0,1.0
2000-01-28,54.94,55.13,51.5,52.25,8.21954482512,3582700,0.0,1.0
2000-01-31,52.63,53.75,52.31,52.94,8.32809001037,2047400,0.0,1.0
2000-02-01,53.5,54.0,52.56,53.69,8.44607390738,2634800,0.0,1.0
2000-02-02,53.88,54.31,53.19,53.75,8.45551261914,1532100,0.0,1.0
2000-02-03,54.25,54.38,51.5,52.94,8.32809001037,2221000,0.0,1.0
2000-02-04,53.0,53.5,50.0,51.38,8.08268350458,3376400,0.0,1.0
2000-02-07,51.19,52.0,50.31,51.19,8.05279425067,3696200,0.0,1.0
2000-02-08,51.0,51.63,49.94,51.0,8.02290499676,2409800,0.0,1.0
2000-02-09,51.88,52.56,50.5,50.63,7.96469960757,2759300,0.0,1.0
2000-02-10,50.75,51.69,49.75,50.13,7.88604367623,1741800,0.0,1.0
