dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,10.88,11.12,10.88,11.06,3.46856560066,243500,0.0,1.0
1999-11-02,11.06,11.19,11.06,11.06,3.46856560066,244800,0.0,1.0
1999-11-03,11.12,11.12,10.94,11.0,3.44974878908,245200,0.0,1.0
1999-11-04,11.12,11.12,11.0,11.0,3.44974878908,184500,0.0,1.0
1999-11-05,11.06,11.19,11.0,11.12,3.48738241224,219300,0.0,1.0
1999-11-08,11.06,11.19,11.06,11.06,3.46856560066,130800,0.0,1.0
1999-11-09,11.06,11.19,11.06,11.12,3.48738241224,148500,0.0,1.0
1999-11-10,11.12,11.12,10.94,11.0,3.44974878908,138400,0.0,1.0
1999-11-11,11.06,11.06,10.94,10.94,3.4309319775,127500,0.0,1.0
1999-11-12,10.88,11.0,10.88,11.0,3.44974878908,113900,0.0,1.0
1999-11-15,11.0,11.0,10.88,11.0,3.44974878908,168300,0.0,1.0
1999-11-16,10.69,10.94,10.56,10.75,3.37134540751,231100,0.0,1.0
1999-11-17,10.75,10.94,10.75,10.94,3.4309319775,131700,0.0,1.0
1999-11-18,10.75,10.81,10.69,10.81,3.39016221909,218900,0.0,1.0
1999-11-19,10.75,10.88,10.69,10.88,3.41211516593,160600,0.0,1.0
1999-11-22,10.88,10.88,10.69,10.75,3.37134540751,145000,0.0,1.0
1999-11-23,10.88,10.88,10.69,10.81,3.39016221909,185300,0.0,1.0
1999-11-24,10.81,10.94,10.75,10.75,3.37134540751,144100,0.0,1.0
1999-11-26,10.75,10.81,10.69,10.69,3.35252859593,63800,0.0,1.0
1999-11-29,10.69,10.88,10.69,10.75,3.37134540751,161400,0.0,1.0
1999-11-30,10.75,10.81,10.75,10.81,3.39016221909,155000,0.0,1.0
1999-12-01,10.81,10.88,10.62,10.62,3.33057564909,222000,0.0,1.0
1999-12-02,10.62,10.75,10.62,10.69,3.35252859593,129800,0.0,1.0
1999-12-03,10.62,10.69,10.5,10.56,3.31175883752,200600,0.0,1.0
1999-12-06,10.5,10.56,10.25,10.31,3.23335545595,278500,0.0,1.0
1999-12-07,10.31,10.31,9.94,10.06,3.15495207438,490000,0.0,1.0
1999-12-08,10.06,10.06,9.88,9.88,3.09850163965,243100,0.0,1.0
1999-12-09,9.5,9.94,9.5,9.94,3.11731845122,329600,0.0,1.0
1999-12-10,9.88,10.12,9.75,9.88,3.09850163965,230600,0.0,1.0
1999-12-13,9.81,9.88,9.62,9.81,3.07654869281,189200,0.0,1.0
1999-12-14,9.62,9.75,9.12,9.38,2.94169487651,559500,0.0,1.0
1999-12-15,9.31,9.69,9.25,9.69,3.03891506965,231600,0.0,1.0
1999-12-16,9.56,9.62,9.5,9.56,2.99814531124,217500,0.0,1.0
1999-12-17,9.5,9.69,9.44,9.62,3.01696212281,328600,0.0,1.0
1999-12-20,9.62,9.75,9.56,9.69,3.03891506965,294600,0.0,1.0
1999-12-21,9.69,9.81,9.62,9.62,3.01696212281,337000,0.0,1.0
1999-12-22,9.69,9.81,9.44,9.5,2.97932849966,343800,0.0,1.0
1999-12-23,9.5,9.5,9.31,9.38,2.94169487651,291200,0.0,1.0
1999-12-27,9.19,9.56,9.19,9.44,2.96051168808,432900,0.0,1.0
1999-12-28,9.5,9.75,9.44,9.62,3.01696212281,299900,0.0,1.0
1999-12-29,9.62,9.94,9.62,9.94,3.11731845122,206900,0.0,1.0
1999-12-30,9.81,10.0,9.75,9.75,3.05773188123,252900,0.0,1.0
1999-12-31,9.75,9.88,9.69,9.88,3.09850163965,216200,0.0,1.0
2000-01-03,9.94,10.0,9.69,9.94,3.11731845122,193500,0.0,1.0
2000-01-04,9.81,9.88,9.44,9.5,2.97932849966,289000,0.0,1.0
2000-01-05,9.62,9.94,9.62,9.69,3.03891506965,258300,0.0,1.0
2000-01-06,9.81,10.38,9.81,10.38,3.25530840279,206200,0.0,1.0
2000-01-07,10.38,10.44,10.12,10.19,3.19572183279,257600,0.0,1.0
2000-01-10,10.25,10.31,10.12,10.19,3.19572183279,179900,0.0,1.0
2000-01-11,10.25,10.38,10.12,10.31,3.23335545595,254100,0.0,1.0
2000-01-12,10.19,10.25,10.06,10.12,3.25844453805,278600,0.27,1.0
2000-01-13,10.12,10.19,9.81,9.94,3.20048801465,229300,0.0,1.0
2000-01-14,10.0,10.06,9.81,9.94,3.20048801465,2696300,0.0,1.0
2000-01-18,9.88,9.94,9.56,9.69,3.11999284325,301500,0.0,1.0
2000-01-19,9.75,10.0,9.69,9.94,3.20048801465,366800,0.0,1.0
2000-01-20,9.94,10.06,9.94,9.94,3.20048801465,211100,0.0,1.0
2000-01-21,10.0,10.5,10.0,10.44,3.36147835744,607200,0.0,1.0
2000-01-24,10.5,10.5,10.25,10.25,3.30030202718,194700,0.0,1.0
2000-01-25,10.31,10.38,10.25,10.25,3.30030202718,135100,0.0,1.0
2000-01-26,10.25,10.5,10.06,10.12,3.25844453805,217500,0.0,1.0
2000-01-27,10.0,10.19,9.94,9.94,3.20048801465,166700,0.0,1.0
2000-01-28,9.94,10.06,9.88,9.88,3.18116917351,125500,0.0,1.0
2000-01-31,9.81,9.88,9.62,9.62,3.09745419526,213000,0.0,1.0
2000-02-01,9.62,9.94,9.56,9.94,3.20048801465,245700,0.0,1.0
2000-02-02,9.88,10.06,9.81,10.06,3.23912569692,158200,0.0,1.0
2000-02-03,9.94,10.19,9.94,10.19,3.28098318604,261300,0.0,1.0
2000-02-04,10.06,10.38,10.06,10.38,3.3421595163,322500,0.0,1.0
2000-02-07,10.25,10.31,10.12,10.12,3.25844453805,147600,0.0,1.0
2000-02-08,10.12,10.31,10.0,10.06,3.23912569692,165400,0.0,1.0
2000-02-09,10.06,10.12,10.0,10.06,3.23912569692,135800,0.0,1.0
2000-02-10,10.06,10.19,10.0,10.06,3.23912569692,468400,0.0,1.0
2000-02-11,10.06,10.19,10.0,10.0,3.21980685578,156400,0.0,1.0
2000-02-14,10.0,10.12,10.0,10.06,3.23912569692,158200,0.0,1.0
2000-02-15,10.0,10.12,9.94,10.0,3.21980685578,284200,0.0,1.0
2000-02-16,10.06,10.06,9.81,9.81,3.15863052552,180800,0.0,1.0
2000-02-17,9.81,9.94,9.81,9.94,3.20048801465,185500,0.0,1.0
2000-02-18,10.0,10.0,9.75,9.81,3.15863052552,183400,0.0,1.0
2000-02-22,9.75,9.81,9.62,9.75,3.13931168439,247200,0.0,1.0
2000-02-23,9.75,9.94,9.75,9.94,3.20048801465,210900,0.0,1.0
2000-02-24,9.88,9.94,9.81,9.81,3.15863052552,133300,0.0,1.0
2000-02-25,9.81,9.94,9.81,9.88,3.18116917351,98500,0.0,1.0
2000-02-28,9.88,10.06,9.88,10.0,3.21980685578,210400,0.0,1.0
2000-02-29,9.88,10.0,9.88,10.0,3.21980685578,228000,0.0,1.0
2000-03-01,10.0,10.0,9.75,9.75,3.13931168439,141500,0.0,1.0
2000-03-02,9.69,9.94,9.69,9.88,3.18116917351,218100,0.0,1.0
2000-03-03,9.94,9.94,9.88,9.88,3.18116917351,178800,0.0,1.0
2000-03-06,9.88,9.94,9.62,9.88,3.18116917351,261300,0.0,1.0
2000-03-07,9.81,9.88,9.56,9.56,3.07813535413,178600,0.0,1.0
2000-03-08,9.56,9.81,9.56,9.81,3.15863052552,155000,0.0,1.0
2000-03-09,9.75,9.88,9.62,9.88,3.18116917351,129400,0.0,1.0
2000-03-10,9.81,9.88,9.75,9.81,3.15863052552,181700,0.0,1.0
2000-03-13,9.75,9.88,9.62,9.62,3.09745419526,189700,0.0,1.0
2000-03-14,9.62,9.69,9.56,9.56,3.07813535413,178200,0.0,1.0
2000-03-15,9.56,9.94,9.5,9.88,3.18116917351,362300,0.0,1.0
2000-03-16,9.88,9.94,9.75,9.81,3.15863052552,259900,0.0,1.0
2000-03-17,9.75,10.0,9.75,9.94,3.20048801465,244800,0.0,1.0
2000-03-20,9.94,9.94,9.75,9.75,3.13931168439,132000,0.0,1.0
2000-03-21,9.81,9.88,9.75,9.88,3.18116917351,100800,0.0,1.0
2000-03-22,9.81,9.88,9.75,9.88,3.18116917351,106900,0.0,1.0
2000-03-23,9.75,9.88,9.75,9.81,3.15863052552,225100,0.0,1.0
2000-03-24,9.81,9.94,9.75,9.75,3.13931168439,213400,0.0,1.0
2000-03-27,9.75,10.0,9.75,9.88,3.18116917351,230500,0.0,1.0
2000-03-28,9.88,9.94,9.81,9.81,3.15863052552,172300,0.0,1.0
2000-03-29,9.94,9.94,9.81,9.81,3.15863052552,223100,0.0,1.0
2000-03-30,9.88,10.06,9.81,9.94,3.20048801465,197600,0.0,1.0
2000-03-31,10.0,10.06,9.94,10.06,3.23912569692,148500,0.0,1.0
2000-04-03,10.06,10.12,9.94,9.94,3.20048801465,176100,0.0,1.0
2000-04-04,10.06,10.06,9.88,10.0,3.21980685578,233400,0.0,1.0
2000-04-05,10.0,10.19,9.94,10.12,3.25844453805,234400,0.0,1.0
2000-04-06,10.12,10.19,10.0,10.19,3.28098318604,233100,0.0,1.0
2000-04-07,10.19,10.19,10.0,10.0,3.21980685578,403300,0.0,1.0
2000-04-10,10.12,10.25,10.06,10.06,3.23912569692,377400,0.0,1.0
2000-04-11,10.12,10.25,10.06,10.19,3.28098318604,276500,0.0,1.0
2000-04-12,10.0,10.06,9.94,10.0,3.30674164089,425600,0.27,1.0
2000-04-13,10.0,10.06,9.94,10.0,3.30674164089,204600,0.0,1.0
2000-04-14,9.94,10.0,9.81,9.94,3.28690119104,6002600,0.0,1.0
2000-04-17,9.88,9.94,9.75,9.88,3.2670607412,250700,0.0,1.0
2000-04-18,9.81,9.94,9.81,9.88,3.2670607412,173000,0.0,1.0
2000-04-19,9.81,9.88,9.75,9.88,3.2670607412,197500,0.0,1.0
2000-04-20,9.88,9.94,9.81,9.88,3.2670607412,194600,0.0,1.0
2000-04-24,9.88,10.06,9.88,9.94,3.28690119104,262200,0.0,1.0
2000-04-25,10.06,10.25,9.94,10.12,3.34642254058,284600,0.0,1.0
2000-04-26,10.0,10.12,10.0,10.06,3.32658209073,133500,0.0,1.0
2000-04-27,10.12,10.12,10.0,10.12,3.34642254058,89200,0.0,1.0
2000-04-28,10.0,10.06,9.88,10.0,3.30674164089,300200,0.0,1.0
2000-05-01,10.06,10.19,9.94,10.19,3.36956973206,322300,0.0,1.0
2000-05-02,10.06,10.38,10.06,10.38,3.43239782324,294300,0.0,1.0
2000-05-03,10.44,10.75,10.31,10.56,3.49191917278,356400,0.0,1.0
2000-05-04,10.5,10.69,10.5,10.5,3.47207872293,217100,0.0,1.0
2000-05-05,10.62,10.94,10.56,10.94,3.61757535513,236000,0.0,1.0
2000-05-08,10.81,11.06,10.75,10.75,3.55474726395,277800,0.0,1.0
2000-05-09,10.75,10.88,10.62,10.62,3.51175962262,170000,0.0,1.0
2000-05-10,10.75,10.75,10.5,10.5,3.47207872293,151900,0.0,1.0
2000-05-11,10.38,10.69,10.38,10.62,3.51175962262,233600,0.0,1.0
2000-05-12,10.5,10.56,10.38,10.5,3.47207872293,166400,0.0,1.0
2000-05-15,10.5,10.5,10.38,10.44,3.45223827309,133800,0.0,1.0
2000-05-16,10.44,10.44,10.25,10.38,3.43239782324,224600,0.0,1.0
2000-05-17,10.38,10.38,10.19,10.31,3.40925063175,177000,0.0,1.0
2000-05-18,10.25,10.38,10.12,10.25,3.38941018191,210200,0.0,1.0
2000-05-19,10.19,10.38,10.12,10.31,3.40925063175,179800,0.0,1.0
2000-05-22,10.31,10.62,10.31,10.56,3.49191917278,222300,0.0,1.0
2000-05-23,10.5,10.81,10.5,10.69,3.53490681411,230800,0.0,1.0
2000-05-24,10.69,10.88,10.62,10.75,3.55474726395,303000,0.0,1.0
2000-05-25,10.75,10.81,10.62,10.69,3.53490681411,201900,0.0,1.0
2000-05-26,10.62,10.75,10.62,10.75,3.55474726395,117700,0.0,1.0
2000-05-30,10.75,10.88,10.62,10.88,3.59773490529,216000,0.0,1.0
2000-05-31,10.75,10.88,10.69,10.75,3.55474726395,128700,0.0,1.0
2000-06-01,10.69,10.88,10.69,10.81,3.5745877138,144100,0.0,1.0
2000-06-02,10.69,11.0,10.69,10.94,3.61757535513,203300,0.0,1.0
2000-06-05,11.0,11.0,10.81,10.81,3.5745877138,367300,0.0,1.0
2000-06-06,10.88,10.94,10.81,10.88,3.59773490529,271500,0.0,1.0
2000-06-07,10.88,10.94,10.88,10.94,3.61757535513,167000,0.0,1.0
2000-06-08,10.88,11.0,10.88,10.94,3.61757535513,201300,0.0,1.0
2000-06-09,10.88,11.19,10.88,11.12,3.67709670467,216000,0.0,1.0
2000-06-12,11.12,11.19,11.12,11.12,3.67709670467,177700,0.0,1.0
2000-06-13,11.06,11.31,11.06,11.25,3.720084346,383600,0.0,1.0
2000-06-14,11.25,11.75,11.19,11.5,3.80275288702,365600,0.0,1.0
2000-06-15,11.62,11.75,11.31,11.69,3.8655809782,381500,0.0,1.0
2000-06-16,11.56,11.56,11.38,11.44,3.78291243718,210400,0.0,1.0
2000-06-19,11.38,11.56,11.38,11.56,3.82259333687,203800,0.0,1.0
2000-06-20,11.56,11.69,11.44,11.56,3.82259333687,124300,0.0,1.0
2000-06-21,11.69,11.69,11.38,11.56,3.82259333687,419500,0.0,1.0
2000-06-22,11.5,11.56,11.38,11.38,3.76307198733,146500,0.0,1.0
2000-06-23,11.44,11.56,11.25,11.56,3.82259333687,279300,0.0,1.0
2000-06-26,11.44,11.56,11.31,11.38,3.76307198733,241000,0.0,1.0
2000-06-27,11.31,11.44,11.31,11.44,3.78291243718,121700,0.0,1.0
2000-06-28,11.5,11.5,11.31,11.5,3.80275288702,151500,0.0,1.0
2000-06-29,11.38,11.5,11.38,11.38,3.76307198733,74200,0.0,1.0
2000-06-30,11.44,11.56,11.0,11.02,3.64402928826,591400,0.0,1.0
2000-07-03,11.12,11.31,11.06,11.31,3.73992479584,241600,0.0,1.0
2000-07-05,11.25,11.5,11.19,11.38,3.76307198733,160100,0.0,1.0
2000-07-06,11.38,11.56,11.31,11.56,3.82259333687,384400,0.0,1.0
2000-07-07,11.56,11.62,11.44,11.62,3.84243378671,132400,0.0,1.0
2000-07-10,11.69,11.75,11.5,11.75,3.88542142804,316000,0.0,1.0
2000-07-11,11.75,11.75,11.44,11.62,3.84243378671,183500,0.0,1.0
2000-07-12,11.12,11.44,11.12,11.44,3.87219446148,278300,0.27,1.0
2000-07-13,11.31,11.44,11.25,11.38,3.85188574927,104900,0.0,1.0
2000-07-14,11.31,11.44,11.31,11.31,3.82819225169,137800,0.0,1.0
2000-07-17,11.38,11.38,11.25,11.31,3.82819225169,166200,0.0,1.0
2000-07-18,11.31,11.31,11.12,11.31,3.82819225169,150500,0.0,1.0
2000-07-19,11.31,11.38,11.25,11.25,3.80788353948,177200,0.0,1.0
2000-07-20,11.19,11.62,11.19,11.5,3.89250317369,199200,0.0,1.0
2000-07-21,11.56,11.69,11.5,11.56,3.9128118859,147200,0.0,1.0
2000-07-24,11.5,11.56,11.31,11.38,3.85188574927,145300,0.0,1.0
2000-07-25,11.31,11.38,11.25,11.38,3.85188574927,384800,0.0,1.0
2000-07-26,11.44,11.56,11.31,11.56,3.9128118859,167900,0.0,1.0
2000-07-27,11.56,11.69,11.38,11.5,3.89250317369,195700,0.0,1.0
2000-07-28,11.5,11.56,11.19,11.19,3.78757482727,172100,0.0,1.0
2000-07-31,11.31,11.5,11.19,11.5,3.89250317369,224300,0.0,1.0
2000-08-01,11.44,11.69,11.44,11.5,3.89250317369,273200,0.0,1.0
2000-08-02,11.44,11.5,11.38,11.44,3.87219446148,323700,0.0,1.0
2000-08-03,11.44,11.5,11.25,11.38,3.85188574927,199500,0.0,1.0
2000-08-04,11.44,11.44,11.19,11.38,3.85188574927,183700,0.0,1.0
2000-08-07,11.25,11.44,11.25,11.31,3.82819225169,176800,0.0,1.0
2000-08-08,11.25,11.5,11.06,11.06,3.74357261748,406900,0.0,1.0
2000-08-09,11.25,11.38,11.12,11.19,3.78757482727,161900,0.0,1.0
2000-08-10,11.31,11.31,11.12,11.12,3.76388132969,143200,0.0,1.0
2000-08-11,11.12,11.31,10.88,11.0,3.72326390527,261400,0.0,1.0
2000-08-14,10.81,11.06,10.81,11.0,3.72326390527,512000,0.0,1.0
2000-08-15,11.06,11.12,10.88,10.94,3.70295519306,218400,0.0,1.0
2000-08-16,10.88,11.25,10.88,11.25,3.80788353948,200300,0.0,1.0
2000-08-17,11.12,11.31,11.12,11.19,3.78757482727,111500,0.0,1.0
2000-08-18,11.06,11.19,11.0,11.06,3.74357261748,233100,0.0,1.0
2000-08-21,11.12,11.25,11.06,11.12,3.76388132969,199200,0.0,1.0
2000-08-22,11.12,11.19,11.06,11.12,3.76388132969,120200,0.0,1.0
2000-08-23,11.06,11.25,11.06,11.19,3.78757482727,224800,0.0,1.0
2000-08-24,11.12,11.25,11.06,11.25,3.80788353948,234000,0.0,1.0
2000-08-25,11.19,11.25,11.12,11.19,3.78757482727,134200,0.0,1.0
2000-08-28,11.25,11.25,11.12,11.12,3.76388132969,106700,0.0,1.0
2000-08-29,11.19,11.25,10.94,11.0,3.72326390527,447000,0.0,1.0
2000-08-30,10.94,11.0,10.88,11.0,3.72326390527,189000,0.0,1.0
2000-08-31,10.94,11.06,10.81,10.81,3.65895298327,188600,0.0,1.0
2000-09-01,10.75,10.88,10.69,10.88,3.68264648085,183900,0.0,1.0
2000-09-05,10.94,11.0,10.75,10.81,3.65895298327,266700,0.0,1.0
2000-09-06,10.69,10.81,10.69,10.69,3.61833555885,164300,0.0,1.0
2000-09-07,10.69,10.94,10.69,10.94,3.70295519306,100600,0.0,1.0
2000-09-08,10.88,10.94,10.75,10.81,3.65895298327,154400,0.0,1.0
2000-09-11,10.88,10.94,10.81,10.88,3.68264648085,162400,0.0,1.0
2000-09-12,10.88,10.94,10.81,10.94,3.70295519306,178800,0.0,1.0
2000-09-13,10.94,11.06,10.88,10.94,3.70295519306,225500,0.0,1.0
2000-09-14,10.88,10.94,10.69,10.94,3.70295519306,354200,0.0,1.0
2000-09-15,10.88,11.0,10.88,10.94,3.70295519306,163100,0.0,1.0
2000-09-18,10.88,10.94,10.81,10.81,3.65895298327,280700,0.0,1.0
2000-09-19,10.88,10.94,10.88,10.94,3.70295519306,364500,0.0,1.0
2000-09-20,10.81,10.94,10.75,10.81,3.65895298327,272100,0.0,1.0
2000-09-21,10.75,10.88,10.75,10.81,3.65895298327,244000,0.0,1.0
2000-09-22,10.69,10.88,10.69,10.81,3.65895298327,237000,0.0,1.0
2000-09-25,10.88,10.88,10.81,10.88,3.68264648085,168400,0.0,1.0
2000-09-26,10.88,10.94,10.81,10.81,3.65895298327,133200,0.0,1.0
2000-09-27,10.88,11.0,10.81,10.88,3.68264648085,581400,0.0,1.0
2000-09-28,10.88,11.06,10.88,11.0,3.72326390527,178600,0.0,1.0
2000-09-29,11.0,11.0,10.88,10.88,3.68264648085,161100,0.0,1.0
2000-10-02,10.94,10.94,10.81,10.81,3.65895298327,239900,0.0,1.0
2000-10-03,10.88,10.94,10.75,10.75,3.63864427106,156700,0.0,1.0
2000-10-04,10.75,10.81,10.38,10.44,3.53371592464,244600,0.0,1.0
2000-10-05,10.56,10.56,10.31,10.31,3.48971371485,212800,0.0,1.0
2000-10-06,10.06,10.31,10.06,10.25,3.46940500264,209400,0.0,1.0
2000-10-09,10.19,10.38,10.19,10.25,3.46940500264,148400,0.0,1.0
2000-10-10,10.12,10.38,10.12,10.31,3.48971371485,224200,0.0,1.0
2000-10-11,9.94,10.38,9.94,10.38,3.60479641737,237400,0.27,1.0
2000-10-12,10.38,10.38,9.94,10.12,3.51450286549,172100,0.0,1.0
2000-10-13,10.0,10.19,10.0,10.12,3.51450286549,201400,0.0,1.0
2000-10-16,10.19,10.19,10.06,10.12,3.51450286549,139200,0.0,1.0
2000-10-17,10.19,10.19,10.0,10.06,3.49366589198,231200,0.0,1.0
2000-10-18,10.06,10.12,10.0,10.0,3.47282891847,135300,0.0,1.0
2000-10-19,10.0,10.19,10.0,10.06,3.49366589198,224900,0.0,1.0
2000-10-20,10.0,10.12,10.0,10.12,3.51450286549,99000,0.0,1.0
2000-10-23,10.12,10.25,10.06,10.06,3.49366589198,195500,0.0,1.0
2000-10-24,10.19,10.19,10.06,10.19,3.53881266792,133300,0.0,1.0
2000-10-25,10.12,10.12,10.0,10.06,3.49366589198,202300,0.0,1.0
2000-10-26,10.12,10.38,10.06,10.31,3.58048661494,203900,0.0,1.0
2000-10-27,10.19,10.31,10.06,10.25,3.55964964143,229300,0.0,1.0
2000-10-30,10.25,10.31,10.19,10.25,3.55964964143,300500,0.0,1.0
