dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,39.63,39.63,35.0,35.56,17.7662504883,78273600,0.0,1.0
1999-11-02,37.25,39.75,37.13,39.5,19.7347270609,66062000,0.0,1.0
1999-11-03,40.75,42.38,40.31,41.0,20.4841470759,40960400,0.0,1.0
1999-11-04,42.5,42.5,39.56,40.5,20.2343404043,28065600,0.0,1.0
1999-11-05,40.0,40.31,38.0,39.19,19.5798469245,31883200,0.0,1.0
1999-11-08,39.0,40.31,38.69,40.13,20.0494834672,20911600,0.0,1.0
1999-11-09,40.94,42.13,40.25,42.13,21.0487101539,38746000,0.0,1.0
1999-11-10,41.5,43.0,41.0,42.13,21.0487101539,21411200,0.0,1.0
1999-11-11,42.0,44.25,41.94,44.25,22.1078904417,24094800,0.0,1.0
1999-11-12,44.25,44.75,42.5,43.0,21.4833737626,20550000,0.0,1.0
1999-11-15,44.5,44.56,43.0,43.25,21.6082770984,20000000,0.0,1.0
1999-11-16,43.75,44.25,42.88,43.88,21.9230335047,20431200,0.0,1.0
1999-11-17,43.63,44.88,43.0,44.25,22.1078904417,17910800,0.0,1.0
1999-11-18,44.5,45.13,44.19,44.88,22.422646848,13581600,0.0,1.0
1999-11-19,45.0,45.0,43.31,43.81,21.8880605706,14046800,0.0,1.0
1999-11-22,43.5,43.5,42.25,43.0,21.4833737626,16862400,0.0,1.0
1999-11-23,43.0,43.06,41.31,41.81,20.888833884,17704800,0.0,1.0
1999-11-24,42.5,42.5,41.88,42.13,21.0487101539,11414800,0.0,1.0
1999-11-26,42.38,43.0,42.13,42.72,21.3434820264,5008000,0.0,1.0
1999-11-29,42.25,42.5,41.13,41.25,20.6090504118,12353200,0.0,1.0
1999-11-30,40.81,41.13,39.88,40.25,20.1094370684,22038000,0.0,1.0
1999-12-01,41.25,41.56,39.81,40.06,20.0145105332,21675200,0.0,1.0
1999-12-02,40.25,40.69,38.0,38.56,19.2650905182,27654400,0.0,1.0
1999-12-03,39.13,39.63,37.0,37.44,18.7055235737,42344400,0.0,1.0
1999-12-06,37.75,37.94,35.0,35.89,17.9311228916,51811600,0.0,1.0
1999-12-07,36.13,36.75,35.0,35.13,17.5514167507,46187600,0.0,1.0
1999-12-08,35.38,36.75,35.38,36.25,18.1109836952,25713600,0.0,1.0
1999-12-09,25.63,29.63,22.5,28.25,14.1140769487,231352800,0.0,1.0
1999-12-10,32.5,33.38,29.0,30.44,15.2082301705,136578400,0.0,1.0
1999-12-13,31.5,32.13,30.5,31.0,15.4880136428,60305600,0.0,1.0
1999-12-14,31.0,32.0,30.81,31.0,15.4880136428,36394800,0.0,1.0
1999-12-15,30.88,31.0,28.94,29.38,14.6786400266,37744400,0.0,1.0
1999-12-16,30.0,31.0,29.5,30.44,15.2082301705,29098000,0.0,1.0
1999-12-17,31.0,31.19,29.75,30.0,14.9884002995,27540400,0.0,1.0
1999-12-20,29.06,29.5,27.88,28.5,14.2389802845,39227200,0.0,1.0
1999-12-21,28.13,29.88,28.0,29.75,14.8634969636,32994400,0.0,1.0
1999-12-22,30.25,31.13,30.0,30.63,15.3031567057,23220000,0.0,1.0
1999-12-23,31.13,33.88,30.19,33.0,16.4872403294,28268400,0.0,1.0
1999-12-27,33.88,36.0,33.0,35.88,17.9261267581,24070800,0.0,1.0
1999-12-28,35.75,38.19,34.81,35.44,17.7062968871,30768800,0.0,1.0
1999-12-29,35.63,37.06,35.13,36.56,18.2658638316,19522800,0.0,1.0
1999-12-30,37.0,37.75,36.88,37.0,18.4921886761,16289600,0.013,1.0
1999-12-31,37.56,39.75,37.44,39.0,19.4917664424,20187200,0.0,1.0
