dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,40.31,40.69,39.5,40.06,2.03124413035,90200,0.0,1.0
1999-11-02,40.31,40.31,39.44,39.75,2.01552556618,167900,0.0,1.0
1999-11-03,40.5,40.5,40.06,40.13,2.03479348355,81400,0.0,1.0
1999-11-04,40.19,40.38,39.06,39.44,1.99980700202,102600,0.0,1.0
1999-11-05,39.63,39.81,39.19,39.56,2.0058916075,148100,0.0,1.0
1999-11-08,39.31,40.06,39.25,39.81,2.01856786892,72300,0.0,1.0
1999-11-09,39.81,39.81,37.88,38.38,1.94605965359,275000,0.0,1.0
1999-11-10,38.38,40.31,37.75,39.75,2.01552556618,147500,0.0,1.0
1999-11-11,39.5,40.75,39.44,40.44,2.05051204771,153800,0.0,1.0
1999-11-12,40.44,40.81,38.25,39.13,1.98408843786,139300,0.0,1.0
1999-11-15,39.0,39.88,39.0,39.5,2.00284930476,204000,0.0,1.0
1999-11-16,39.69,39.88,39.38,39.44,1.99980700202,173600,0.0,1.0
1999-11-17,39.38,39.56,38.88,39.5,2.00284930476,95800,0.0,1.0
1999-11-18,39.38,40.56,38.94,39.31,1.99321534608,88400,0.0,1.0
1999-11-19,38.81,39.44,38.06,38.88,1.97141217643,169100,0.0,1.0
1999-11-22,39.13,39.31,38.06,38.13,1.93338339216,65200,0.0,1.0
1999-11-23,38.25,39.0,37.81,39.0,1.97749678192,169800,0.0,1.0
1999-11-24,38.63,38.63,37.88,38.19,1.93642569491,65600,0.0,1.0
1999-11-26,38.44,38.44,37.75,37.75,1.9141154748,19600,0.0,1.0
1999-11-29,37.81,38.31,37.44,37.44,1.90600266749,176100,0.15,1.0
1999-11-30,37.19,37.69,36.31,37.19,1.89327561977,159000,0.0,1.0
1999-12-01,36.94,38.0,36.25,37.75,1.92178420667,233900,0.0,1.0
1999-12-02,38.0,38.69,37.69,38.5,1.95996534985,134600,0.0,1.0
1999-12-03,38.75,39.44,38.75,39.19,1.99509200158,87300,0.0,1.0
1999-12-06,39.0,39.75,38.75,39.44,2.0078190493,112900,0.0,1.0
1999-12-07,39.19,39.94,38.81,39.38,2.00476455785,81100,0.0,1.0
1999-12-08,39.13,39.31,38.44,38.56,1.96301984131,43100,0.0,1.0
1999-12-09,38.44,38.63,37.19,37.44,1.90600266749,59800,0.0,1.0
1999-12-10,37.69,38.25,37.31,38.13,1.94112931922,79800,0.0,1.0
1999-12-13,37.94,38.63,36.19,36.38,1.85203998513,173900,0.0,1.0
1999-12-14,36.13,36.41,35.69,35.81,1.82302231632,262200,0.0,1.0
1999-12-15,36.0,37.69,36.0,37.25,1.89633011122,66600,0.0,1.0
1999-12-16,37.06,37.06,36.44,36.63,1.86476703286,73300,0.0,1.0
1999-12-17,36.75,37.0,36.25,36.38,1.85203998513,124700,0.0,1.0
1999-12-20,36.38,36.38,35.38,36.0,1.83269487259,138900,0.0,1.0
1999-12-21,36.0,36.63,35.94,36.38,1.85203998513,99100,0.0,1.0
1999-12-22,36.5,37.19,36.31,36.5,1.85814896804,66900,0.0,1.0
1999-12-23,36.56,37.94,36.56,37.69,1.91872971522,112700,0.0,1.0
1999-12-27,37.63,37.63,36.88,37.13,1.89022112831,58000,0.0,1.0
1999-12-28,37.0,39.13,36.94,38.63,1.96658341467,83700,0.0,1.0
1999-12-29,38.25,39.38,37.44,38.25,1.94723830213,99000,0.0,1.0
1999-12-30,38.13,38.31,37.38,37.81,1.92483869813,59800,0.0,1.0
1999-12-31,38.06,39.44,38.0,39.38,2.00476455785,58300,0.0,1.0
2000-01-03,39.25,40.06,38.94,39.81,2.02665507994,204600,0.0,1.0
2000-01-04,39.56,40.31,38.44,38.5,1.95996534985,152900,0.0,1.0
2000-01-05,38.38,39.63,38.38,39.31,2.00120098449,72800,0.0,1.0
2000-01-06,39.31,40.5,39.31,39.81,2.02665507994,67100,0.0,1.0
2000-01-07,39.94,40.38,38.38,38.69,1.96963790612,125800,0.0,1.0
2000-01-10,42.19,42.19,39.75,39.94,2.03327314476,473900,0.0,1.0
2000-01-11,40.0,40.94,39.81,40.69,2.07145428793,309700,0.0,1.0
2000-01-12,40.69,40.75,38.94,38.94,1.98236495385,169600,0.0,1.0
2000-01-13,39.63,41.75,39.5,39.81,2.02665507994,276200,0.0,1.0
2000-01-14,41.75,42.44,41.44,42.06,2.14119850947,195900,0.0,1.0
2000-01-18,42.31,43.25,41.94,42.38,2.15748913056,177400,0.0,1.0
2000-01-19,42.63,42.63,41.38,41.69,2.12236247884,255900,0.0,1.0
2000-01-20,41.94,42.31,41.56,41.94,2.13508952657,211400,0.0,1.0
2000-01-21,42.63,42.88,41.0,41.0,2.08723582711,268100,0.0,1.0
2000-01-24,41.25,41.31,39.0,39.38,2.00476455785,165900,0.0,1.0
2000-01-25,39.25,39.38,37.5,37.5,1.90905715895,200400,0.0,1.0
2000-01-26,37.0,38.44,37.0,38.0,1.9345112544,180300,0.0,1.0
2000-01-27,38.06,38.19,37.19,37.44,1.90600266749,230000,0.0,1.0
2000-01-28,37.5,37.5,36.0,36.0,1.83269487259,153700,0.0,1.0
2000-01-31,36.06,36.81,35.31,36.38,1.85203998513,139600,0.0,1.0
2000-02-01,36.13,36.56,35.5,35.94,1.82964038113,65700,0.0,1.0
2000-02-02,36.13,36.19,35.0,35.31,1.79756822086,112600,0.0,1.0
2000-02-03,36.13,36.25,35.06,35.44,1.80418628568,114500,0.0,1.0
2000-02-04,35.31,35.31,34.5,34.75,1.76905963396,133700,0.0,1.0
2000-02-07,34.94,35.0,33.94,34.0,1.73087849078,110400,0.0,1.0
2000-02-08,34.13,34.31,32.94,32.94,1.67691580842,87600,0.0,1.0
2000-02-09,33.0,33.75,32.38,33.13,1.68658836469,206900,0.0,1.0
2000-02-10,33.13,33.13,32.31,32.56,1.65757069587,84500,0.0,1.0
2000-02-11,32.56,32.75,31.69,32.31,1.64484364815,103700,0.0,1.0
2000-02-14,32.31,32.81,32.19,32.56,1.65757069587,87800,0.0,1.0
2000-02-15,32.31,32.88,32.06,32.06,1.63211660042,173500,0.0,1.0
2000-02-16,32.5,32.56,31.19,31.63,1.61022607833,126500,0.0,1.0
2000-02-17,31.75,32.06,31.56,31.75,1.61633506124,52600,0.0,1.0
2000-02-18,31.31,31.56,29.31,29.63,1.50840969652,181600,0.0,1.0
2000-02-22,30.38,30.44,29.75,30.25,1.53997277488,85000,0.0,1.0
2000-02-23,30.06,30.75,29.94,29.94,1.5241912357,117800,0.0,1.0
2000-02-24,29.94,29.94,28.38,28.69,1.46055599707,120500,0.0,1.0
