dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,70.63,70.69,66.88,67.0,9.29220448027,306300,0.0,1.0
1999-11-02,67.0,68.25,66.13,66.13,9.17154451165,212000,0.0,1.0
1999-11-03,65.63,68.13,65.25,67.5,9.36154928983,592100,0.0,1.0
1999-11-04,67.63,69.25,66.94,67.0,9.29220448027,274200,0.0,1.0
1999-11-05,67.0,68.19,67.0,67.88,9.41425134509,363500,0.0,1.0
1999-11-08,67.38,68.63,67.38,68.25,9.46556650416,357100,0.0,1.0
1999-11-09,68.19,68.38,67.31,67.56,9.36987066697,259200,0.0,1.0
1999-11-10,67.38,67.63,66.63,66.69,9.24921069835,248000,0.0,1.0
1999-11-11,66.88,66.88,65.94,66.0,9.15351486116,230200,0.0,1.0
1999-11-12,66.19,66.63,66.0,66.19,9.17986588879,239200,0.0,1.0
1999-11-15,66.19,66.63,65.38,65.44,9.07584867446,369400,0.0,1.0
1999-11-16,65.44,66.81,65.13,66.75,9.2575320755,310500,0.0,1.0
1999-11-17,66.88,67.44,66.13,66.31,9.19650864309,192200,0.0,1.0
1999-11-18,66.56,66.69,65.63,66.19,9.17986588879,177000,0.0,1.0
1999-11-19,66.06,66.38,65.31,65.31,9.05781902398,319400,0.0,1.0
1999-11-22,65.13,66.13,65.0,65.56,9.09249142876,289600,0.0,1.0
1999-11-23,65.31,66.0,65.0,65.94,9.14519348402,466900,0.0,1.0
1999-11-24,64.94,65.5,64.38,64.69,8.97183146013,161000,0.0,1.0
1999-11-26,64.44,64.63,64.38,64.38,8.92883767821,80900,0.0,1.0
1999-11-29,63.81,64.0,62.75,63.31,8.78043978576,268500,0.0,1.0
1999-11-30,63.31,64.44,63.31,64.0,8.87613562295,529900,0.0,1.0
1999-12-01,63.75,65.13,63.5,64.25,8.91080802772,641100,0.0,1.0
1999-12-02,64.25,65.44,64.06,64.94,9.00650386491,270400,0.0,1.0
1999-12-03,65.13,66.0,64.69,64.88,8.99818248776,280300,0.0,1.0
1999-12-06,66.0,66.0,64.75,64.94,9.00650386491,210100,0.0,1.0
1999-12-07,64.94,64.94,63.06,63.25,8.77211840862,164000,0.0,1.0
1999-12-08,63.44,63.44,61.75,62.75,8.70277359906,386300,0.0,1.0
1999-12-09,62.63,62.81,62.0,62.06,8.60707776188,246800,0.0,1.0
1999-12-10,62.13,63.13,61.75,61.75,8.56408397995,452100,0.0,1.0
1999-12-13,61.75,62.75,60.81,61.0,8.46006676562,418000,0.0,1.0
1999-12-14,61.06,61.31,60.31,60.44,8.38240057892,280300,0.0,1.0
1999-12-15,60.19,61.06,60.06,60.5,8.39072195607,373300,0.0,1.0
1999-12-16,60.31,61.06,59.88,59.88,8.30473439222,258300,0.0,1.0
1999-12-17,59.94,59.94,59.13,59.94,8.31305576937,392000,0.0,1.0
1999-12-20,59.81,60.25,59.81,59.88,8.30473439222,331600,0.0,1.0
1999-12-21,59.69,59.88,59.0,59.25,8.21735993218,429800,0.0,1.0
1999-12-22,59.25,61.88,59.25,60.94,8.45174538847,285300,0.0,1.0
1999-12-23,61.44,63.0,61.06,61.44,8.52109019803,278500,0.0,1.0
1999-12-27,61.44,61.44,60.31,60.5,8.39072195607,231800,0.0,1.0
1999-12-28,60.25,60.38,58.5,59.81,8.29502611888,393600,0.0,1.0
1999-12-29,60.0,60.0,59.0,59.69,8.27838336459,137300,0.0,1.0
1999-12-30,59.81,61.19,59.63,61.13,8.47809641611,221300,0.0,1.0
1999-12-31,60.88,61.0,60.31,60.69,8.4170729837,72700,0.0,1.0
2000-01-03,60.19,60.5,58.94,59.06,8.19100890455,413700,0.0,1.0
2000-01-04,58.81,59.5,58.63,58.69,8.13969374548,341000,0.0,1.0
2000-01-05,58.63,59.19,58.31,58.38,8.09669996356,300300,0.0,1.0
2000-01-06,57.75,58.13,57.5,57.94,8.03567653115,333800,0.0,1.0
2000-01-07,57.81,59.13,57.75,58.88,8.16604477311,250600,0.0,1.0
2000-01-10,59.0,59.25,57.88,58.56,8.121664095,432500,0.0,1.0
2000-01-11,58.38,59.25,58.38,58.5,8.11334271785,312100,0.0,1.0
2000-01-12,58.69,59.5,58.69,59.25,8.21735993218,202100,0.0,1.0
2000-01-13,59.25,60.69,59.25,60.19,8.34772817414,218300,0.0,1.0
2000-01-14,60.69,60.94,59.63,60.38,8.37407920177,188100,0.0,1.0
2000-01-18,61.13,61.13,60.38,60.63,8.40875160655,358600,0.0,1.0
2000-01-19,60.38,61.0,57.06,60.0,8.32137714651,237800,0.0,1.0
2000-01-20,59.75,59.88,58.19,58.38,8.09669996356,148400,0.0,1.0
2000-01-21,58.38,59.0,58.38,58.63,8.13137236833,280500,0.0,1.0
2000-01-24,58.69,58.69,57.5,57.5,7.97465309874,329500,0.0,1.0
2000-01-25,57.5,57.81,56.94,57.0,7.90530828919,289800,0.0,1.0
2000-01-26,57.25,57.5,56.75,57.13,7.92333793967,442300,0.0,1.0
2000-01-27,57.38,57.38,56.19,56.31,7.809612452,292600,0.0,1.0
2000-01-28,56.13,56.25,55.5,55.63,7.74997591579,258200,0.25,1.0
2000-01-31,55.19,56.44,55.19,56.0,7.80152168406,427000,0.0,1.0
2000-02-01,56.0,57.0,55.81,57.0,7.94083457127,276100,0.0,1.0
2000-02-02,56.75,57.25,56.63,56.69,7.89764757623,132400,0.0,1.0
2000-02-03,56.75,57.88,56.63,57.31,7.98402156631,291800,0.0,1.0
2000-02-04,57.19,57.81,57.06,57.38,7.99377346841,231700,0.0,1.0
2000-02-07,57.38,57.94,56.63,57.0,7.94083457127,1292000,0.0,1.0
2000-02-08,56.56,56.56,52.63,52.81,7.35711357384,322700,0.0,1.0
