dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,20.63,20.88,20.44,20.81,3.16537267832,156300,0.0,1.0
1999-11-02,20.88,21.0,20.81,20.88,3.17602025581,166200,0.0,1.0
1999-11-03,20.94,21.06,20.31,20.56,3.12734561587,301100,0.0,1.0
1999-11-04,20.81,21.19,20.81,21.06,3.20339974077,364300,0.0,1.0
1999-11-05,21.19,21.19,20.94,21.0,3.19427324579,603800,0.0,1.0
1999-11-08,21.06,21.25,20.94,21.06,3.20339974077,440500,0.0,1.0
1999-11-09,21.0,21.06,20.63,20.69,3.14711968835,401700,0.0,1.0
1999-11-10,20.75,20.75,20.31,20.38,3.09996613091,138000,0.0,1.0
1999-11-11,20.38,20.38,20.0,20.06,3.05129149098,1684800,0.0,1.0
1999-11-12,20.0,20.31,20.0,20.06,3.05129149098,276300,0.0,1.0
1999-11-15,20.13,20.5,20.06,20.31,3.08931855343,182300,0.0,1.0
1999-11-16,20.38,20.44,20.06,20.13,3.06193906846,256500,0.0,1.0
1999-11-17,20.19,20.25,20.06,20.06,3.05129149098,115600,0.0,1.0
1999-11-18,20.06,20.19,19.5,19.63,2.98588494356,178400,0.0,1.0
1999-11-19,19.5,19.88,19.38,19.88,3.02391200601,428900,0.0,1.0
1999-11-22,20.0,20.0,19.5,19.56,2.97523736608,234200,0.0,1.0
1999-11-23,19.56,19.63,19.06,19.13,2.90983081866,166100,0.0,1.0
1999-11-24,19.13,19.13,18.94,19.0,2.89005674619,327000,0.0,1.0
1999-11-26,19.0,19.0,18.75,18.75,2.85202968374,101400,0.0,1.0
1999-11-29,18.69,18.75,18.13,18.25,2.77597555884,614000,0.0,1.0
1999-11-30,18.38,18.81,18.31,18.81,2.86115617873,424500,0.0,1.0
1999-12-01,18.75,19.06,18.63,19.0,2.89005674619,400900,0.0,1.0
1999-12-02,18.94,19.13,18.88,19.06,2.89918324118,231300,0.0,1.0
1999-12-03,19.06,19.19,18.69,18.88,2.87180375621,320800,0.0,1.0
1999-12-06,18.81,18.94,18.5,18.56,2.82312911628,472300,0.0,1.0
1999-12-07,18.63,18.75,18.31,18.63,2.83377669376,889900,0.0,1.0
1999-12-08,18.5,18.56,17.88,18.13,2.75772256886,227000,0.0,1.0
1999-12-09,17.94,18.13,17.56,17.69,2.69079493895,446000,0.0,1.0
1999-12-10,17.75,18.13,17.75,17.88,2.71969550641,394700,0.0,1.0
1999-12-13,17.75,17.81,16.88,16.88,2.56758725661,290500,0.0,1.0
1999-12-14,17.06,17.38,17.0,17.19,2.61474081405,455300,0.0,1.0
1999-12-15,17.06,17.81,17.0,17.19,2.61474081405,194700,0.0,1.0
1999-12-16,17.19,17.44,16.88,17.06,2.59496674158,349100,0.0,1.0
1999-12-17,16.94,17.12,16.5,16.56,2.51891261668,499400,0.0,1.0
1999-12-20,16.56,16.75,16.38,16.63,2.52956019416,463900,0.0,1.0
1999-12-21,16.63,17.81,16.63,17.75,2.69992143394,854100,0.0,1.0
1999-12-22,18.0,18.0,17.31,17.5,2.66189437149,325300,0.0,1.0
1999-12-23,17.5,18.06,17.5,17.75,2.69992143394,266300,0.0,1.0
1999-12-27,18.06,18.06,17.75,17.94,2.7288220014,350000,0.0,1.0
1999-12-28,17.88,18.13,17.75,18.0,2.73794849639,274900,0.0,1.0
1999-12-29,17.94,18.06,17.81,17.94,2.7288220014,329700,0.0,1.0
1999-12-30,18.06,18.19,17.75,18.0,2.73794849639,309800,0.0,1.0
1999-12-31,18.0,18.0,17.81,17.88,2.71969550641,129700,0.0,1.0
2000-01-03,17.81,17.88,17.38,17.62,2.68014736146,413300,0.0,1.0
2000-01-04,17.5,18.0,17.44,17.81,2.70904792893,343900,0.0,1.0
2000-01-05,18.0,18.75,17.88,18.63,2.83377669376,426800,0.0,1.0
2000-01-06,18.5,18.56,18.0,18.44,2.8048761263,188300,0.0,1.0
2000-01-07,18.38,18.75,18.19,18.38,2.79574963131,245100,0.0,1.0
2000-01-10,18.56,18.88,18.56,18.81,2.86115617873,335400,0.0,1.0
2000-01-11,18.69,18.75,18.13,18.25,2.77597555884,405500,0.0,1.0
2000-01-12,18.13,18.56,18.0,18.56,2.82312911628,197700,0.0,1.0
2000-01-13,18.38,18.5,18.0,18.38,2.79574963131,172700,0.0,1.0
2000-01-14,18.38,18.44,18.0,18.06,2.74707499138,166800,0.0,1.0
2000-01-18,17.81,17.88,17.5,17.5,2.66189437149,356400,0.0,1.0
2000-01-19,17.44,18.06,17.38,18.0,2.73794849639,203200,0.0,1.0
2000-01-20,17.94,18.5,17.75,18.5,2.81400262129,312600,0.0,1.0
2000-01-21,18.25,19.94,18.19,19.94,3.033038501,653800,0.0,1.0
2000-01-24,20.0,21.69,20.0,21.31,3.24142680322,924900,0.0,1.0
2000-01-25,21.31,21.63,19.63,19.75,3.00413793354,625200,0.0,1.0
2000-01-26,19.75,19.81,19.19,19.38,2.94785788111,746500,0.0,1.0
2000-01-27,19.31,19.44,18.81,19.13,2.95090004611,757200,0.27,1.0
2000-01-28,19.06,19.38,18.19,18.38,2.83520872177,1800500,0.0,1.0
2000-01-31,18.38,18.56,18.31,18.38,2.83520872177,545700,0.0,1.0
2000-02-01,18.56,18.81,18.38,18.81,2.90153841439,944800,0.0,1.0
2000-02-02,18.81,19.06,18.5,18.56,2.86297463961,184100,0.0,1.0
