dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,38.81,38.81,37.63,37.75,9.44173689048,199100,0.0,1.0
1999-11-02,37.5,38.41,37.25,38.25,9.56679300824,152400,0.0,1.0
1999-11-03,38.0,38.31,37.88,38.25,9.56679300824,142200,0.0,1.0
1999-11-04,38.06,39.0,38.06,38.75,9.69184912599,128900,0.0,1.0
1999-11-05,38.5,39.25,37.94,37.94,9.48925821523,251000,0.0,1.0
1999-11-08,38.0,38.25,37.75,38.13,9.53677953998,146300,0.0,1.0
1999-11-09,38.0,38.94,37.88,38.94,9.73937045074,146300,0.0,1.0
1999-11-10,39.06,39.06,38.31,38.56,9.64432780124,235900,0.0,1.0
1999-11-11,38.5,38.63,37.63,38.63,9.66183565773,179900,0.0,1.0
1999-11-12,38.38,38.44,37.63,38.31,9.58179974237,155000,0.0,1.0
1999-11-15,38.19,39.25,38.19,39.25,9.81690524375,139200,0.0,1.0
1999-11-16,39.19,39.94,39.0,39.44,9.86442656849,178700,0.0,1.0
1999-11-17,39.31,39.63,38.69,38.88,9.72436371661,128900,0.0,1.0
1999-11-18,38.88,39.5,38.75,39.31,9.83191197788,177700,0.0,1.0
1999-11-19,39.25,39.44,38.5,39.25,9.81690524375,257500,0.0,1.0
1999-11-22,39.25,39.28,38.75,39.0,9.75437718487,252400,0.0,1.0
1999-11-23,39.13,39.75,38.88,39.19,9.80189850962,373900,0.0,1.0
1999-11-24,39.19,39.44,39.0,39.13,9.78689177548,197500,0.0,1.0
1999-11-26,38.88,39.5,38.88,39.06,9.769383919,101900,0.0,1.0
1999-11-29,38.81,38.81,38.19,38.81,9.70685586012,254800,0.0,1.0
1999-11-30,39.0,39.19,38.56,38.88,9.72436371661,373300,0.0,1.0
1999-12-01,38.69,39.0,38.69,38.81,9.70685586012,362000,0.0,1.0
1999-12-02,40.25,41.06,39.5,40.75,10.192073597,916000,0.0,1.0
1999-12-03,41.0,42.5,40.88,42.13,10.537228482,562000,0.0,1.0
1999-12-06,42.13,42.5,42.0,42.13,10.537228482,332300,0.0,1.0
1999-12-07,42.5,42.5,41.13,41.38,10.3496443054,467900,0.0,1.0
1999-12-08,41.25,42.63,41.25,42.0,10.5047138914,482000,0.0,1.0
1999-12-09,42.13,43.0,41.94,43.0,10.7548261269,631300,0.0,1.0
1999-12-10,43.0,45.13,43.0,45.0,11.2550505979,480800,0.0,1.0
1999-12-13,44.25,45.69,44.19,44.75,11.3025719227,514100,0.44,1.0
1999-12-14,44.75,46.63,44.75,46.19,11.6662747957,417500,0.0,1.0
1999-12-15,46.06,46.56,45.88,46.25,11.6814290821,252700,0.0,1.0
1999-12-16,46.13,46.5,45.19,45.38,11.4616919296,339000,0.0,1.0
1999-12-17,45.44,46.19,45.25,46.19,11.6662747957,346600,0.0,1.0
1999-12-20,46.5,46.5,43.94,44.44,11.2242747764,480800,0.0,1.0
1999-12-21,44.44,45.31,44.44,44.94,11.3505604962,314600,0.0,1.0
1999-12-22,44.81,45.5,44.75,44.88,11.3354062098,186600,0.0,1.0
1999-12-23,45.0,45.88,45.0,45.19,11.4137033561,274700,0.0,1.0
1999-12-27,45.13,45.56,45.0,45.19,11.4137033561,241800,0.0,1.0
1999-12-28,44.81,47.06,44.81,46.88,11.840549089,154800,0.0,1.0
1999-12-29,47.0,49.0,47.0,48.44,12.2345605348,229600,0.0,1.0
1999-12-30,47.63,48.25,47.63,47.63,12.0299776688,194600,0.0,1.0
1999-12-31,47.69,47.69,47.31,47.69,12.0451319551,143500,0.0,1.0
2000-01-03,47.94,48.31,46.38,46.44,11.7294176556,251200,0.0,1.0
2000-01-04,46.44,47.06,45.19,45.31,11.4440119289,206200,0.0,1.0
2000-01-05,45.88,47.44,45.81,46.75,11.8077148019,299300,0.0,1.0
2000-01-06,47.56,50.75,47.5,50.56,12.7700119868,253000,0.0,1.0
2000-01-07,50.56,50.63,49.75,50.44,12.7397034141,415300,0.0,1.0
2000-01-10,50.19,50.19,48.56,48.88,12.3456919683,255500,0.0,1.0
2000-01-11,49.13,49.56,48.25,48.31,12.2017262477,225900,0.0,1.0
2000-01-12,48.38,50.13,48.38,49.88,12.5982634079,225400,0.0,1.0
2000-01-13,49.88,49.88,49.31,49.31,12.4542976873,132600,0.0,1.0
2000-01-14,49.19,49.19,48.44,48.5,12.2497148212,139600,0.0,1.0
2000-01-18,48.56,48.56,47.19,47.31,11.9491548081,237500,0.0,1.0
2000-01-19,47.13,47.19,44.63,45.75,11.5551433623,450800,0.0,1.0
2000-01-20,46.0,46.19,44.06,44.88,11.3354062098,441600,0.0,1.0
2000-01-21,44.25,44.56,43.38,43.69,11.0348461967,486700,0.0,1.0
2000-01-24,43.75,44.25,43.5,43.63,11.0196919103,383800,0.0,1.0
2000-01-25,43.75,43.75,40.25,41.06,10.3705833105,488000,0.0,1.0
2000-01-26,41.56,42.5,41.44,42.38,10.7039776108,428200,0.0,1.0
2000-01-27,41.0,43.44,41.0,42.81,10.8125833298,522200,0.0,1.0
2000-01-28,37.75,41.0,37.69,39.94,10.0877032981,630600,0.0,1.0
2000-01-31,40.0,40.0,38.31,39.88,10.0725490118,533600,0.0,1.0
2000-02-01,40.06,40.25,39.13,39.69,10.0245604382,797900,0.0,1.0
2000-02-02,39.69,39.75,39.5,39.75,10.0397147246,350300,0.0,1.0
2000-02-03,39.75,40.5,39.63,40.13,10.1356918717,294000,0.0,1.0
2000-02-04,40.19,40.19,39.94,40.06,10.1180118709,273100,0.0,1.0
2000-02-07,39.81,40.19,39.81,39.88,10.0725490118,282100,0.0,1.0
2000-02-08,39.75,40.19,39.75,39.94,10.0877032981,315400,0.0,1.0
2000-02-09,40.0,40.5,39.94,40.0,10.1028575845,448300,0.0,1.0
2000-02-10,40.0,40.0,38.44,38.94,9.83513185852,312500,0.0,1.0
2000-02-11,38.94,39.13,38.13,38.56,9.73915471147,327500,0.0,1.0
