dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,38.81,38.81,37.63,37.75,9.38021138215,199100,0.0,1.0
1999-11-02,37.5,38.41,37.25,38.25,9.50445259251,152400,0.0,1.0
1999-11-03,38.0,38.31,37.88,38.25,9.50445259251,142200,0.0,1.0
1999-11-04,38.06,39.0,38.06,38.75,9.62869380287,128900,0.0,1.0
1999-11-05,38.5,39.25,37.94,37.94,9.42742304209,251000,0.0,1.0
1999-11-08,38.0,38.25,37.75,38.13,9.47463470202,146300,0.0,1.0
1999-11-09,38.0,38.94,37.88,38.94,9.67590546281,146300,0.0,1.0
1999-11-10,39.06,39.06,38.31,38.56,9.58148214293,235900,0.0,1.0
1999-11-11,38.5,38.63,37.63,38.63,9.59887591238,179900,0.0,1.0
1999-11-12,38.38,38.44,37.63,38.31,9.51936153775,155000,0.0,1.0
1999-11-15,38.19,39.25,38.19,39.25,9.75293501323,139200,0.0,1.0
1999-11-16,39.19,39.94,39.0,39.44,9.80014667317,178700,0.0,1.0
1999-11-17,39.31,39.63,38.69,38.88,9.66099651756,128900,0.0,1.0
1999-11-18,38.88,39.5,38.75,39.31,9.76784395847,177700,0.0,1.0
1999-11-19,39.25,39.44,38.5,39.25,9.75293501323,257500,0.0,1.0
1999-11-22,39.25,39.28,38.75,39.0,9.69081440805,252400,0.0,1.0
1999-11-23,39.13,39.75,38.88,39.19,9.73802606799,373900,0.0,1.0
1999-11-24,39.19,39.44,39.0,39.13,9.72311712274,197500,0.0,1.0
1999-11-26,38.88,39.5,38.88,39.06,9.70572335329,101900,0.0,1.0
1999-11-29,38.81,38.81,38.19,38.81,9.64360274811,254800,0.0,1.0
1999-11-30,39.0,39.19,38.56,38.88,9.66099651756,373300,0.0,1.0
1999-12-01,38.69,39.0,38.69,38.81,9.64360274811,362000,0.0,1.0
1999-12-02,40.25,41.06,39.5,40.75,10.1256586443,916000,0.0,1.0
1999-12-03,41.0,42.5,40.88,42.13,10.4685643849,562000,0.0,1.0
1999-12-06,42.13,42.5,42.0,42.13,10.4685643849,332300,0.0,1.0
1999-12-07,42.5,42.5,41.13,41.38,10.2822025694,467900,0.0,1.0
1999-12-08,41.25,42.63,41.25,42.0,10.4362616702,482000,0.0,1.0
1999-12-09,42.13,43.0,41.94,43.0,10.6847440909,631300,0.0,1.0
1999-12-10,43.0,45.13,43.0,45.0,11.1817089324,480800,0.0,1.0
1999-12-13,44.25,45.69,44.19,44.75,11.2289205923,514100,0.44,1.0
1999-12-14,44.75,46.63,44.75,46.19,11.5902534561,417500,0.0,1.0
1999-12-15,46.06,46.56,45.88,46.25,11.605308992,252700,0.0,1.0
1999-12-16,46.13,46.5,45.19,45.38,11.3870037202,339000,0.0,1.0
1999-12-17,45.44,46.19,45.25,46.19,11.5902534561,346600,0.0,1.0
1999-12-20,46.5,46.5,43.94,44.44,11.1511336564,480800,0.0,1.0
1999-12-21,44.44,45.31,44.44,44.94,11.2765964563,314600,0.0,1.0
1999-12-22,44.81,45.5,44.75,44.88,11.2615409203,186600,0.0,1.0
1999-12-23,45.0,45.88,45.0,45.19,11.3393278562,274700,0.0,1.0
1999-12-27,45.13,45.56,45.0,45.19,11.3393278562,241800,0.0,1.0
1999-12-28,44.81,47.06,44.81,46.88,11.7633921199,154800,0.0,1.0
1999-12-29,47.0,49.0,47.0,48.44,12.1548360557,229600,0.0,1.0
1999-12-30,47.63,48.25,47.63,47.63,11.9515863198,194600,0.0,1.0
1999-12-31,47.69,47.69,47.31,47.69,11.9666418558,143500,0.0,1.0
2000-01-03,47.94,48.31,46.38,46.44,11.652984856,251200,0.0,1.0
2000-01-04,46.44,47.06,45.19,45.31,11.3694389282,206200,0.0,1.0
2000-01-05,45.88,47.44,45.81,46.75,11.730771792,299300,0.0,1.0
2000-01-06,47.56,50.75,47.5,50.56,12.6867983273,253000,0.0,1.0
2000-01-07,50.56,50.63,49.75,50.44,12.6566872553,415300,0.0,1.0
2000-01-10,50.19,50.19,48.56,48.88,12.2652433196,255500,0.0,1.0
2000-01-11,49.13,49.56,48.25,48.31,12.1222157277,225900,0.0,1.0
2000-01-12,48.38,50.13,48.38,49.88,12.5161689194,225400,0.0,1.0
2000-01-13,49.88,49.88,49.31,49.31,12.3731413275,132600,0.0,1.0
2000-01-14,49.19,49.19,48.44,48.5,12.1698915917,139600,0.0,1.0
2000-01-18,48.56,48.56,47.19,47.31,11.8712901279,237500,0.0,1.0
2000-01-19,47.13,47.19,44.63,45.75,11.4798461921,450800,0.0,1.0
2000-01-20,46.0,46.19,44.06,44.88,11.2615409203,441600,0.0,1.0
2000-01-21,44.25,44.56,43.38,43.69,10.9629394565,486700,0.0,1.0
2000-01-24,43.75,44.25,43.5,43.63,10.9478839205,383800,0.0,1.0
2000-01-25,43.75,43.75,40.25,41.06,10.3030051289,488000,0.0,1.0
2000-01-26,41.56,42.5,41.44,42.38,10.6342269207,428200,0.0,1.0
2000-01-27,41.0,43.44,41.0,42.81,10.7421249286,522200,0.0,1.0
2000-01-28,37.75,41.0,37.69,39.94,10.0219684571,630600,0.0,1.0
2000-01-31,40.0,40.0,38.31,39.88,10.0069129211,533600,0.0,1.0
2000-02-01,40.06,40.25,39.13,39.69,9.95923705717,797900,0.0,1.0
2000-02-02,39.69,39.75,39.5,39.75,9.97429259316,350300,0.0,1.0
2000-02-03,39.75,40.5,39.63,40.13,10.0696443211,294000,0.0,1.0
2000-02-04,40.19,40.19,39.94,40.06,10.0520795291,273100,0.0,1.0
2000-02-07,39.81,40.19,39.81,39.88,10.0069129211,282100,0.0,1.0
2000-02-08,39.75,40.19,39.75,39.94,10.0219684571,315400,0.0,1.0
2000-02-09,40.0,40.5,39.94,40.0,10.0370239931,448300,0.0,1.0
2000-02-10,40.0,40.0,38.44,38.94,9.7710428573,312500,0.0,1.0
2000-02-11,38.94,39.13,38.13,38.56,9.67569112937,327500,0.0,1.0
2000-02-14,38.5,38.94,38.13,38.75,9.72336699333,262200,0.0,1.0
2000-02-15,38.69,40.06,38.69,39.5,9.9115611932,297500,0.0,1.0
2000-02-16,39.38,39.81,39.0,39.06,9.80115392928,237400,0.0,1.0
2000-02-17,39.13,39.13,38.63,38.63,9.69325592135,225500,0.0,1.0
2000-02-18,38.25,38.5,37.06,37.31,9.36203412958,255600,0.0,1.0
2000-02-22,37.0,40.0,37.0,39.63,9.94418152118,342800,0.0,1.0
2000-02-23,39.75,40.25,38.38,38.38,9.6305245214,330500,0.0,1.0
2000-02-24,38.44,38.44,35.63,36.5,9.15878439372,405700,0.0,1.0
2000-02-25,36.44,36.44,35.44,35.81,8.98564572984,421000,0.0,1.0
2000-02-28,36.13,38.5,35.88,37.5,9.40970999355,331100,0.0,1.0
2000-02-29,37.5,37.56,35.69,35.94,9.01826605782,440100,0.0,1.0
2000-03-01,35.94,35.94,33.63,34.69,8.70460905803,753200,0.0,1.0
2000-03-02,34.69,34.94,33.69,34.44,8.64187765807,516800,0.0,1.0
2000-03-03,34.38,37.0,34.31,36.75,9.22151579368,432400,0.0,1.0
2000-03-06,36.63,36.94,35.94,36.0,9.03332159381,226800,0.0,1.0
2000-03-07,36.0,36.0,34.19,34.19,8.57914625812,343700,0.0,1.0
2000-03-08,34.19,35.56,34.19,35.25,8.84512739394,284400,0.0,1.0
2000-03-09,35.13,35.5,34.31,34.63,8.68955352204,383500,0.0,1.0
2000-03-10,34.63,36.31,34.63,36.13,9.06594192178,275700,0.0,1.0
2000-03-13,35.63,36.5,34.44,36.31,9.22151579368,332500,0.44,1.0
2000-03-14,36.06,36.25,35.06,35.38,8.985327149,281600,0.0,1.0
2000-03-15,36.25,40.0,35.69,39.56,10.0469062186,621600,0.0,1.0
2000-03-16,40.0,41.81,39.69,41.56,10.5548387878,578500,0.0,1.0
2000-03-17,41.0,41.0,39.69,39.81,10.1103977898,359900,0.0,1.0
2000-03-20,42.38,44.69,42.25,43.56,11.062771357,745600,0.0,1.0
2000-03-21,43.56,43.69,43.0,43.25,10.9840418088,572400,0.0,1.0
2000-03-22,43.13,43.13,41.75,41.75,10.6030923819,288100,0.0,1.0
2000-03-23,41.75,43.06,41.56,43.0,10.9205502376,330100,0.0,1.0
2000-03-24,42.94,43.88,42.63,42.88,10.8900742835,282100,0.0,1.0
2000-03-27,43.75,44.81,43.75,43.81,11.1262629281,659600,0.0,1.0
2000-03-28,44.0,45.31,43.94,44.0,11.1745165222,426500,0.0,1.0
2000-03-29,44.0,44.94,44.0,44.19,11.2227701163,282200,0.0,1.0
2000-03-30,44.44,46.13,44.13,45.63,11.5884815661,574700,0.0,1.0
2000-03-31,45.63,47.38,45.31,45.5,11.5554659491,509800,0.0,1.0
2000-04-03,46.25,48.31,46.25,48.0,12.1903816606,447700,0.0,1.0
2000-04-04,48.0,49.38,46.44,46.94,11.9211773989,561300,0.0,1.0
2000-04-05,48.0,48.5,46.56,46.63,11.8424478507,279900,0.0,1.0
2000-04-06,47.13,48.0,46.38,46.88,11.9059394219,661100,0.0,1.0
2000-04-07,47.0,47.63,46.06,46.06,11.6976870685,315200,0.0,1.0
2000-04-10,45.81,47.5,45.81,47.25,11.9999069472,731900,0.0,1.0
2000-04-11,47.0,48.88,47.0,48.25,12.2538732318,804700,0.0,1.0
2000-04-12,48.25,49.5,48.25,48.94,12.4291099681,786000,0.0,1.0
2000-04-13,48.88,49.38,48.13,48.31,12.2691112088,593400,0.0,1.0
2000-04-14,48.0,48.0,45.81,45.94,11.6672111143,470500,0.0,1.0
2000-04-17,46.0,46.5,45.06,45.94,11.6672111143,317500,0.0,1.0
2000-04-18,46.13,46.19,44.69,44.94,11.4132448297,240400,0.0,1.0
2000-04-19,44.94,45.13,44.0,44.13,11.2075321392,188400,0.0,1.0
2000-04-20,43.63,46.75,43.63,46.44,11.7941942566,334000,0.0,1.0
2000-04-24,46.38,48.0,46.0,46.94,11.9211773989,246300,0.0,1.0
2000-04-25,47.19,48.13,46.69,48.06,12.2056196377,276100,0.0,1.0
2000-04-26,47.69,47.69,45.63,46.25,11.7459406626,376600,0.0,1.0
2000-04-27,46.5,46.56,45.88,46.44,11.7941942566,449300,0.0,1.0
2000-04-28,49.88,53.94,49.0,52.31,13.2849763472,1467700,0.0,1.0
2000-05-01,52.31,53.0,51.94,52.5,13.3332299413,793000,0.0,1.0
2000-05-02,52.5,52.81,51.75,52.75,13.3967215124,706200,0.0,1.0
2000-05-03,52.69,52.69,51.31,51.81,13.1579932049,213600,0.0,1.0
2000-05-04,51.75,53.56,51.31,52.19,13.2545003931,458100,0.0,1.0
2000-05-05,52.13,52.63,51.25,52.19,13.2545003931,311300,0.0,1.0
2000-05-08,51.06,52.19,50.88,51.44,13.0640256796,443100,0.0,1.0
2000-05-09,51.44,52.63,51.31,51.63,13.1122792737,408300,0.0,1.0
2000-05-10,50.75,51.38,50.75,50.94,12.9370425373,281800,0.0,1.0
2000-05-11,51.38,53.31,51.38,53.0,13.4602130836,565100,0.0,1.0
2000-05-12,53.06,53.25,51.56,52.19,13.2545003931,382500,0.0,1.0
2000-05-15,52.06,54.75,52.0,53.44,13.5719582488,327600,0.0,1.0
2000-05-16,53.5,53.5,52.56,52.88,13.4297371294,320600,0.0,1.0
2000-05-17,51.88,52.06,51.19,51.94,13.1910088219,320500,0.0,1.0
2000-05-18,51.75,52.0,51.0,51.56,13.0945016338,316100,0.0,1.0
2000-05-19,51.38,53.31,51.13,52.88,13.4297371294,367800,0.0,1.0
2000-05-22,52.94,54.63,52.94,54.13,13.7471949852,387800,0.0,1.0
2000-05-23,54.13,54.56,52.5,53.38,13.5567202717,238100,0.0,1.0
2000-05-24,54.0,54.44,52.13,52.63,13.3662455583,220400,0.0,1.0
2000-05-25,52.44,52.44,49.06,49.75,12.6348226586,333300,0.0,1.0
2000-05-26,49.88,49.88,48.5,49.0,12.4443479452,505400,0.0,1.0
2000-05-30,49.0,49.0,48.31,48.63,12.3503804199,322300,0.0,1.0
2000-05-31,46.0,47.0,45.38,45.75,11.6189575203,980200,0.0,1.0
2000-06-01,45.44,47.88,45.31,47.56,12.0786364954,677200,0.0,1.0
2000-06-02,47.88,47.94,47.38,47.44,12.0481605412,192300,0.0,1.0
2000-06-05,47.19,47.19,45.75,46.06,11.6976870685,699900,0.0,1.0
2000-06-06,46.25,47.0,46.13,46.94,11.9211773989,220600,0.0,1.0
2000-06-07,46.94,48.25,46.94,47.81,12.1421280665,434500,0.0,1.0
2000-06-08,47.69,47.81,47.0,47.69,12.1116521124,255600,0.0,1.0
2000-06-09,47.69,48.25,47.69,48.19,12.2386352547,478100,0.0,1.0
2000-06-12,48.25,48.88,47.69,47.69,12.1116521124,196300,0.0,1.0
2000-06-13,47.06,47.63,47.0,47.31,12.1268900895,306600,0.44,1.0
2000-06-14,47.56,49.0,47.38,48.13,12.3370792645,213700,0.0,1.0
2000-06-15,48.0,48.44,47.88,48.0,12.3037565904,211200,0.0,1.0
2000-06-16,48.0,48.19,46.94,47.5,12.1755924593,257100,0.0,1.0
2000-06-19,47.25,47.44,45.63,45.75,11.7270180003,264700,0.0,1.0
2000-06-20,46.25,46.25,44.88,45.31,11.6142335649,264200,0.0,1.0
2000-06-21,45.63,46.44,45.5,45.94,11.7757203701,459600,0.0,1.0
2000-06-22,46.13,46.31,45.81,45.94,11.7757203701,298300,0.0,1.0
2000-06-23,46.31,46.44,46.0,46.13,11.8244227399,248000,0.0,1.0
2000-06-26,46.13,46.69,46.0,46.5,11.919264197,441600,0.0,1.0
2000-06-27,46.56,48.88,46.44,48.5,12.4319207216,386900,0.0,1.0
2000-06-28,48.63,49.25,47.88,48.35,12.3934714822,330700,0.0,1.0
2000-06-29,48.13,48.81,46.75,47.44,12.1602127636,228400,0.0,1.0
2000-06-30,47.06,48.56,47.06,47.75,12.2396745249,234700,0.0,1.0
2000-07-03,47.75,49.31,47.75,49.31,12.6395466141,164300,0.0,1.0
2000-07-05,50.5,50.5,49.0,49.47,12.680559136,258900,0.0,1.0
2000-07-06,48.25,48.31,46.19,46.75,11.9833462626,622300,0.0,1.0
2000-07-07,47.75,48.56,47.56,48.31,12.3832183518,434900,0.0,1.0
2000-07-10,48.19,48.69,47.75,48.0,12.3037565904,241700,0.0,1.0
2000-07-11,47.75,49.81,47.69,49.81,12.7677107452,273900,0.0,1.0
2000-07-12,49.81,49.88,48.69,49.06,12.5754645485,263100,0.0,1.0
2000-07-13,49.13,50.13,48.75,49.81,12.7677107452,278800,0.0,1.0
2000-07-14,49.69,49.81,48.56,48.88,12.5293254613,248200,0.0,1.0
2000-07-17,48.63,48.63,47.44,47.81,12.2550542206,393100,0.0,1.0
2000-07-18,47.81,48.94,47.69,48.06,12.3191362862,332800,0.0,1.0
2000-07-19,47.94,47.94,47.25,47.25,12.1115103937,173800,0.0,1.0
2000-07-20,47.38,47.56,46.63,46.81,11.9987259583,201600,0.0,1.0
2000-07-21,47.06,47.75,47.06,47.44,12.1602127636,189600,0.0,1.0
2000-07-24,47.19,47.5,47.13,47.19,12.096130698,183100,0.0,1.0
2000-07-25,47.0,47.25,46.5,46.63,11.9525868711,334000,0.0,1.0
2000-07-26,46.63,46.63,45.75,46.06,11.8064797616,405600,0.0,1.0
2000-07-27,46.25,47.94,46.25,47.38,12.1448330678,394500,0.0,1.0
2000-07-28,48.0,48.0,46.63,47.06,12.0628080239,200400,0.0,1.0
2000-07-31,46.81,47.94,46.69,46.88,12.0166689367,392700,0.0,1.0
2000-08-01,46.88,47.0,46.0,46.5,11.919264197,273400,0.0,1.0
2000-08-02,46.5,46.63,45.94,46.31,11.8705618272,407400,0.0,1.0
2000-08-03,46.19,48.0,46.19,47.44,12.1602127636,392600,0.0,1.0
2000-08-04,46.31,46.75,42.25,42.88,10.9913558875,2381900,0.0,1.0
2000-08-07,42.88,44.38,41.69,44.25,11.3425256068,843200,0.0,1.0
2000-08-08,44.25,44.63,43.5,44.0,11.2784435412,394000,0.0,1.0
2000-08-09,44.25,45.38,44.25,44.75,11.470689738,398100,0.0,1.0
2000-08-10,45.0,45.0,44.0,44.06,11.293823237,336500,0.0,1.0
2000-08-11,43.81,45.13,43.81,44.88,11.5040124121,326400,0.0,1.0
2000-08-14,44.88,45.0,44.06,44.88,11.5040124121,254800,0.0,1.0
2000-08-15,44.88,46.38,44.88,45.72,11.7193281524,245200,0.0,1.0
2000-08-16,46.0,46.44,45.81,46.31,11.8705618272,177100,0.0,1.0
2000-08-17,46.38,46.44,45.88,45.94,11.7757203701,110600,0.0,1.0
2000-08-18,45.94,46.38,45.75,46.06,11.8064797616,233800,0.0,1.0
2000-08-21,45.81,46.25,45.56,45.75,11.7270180003,192000,0.0,1.0
2000-08-22,45.5,46.25,45.5,45.97,11.783410218,155800,0.0,1.0
2000-08-23,45.81,45.81,44.94,45.06,11.5501514993,201900,0.0,1.0
2000-08-24,45.06,45.81,44.81,45.13,11.5680944776,159100,0.0,1.0
2000-08-25,45.06,45.75,44.94,45.19,11.5834741734,118300,0.0,1.0
2000-08-28,45.13,45.19,44.38,44.38,11.3758482809,120300,0.0,1.0
2000-08-29,44.38,44.5,43.88,44.19,11.3271459111,247000,0.0,1.0
2000-08-30,43.94,44.44,43.81,43.81,11.2297411714,165600,0.0,1.0
2000-08-31,43.56,44.5,42.88,43.13,11.055437953,1307200,0.0,1.0
2000-09-01,43.19,43.56,42.94,43.0,11.0221152789,282000,0.0,1.0
2000-09-05,42.88,45.0,42.5,44.5,11.4066076724,474400,0.0,1.0
2000-09-06,44.5,47.25,44.5,46.5,11.919264197,656300,0.0,1.0
2000-09-07,45.94,46.31,45.0,45.31,11.6142335649,1000400,0.0,1.0
2000-09-08,45.31,45.31,43.31,43.44,11.1348997143,449100,0.0,1.0
2000-09-11,43.44,43.88,43.0,43.25,11.0861973445,374600,0.0,1.0
2000-09-12,43.31,43.31,42.56,43.0,11.0221152789,484100,0.0,1.0
2000-09-13,43.13,43.69,43.06,43.41,11.2399943019,412100,0.44,1.0
2000-09-14,43.75,44.19,42.25,42.44,10.98883571,737900,0.0,1.0
2000-09-15,41.94,42.31,41.0,41.69,10.7946409225,555900,0.0,1.0
2000-09-18,41.44,41.44,39.94,40.81,10.5667857051,337600,0.0,1.0
2000-09-19,40.75,40.75,39.81,40.13,10.3907157645,220700,0.0,1.0
2000-09-20,40.38,40.38,38.75,39.25,10.1628605471,290100,0.0,1.0
2000-09-21,39.25,39.5,37.81,38.63,10.0023261894,690100,0.0,1.0
2000-09-22,38.63,38.69,38.0,38.31,9.91946974673,330900,0.0,1.0
2000-09-25,38.19,38.19,37.19,37.19,9.62947219736,480000,0.0,1.0
2000-09-26,36.94,36.94,36.0,36.56,9.46634857584,496100,0.0,1.0
2000-09-27,36.44,36.69,35.94,36.63,9.48447342268,419900,0.0,1.0
2000-09-28,36.44,37.31,35.63,36.88,9.54920501852,341400,0.0,1.0
2000-09-29,37.5,38.44,36.94,36.94,9.56474060152,752700,0.0,1.0
2000-10-02,37.31,37.38,36.19,37.13,9.61393661436,423600,0.0,1.0
2000-10-03,37.06,39.63,36.94,38.31,9.91946974673,634300,0.0,1.0
2000-10-04,38.31,39.63,38.31,39.63,10.2612525728,1318700,0.0,1.0
2000-10-05,39.63,40.0,38.38,39.31,10.1783961301,698400,0.0,1.0
2000-10-06,39.31,40.31,39.0,39.0,10.0981289513,241200,0.0,1.0
2000-10-09,39.25,40.19,38.88,39.19,10.1473249641,221400,0.0,1.0
2000-10-10,39.44,39.75,38.13,38.75,10.0333973554,322000,0.0,1.0
2000-10-11,38.5,39.0,37.0,37.38,9.6786682102,207500,0.0,1.0
2000-10-12,37.38,37.56,36.31,37.56,9.72527495921,289100,0.0,1.0
2000-10-13,36.56,36.56,35.06,35.69,9.24108262231,329800,0.0,1.0
2000-10-16,36.0,38.0,35.81,38.0,9.83920256789,316000,0.0,1.0
2000-10-17,37.75,37.94,36.38,36.88,9.54920501852,466700,0.0,1.0
2000-10-18,36.69,37.38,36.31,37.06,9.59581176752,309300,0.0,1.0
2000-10-19,36.88,37.0,36.38,36.5,9.45081299284,373300,0.0,1.0
2000-10-20,36.5,37.69,36.5,37.25,9.64500778036,390000,0.0,1.0
2000-10-23,36.94,38.88,36.63,37.44,9.6942037932,527800,0.0,1.0
2000-10-24,37.5,39.13,37.25,39.13,10.1317893811,336600,0.0,1.0
2000-10-25,38.75,38.75,37.56,38.06,9.85473815089,394500,0.0,1.0
2000-10-26,38.13,39.5,38.13,39.25,10.1628605471,291700,0.0,1.0
2000-10-27,39.31,39.63,37.63,39.56,10.2431277259,314000,0.0,1.0
2000-10-30,39.5,42.94,39.44,42.94,11.1182989017,390400,0.0,1.0
2000-10-31,42.63,43.19,41.5,42.88,11.1027633187,421900,0.0,1.0
2000-11-01,43.0,43.06,41.5,41.81,10.8257120885,227300,0.0,1.0
