dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,22.38,22.56,22.31,22.56,5.46634715801,589300,0.0,1.0
1999-11-02,22.44,22.88,22.44,22.81,5.52692281358,196800,0.0,1.0
1999-11-03,22.81,22.81,22.5,22.69,5.49784649891,117400,0.0,1.0
1999-11-04,22.63,22.75,22.44,22.56,5.46634715801,237700,0.0,1.0
1999-11-05,22.56,22.81,22.5,22.69,5.49784649891,205900,0.0,1.0
1999-11-08,22.56,22.69,22.13,22.19,5.37669518778,2450700,0.0,1.0
1999-11-09,22.0,22.06,21.63,21.69,5.35004189933,611000,0.39,1.0
1999-11-10,21.63,21.69,21.19,21.38,5.27357749229,241300,0.0,1.0
1999-11-11,21.38,21.38,21.06,21.13,5.2119126479,194300,0.0,1.0
1999-11-12,21.31,21.31,21.13,21.25,5.24151177321,162600,0.0,1.0
1999-11-15,21.13,21.25,20.75,21.0,5.17984692881,387400,0.0,1.0
1999-11-16,21.0,21.0,20.56,20.81,5.13298164708,362400,0.0,1.0
1999-11-17,20.75,20.75,20.5,20.56,5.07131680269,235500,0.0,1.0
1999-11-18,20.69,20.94,20.44,20.44,5.04171767738,354800,0.0,1.0
1999-11-19,20.5,20.81,20.38,20.44,5.04171767738,428900,0.0,1.0
1999-11-22,20.44,20.44,20.06,20.13,4.96525327034,304700,0.0,1.0
1999-11-23,20.25,20.25,19.75,19.81,4.88632226952,488200,0.0,1.0
1999-11-24,20.06,20.19,19.88,19.94,4.9183879886,303400,0.0,1.0
1999-11-26,20.0,20.13,20.0,20.0,4.93318755125,123700,0.0,1.0
1999-11-29,20.0,20.0,19.13,19.31,4.76299258073,557100,0.0,1.0
1999-11-30,19.44,19.94,19.31,19.88,4.90358842594,601700,0.0,1.0
1999-12-01,19.94,19.94,19.56,19.81,4.88632226952,388100,0.0,1.0
1999-12-02,19.88,20.0,19.63,19.94,4.9183879886,311500,0.0,1.0
1999-12-03,19.63,20.06,19.63,19.88,4.90358842594,262300,0.0,1.0
1999-12-06,19.88,19.94,19.5,19.88,4.90358842594,316900,0.0,1.0
1999-12-07,19.69,19.94,19.63,19.81,4.88632226952,298000,0.0,1.0
1999-12-08,19.75,19.81,19.5,19.75,4.87152270686,439800,0.0,1.0
1999-12-09,19.69,19.75,19.13,19.5,4.80985786247,369800,0.0,1.0
1999-12-10,19.56,19.63,19.13,19.25,4.74819301808,308600,0.0,1.0
1999-12-13,19.19,19.31,19.06,19.31,4.76299258073,440900,0.0,1.0
1999-12-14,19.31,19.5,19.25,19.38,4.78025873716,361800,0.0,1.0
1999-12-15,19.5,19.69,19.25,19.63,4.84192358155,338100,0.0,1.0
1999-12-16,19.63,19.75,19.5,19.63,4.84192358155,313600,0.0,1.0
1999-12-17,19.62,19.75,19.44,19.62,4.83945698778,682100,0.0,1.0
1999-12-20,19.69,19.75,19.06,19.38,4.78025873716,328400,0.0,1.0
1999-12-21,19.63,19.81,19.38,19.81,4.88632226952,333000,0.0,1.0
1999-12-22,19.69,19.75,19.56,19.75,4.87152270686,292300,0.0,1.0
1999-12-23,19.75,20.0,19.75,19.94,4.9183879886,311400,0.0,1.0
1999-12-27,19.94,20.0,19.56,19.56,4.82465742512,249500,0.0,1.0
1999-12-28,19.75,19.81,19.5,19.75,4.87152270686,228800,0.0,1.0
1999-12-29,19.63,19.69,19.38,19.63,4.84192358155,200000,0.0,1.0
1999-12-30,19.56,19.69,19.31,19.38,4.78025873716,305500,0.0,1.0
1999-12-31,19.19,19.44,19.13,19.25,4.74819301808,153700,0.0,1.0
2000-01-03,19.5,19.5,19.06,19.06,4.70132773634,296400,0.0,1.0
2000-01-04,19.0,19.25,18.94,19.19,4.73339345543,267900,0.0,1.0
2000-01-05,19.25,20.25,19.19,20.13,4.96525327034,354200,0.0,1.0
2000-01-06,20.31,20.31,19.88,20.0,4.93318755125,340200,0.0,1.0
2000-01-07,20.06,20.31,20.0,20.25,4.99485239564,188100,0.0,1.0
2000-01-10,20.5,20.5,20.13,20.25,4.99485239564,455700,0.0,1.0
2000-01-11,20.38,20.38,20.0,20.0,4.93318755125,475300,0.0,1.0
2000-01-12,20.13,20.44,20.13,20.38,5.02691811473,314200,0.0,1.0
2000-01-13,20.5,20.5,20.13,20.19,4.98005283299,242600,0.0,1.0
2000-01-14,20.31,20.31,19.88,19.88,4.90358842594,314400,0.0,1.0
2000-01-18,19.88,19.94,19.31,19.5,4.80985786247,302600,0.0,1.0
2000-01-19,19.63,20.0,19.5,20.0,4.93318755125,191000,0.0,1.0
2000-01-20,19.88,20.0,19.75,19.88,4.90358842594,237600,0.0,1.0
2000-01-21,19.94,20.44,19.88,20.31,5.0096519583,310400,0.0,1.0
2000-01-24,20.38,20.63,20.31,20.31,5.0096519583,440400,0.0,1.0
2000-01-25,20.31,20.44,20.06,20.19,4.98005283299,376200,0.0,1.0
2000-01-26,20.13,20.31,20.06,20.13,4.96525327034,234300,0.0,1.0
2000-01-27,20.19,20.25,19.81,20.0,4.93318755125,283300,0.0,1.0
2000-01-28,20.25,20.25,19.56,19.81,4.88632226952,426100,0.0,1.0
2000-01-31,19.88,19.94,19.75,19.75,4.87152270686,393400,0.0,1.0
2000-02-01,19.88,20.0,19.69,19.88,4.90358842594,233700,0.0,1.0
2000-02-02,20.13,20.31,20.0,20.19,4.98005283299,250600,0.0,1.0
2000-02-03,20.25,21.19,20.19,20.94,5.16504736616,397900,0.0,1.0
2000-02-04,20.75,20.81,20.13,20.38,5.02691811473,237100,0.0,1.0
2000-02-07,20.38,20.38,19.75,19.75,4.87152270686,421000,0.0,1.0
2000-02-08,20.13,20.44,20.0,20.06,4.94798711391,210400,0.0,1.0
2000-02-09,20.0,20.25,19.94,20.06,4.94798711391,2794400,0.0,1.0
2000-02-10,19.63,19.94,19.13,19.31,4.85918973798,537900,0.39,1.0
2000-02-11,19.38,19.5,18.81,18.88,4.75098406282,446100,0.0,1.0
2000-02-14,18.94,19.0,18.88,19.0,4.78118099543,303900,0.0,1.0
2000-02-15,19.0,19.0,18.88,18.88,4.75098406282,291000,0.0,1.0
2000-02-16,18.81,18.88,18.75,18.81,4.73336918547,197400,0.0,1.0
2000-02-17,18.88,18.94,18.69,18.88,4.75098406282,222200,0.0,1.0
2000-02-18,18.75,18.88,18.44,18.69,4.70317225287,171900,0.0,1.0
2000-02-22,18.81,18.81,18.56,18.56,4.67045890922,248700,0.0,1.0
2000-02-23,18.63,18.63,18.25,18.44,4.64026197661,259500,0.0,1.0
2000-02-24,18.44,18.5,17.44,17.63,4.43643268155,440300,0.0,1.0
2000-02-25,17.5,17.69,17.38,17.5,4.40371933789,592800,0.0,1.0
2000-02-28,17.5,17.75,17.31,17.69,4.45153114785,686400,0.0,1.0
2000-02-29,17.75,17.81,17.56,17.69,4.45153114785,373700,0.0,1.0
2000-03-01,17.69,17.75,17.38,17.38,4.37352240529,257500,0.0,1.0
2000-03-02,17.69,17.94,17.56,17.88,4.4993429578,262000,0.0,1.0
2000-03-03,17.88,17.94,17.63,17.69,4.45153114785,264400,0.0,1.0
2000-03-06,17.69,17.75,17.0,17.06,4.29299725168,430300,0.0,1.0
2000-03-07,17.06,17.31,17.06,17.13,4.31061212903,443600,0.0,1.0
2000-03-08,17.31,17.38,16.81,16.81,4.23008697543,622300,0.0,1.0
2000-03-09,16.88,17.31,16.88,17.19,4.32571059534,309700,0.0,1.0
2000-03-10,17.19,17.31,17.0,17.13,4.31061212903,231100,0.0,1.0
2000-03-13,17.19,17.25,17.0,17.19,4.32571059534,213400,0.0,1.0
