dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,24.5,25.19,24.5,25.12,2.83789278673,33700,0.0,1.0
1999-11-02,25.0,25.37,24.69,24.94,2.81755756772,33900,0.0,1.0
1999-11-03,25.0,25.5,25.0,25.31,2.85935774013,19900,0.0,1.0
1999-11-04,25.37,25.37,24.88,25.0,2.82433597405,23500,0.0,1.0
1999-11-05,25.0,25.0,24.88,24.88,2.81077916138,7200,0.0,1.0
1999-11-08,24.81,24.88,24.62,24.75,2.79609261431,20100,0.0,1.0
1999-11-09,24.5,24.69,24.5,24.56,2.77462766091,25200,0.0,1.0
1999-11-10,24.5,24.5,23.0,23.0,2.59838909613,63100,0.0,1.0
1999-11-11,23.0,23.06,22.63,22.63,2.55658892371,39300,0.0,1.0
1999-11-12,22.5,22.56,22.5,22.56,2.54868078299,13900,0.0,1.0
1999-11-15,22.56,22.75,22.0,22.25,2.51365901691,47700,0.0,1.0
1999-11-16,22.37,22.94,22.37,22.81,2.57692414273,34600,0.0,1.0
1999-11-17,22.69,22.81,22.69,22.75,2.57014573639,20400,0.0,1.0
1999-11-18,22.75,22.88,22.5,22.56,2.54868078299,19500,0.0,1.0
1999-11-19,22.63,22.63,22.31,22.31,2.52043742325,24900,0.0,1.0
1999-11-22,22.37,22.37,21.75,21.75,2.45717229743,42400,0.0,1.0
1999-11-23,21.75,21.81,21.38,21.38,2.41537212501,31800,0.0,1.0
1999-11-24,21.44,21.56,21.06,21.31,2.40746398428,48300,0.0,1.0
1999-11-26,21.44,21.5,21.44,21.44,2.42215053135,2400,0.0,1.0
1999-11-29,21.44,22.12,21.44,22.12,2.49897246984,51900,0.0,1.0
1999-11-30,22.12,22.12,21.94,22.0,2.48541565717,28500,0.0,1.0
1999-12-01,21.94,21.94,21.44,21.5,2.42892893769,16000,0.0,1.0
1999-12-02,21.38,21.44,21.06,21.25,2.40068557795,104700,0.0,1.0
1999-12-03,21.31,21.44,20.62,20.62,2.3295123114,32100,0.0,1.0
1999-12-06,20.69,20.81,20.12,20.38,2.30239868605,40500,0.0,1.0
1999-12-07,20.31,20.31,19.5,19.5,2.20298205976,94500,0.0,1.0
1999-12-08,19.63,19.69,19.19,19.25,2.17473870002,151000,0.0,1.0
1999-12-09,19.12,19.5,19.0,19.12,2.16005215296,123600,0.0,1.0
1999-12-10,19.25,19.37,18.81,19.0,2.14649534028,52800,0.0,1.0
1999-12-13,19.06,19.12,18.88,19.12,2.16005215296,79200,0.0,1.0
1999-12-14,19.0,19.25,18.88,19.0,2.14649534028,334300,0.0,1.0
1999-12-15,19.0,19.31,19.0,19.25,2.17473870002,113800,0.0,1.0
1999-12-16,19.37,19.94,19.37,19.81,2.23800382584,100300,0.0,1.0
1999-12-17,20.12,21.5,20.12,21.25,2.40068557795,123000,0.0,1.0
1999-12-20,21.38,22.19,21.38,21.94,2.47863725083,79800,0.0,1.0
1999-12-21,22.0,22.0,21.13,21.19,2.39390717161,33400,0.0,1.0
1999-12-22,21.25,21.69,21.25,21.56,2.43570734402,25200,0.0,1.0
1999-12-23,21.56,22.0,21.19,21.19,2.39390717161,26800,0.0,1.0
1999-12-27,21.44,22.0,21.44,21.62,2.44248575036,25900,0.0,1.0
1999-12-28,21.62,21.62,21.13,21.31,2.40746398428,50400,0.0,1.0
1999-12-29,21.56,22.0,21.56,22.0,2.48541565717,25500,0.0,1.0
1999-12-30,22.0,22.25,21.88,21.88,2.47185884449,37200,0.0,1.0
1999-12-31,21.88,21.88,21.62,21.88,2.47185884449,10800,0.0,1.0
2000-01-03,21.81,21.88,21.44,21.69,2.45039389109,28300,0.0,1.0
2000-01-04,21.62,22.0,21.38,21.38,2.41537212501,41100,0.0,1.0
2000-01-05,21.5,21.5,20.94,21.31,2.40746398428,47100,0.0,1.0
2000-01-06,21.25,21.31,21.0,21.0,2.37244221821,40300,0.0,1.0
2000-01-07,21.13,21.88,21.13,21.88,2.47185884449,26500,0.0,1.0
2000-01-10,22.12,22.12,21.75,22.12,2.49897246984,32100,0.0,1.0
2000-01-11,22.06,22.12,21.88,21.88,2.47185884449,31800,0.0,1.0
2000-01-12,21.75,21.75,21.13,21.13,2.38712876527,30700,0.0,1.0
2000-01-13,21.13,21.56,21.0,21.44,2.42215053135,26500,0.0,1.0
2000-01-14,21.56,21.88,21.5,21.88,2.47185884449,13800,0.0,1.0
