dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-10-19,18.5,18.5,16.48,16.55,8.2312337824,1581576,0.0,1.0
2015-10-20,16.25,16.93,16.25,16.87,8.39038754737,709632,0.0,1.0
2015-10-21,17.25,17.35,16.4,16.48,8.19641889631,78598,0.0,1.0
2015-10-22,16.71,17.05,16.24,16.95,8.43017598862,110000,0.0,1.0
2015-10-23,17.25,17.25,16.85,17.0,8.4550437644,59910,0.0,1.0
2015-10-26,17.11,17.11,16.31,16.42,8.16657756537,514799,0.0,1.0
2015-10-27,16.56,16.75,15.6,15.73,7.82340225964,636017,0.0,1.0
2015-10-28,15.9,16.35,15.845,16.28,8.0969477932,296321,0.0,1.0
2015-10-29,16.01,16.27,15.55,15.95,7.93282047306,290446,0.0,1.0
2015-10-30,15.9,16.1,14.72,14.72,7.32107318893,2449278,0.0,1.0
2015-11-02,14.99,15.17,13.86,14.49,7.20668142036,40865891,0.0,1.0
2015-11-03,14.07,14.71,13.675,14.36,7.14202520334,40205612,0.0,1.0
2015-11-04,14.39,14.51,13.61,13.66,6.79387634245,31516491,0.0,1.0
2015-11-05,13.64,13.89,13.12,13.28,6.60488124654,22189959,0.0,1.0
2015-11-06,13.18,14.48,13.15,14.4,7.16191942396,30049669,0.0,1.0
2015-11-09,14.26,14.48,14.13,14.2,7.06244832085,17528088,0.0,1.0
2015-11-10,14.13,14.44,14.01,14.41,7.16689297911,14777765,0.0,1.0
2015-11-11,14.2,14.31,14.09,14.11,7.01768632445,11009387,0.0,1.0
2015-11-12,13.81,13.82,13.59,13.7,6.81377056307,20371666,0.0,1.0
2015-11-13,13.61,13.76,13.15,13.39,6.65959035325,14924533,0.0,1.0
2015-11-16,13.37,13.61,13.14,13.38,6.65461679809,13781375,0.0,1.0
2015-11-17,13.38,13.49,13.12,13.22,6.57503991561,12420759,0.0,1.0
2015-11-18,13.48,13.73,13.1886,13.64,6.78392923214,13020475,0.0,1.0
2015-11-19,13.53,13.89,13.52,13.78,6.85355900432,13171491,0.0,1.0
2015-11-20,13.78,14.63,13.68,14.21,7.067421876,18558586,0.0,1.0
2015-11-23,14.17,14.21,13.57,13.85,6.8883738904,15317345,0.0,1.0
2015-11-24,13.58,14.025,13.5,13.69,6.80879700792,24108918,0.0,1.0
2015-11-25,13.91,14.86,13.84,14.12,7.0226598796,22674894,0.0,1.0
2015-11-27,14.12,14.64,14.05,14.35,7.13705164818,6041718,0.0,1.0
2015-11-30,14.23,15.0,14.18,14.86,7.39070296111,29096030,0.0,1.0
2015-12-01,14.88,15.88,14.85,15.61,7.76371959778,25106264,0.0,1.0
2015-12-02,15.37,15.54,14.87,14.95,7.43546495751,12681067,0.0,1.0
2015-12-03,15.0,15.34,14.58,14.62,7.27133763738,18905240,0.0,1.0
2015-12-04,14.39,15.295,14.24,15.22,7.56975094671,12001085,0.0,1.0
2015-12-07,15.0,15.48,14.92,15.45,7.71149726864,9545947,0.055,1.0
2015-12-08,15.09,15.29,14.62,15.17,7.57174197834,11617601,0.0,1.0
2015-12-09,14.99,15.39,14.68,14.85,7.41202164656,14261925,0.0,1.0
2015-12-10,14.79,14.81,14.53,14.72,7.34713526178,11350207,0.0,1.0
2015-12-11,14.99,15.4,14.14,14.18,7.0776072019,10614763,0.0,1.0
2015-12-14,14.3,14.5,13.92,14.44,7.20737997147,11527694,0.0,1.0
2015-12-15,14.51,14.98,14.485,14.56,7.26727509589,12888739,0.0,1.0
2015-12-16,14.62,14.81,14.55,14.7,7.33715274104,7840968,0.0,1.0
2015-12-17,14.61,14.72,14.22,14.31,7.14249358669,7625458,0.0,1.0
2015-12-18,14.27,14.385,14.0,14.16,7.06762468116,19307237,0.0,1.0
2015-12-21,14.12,14.4,13.87,14.02,6.99774703601,9863255,0.0,1.0
2015-12-22,14.04,14.14,13.9201,14.06,7.01771207748,7292476,0.0,1.0
2015-12-23,14.19,14.97,14.05,14.91,7.44196920877,11252128,0.0,1.0
2015-12-24,14.81,15.17,14.7901,15.02,7.49687307282,2178459,0.0,1.0
2015-12-28,14.89,15.28,14.82,15.23,7.60168954055,5930636,0.0,1.0
2015-12-29,15.29,15.4371,15.18,15.2,7.58671575944,6275753,0.0,1.0
2015-12-30,15.29,15.48,15.15,15.28,7.62664584239,6275778,0.0,1.0
2015-12-31,15.23,15.31,15.1,15.2,7.58671575944,6767773,0.0,1.0
2016-01-04,14.97,15.15,14.74,15.13,7.55177693687,15076835,0.0,1.0
2016-01-05,15.13,15.25,14.94,15.03,7.50186433319,10285834,0.0,1.0
2016-01-06,14.62,15.0,14.51,14.8,7.38706534472,11315099,0.0,1.0
2016-01-07,14.5,14.56,13.65,13.71,6.8430179646,19844532,0.0,1.0
2016-01-08,13.77,14.02,13.31,13.54,6.75816653835,16431854,0.0,1.0
2016-01-11,13.43,13.71,13.07,13.26,6.61841124804,15110838,0.0,1.0
2016-01-12,13.35,13.42,13.09,13.26,6.61841124804,12458350,0.0,1.0
2016-01-13,13.35,13.35,12.53,12.75,6.36385696927,17720765,0.0,1.0
2016-01-14,12.75,13.17,12.65,13.0,6.48863847847,13352501,0.0,1.0
2016-01-15,12.6,12.8,12.49,12.54,6.25904050154,19729482,0.0,1.0
2016-01-19,12.68,12.78,12.2,12.32,6.14923277344,12925129,0.0,1.0
2016-01-20,12.0,12.2,11.625,12.06,6.01946000387,16640055,0.0,1.0
2016-01-21,12.0,12.54,11.82,12.41,6.19415411676,16728144,0.0,1.0
2016-01-22,12.7,13.43,12.65,13.35,6.66333259135,15269821,0.0,1.0
2016-01-25,13.29,13.55,13.12,13.34,6.65834133098,11183427,0.0,1.0
2016-01-26,13.35,13.725,13.35,13.6,6.78811410055,10726138,0.0,1.0
2016-01-27,13.53,13.61,12.955,13.39,6.68329763282,18484506,0.0,1.0
2016-01-28,13.45,13.7,13.07,13.19,6.58347242546,9874424,0.0,1.0
2016-01-29,13.41,13.88,13.35,13.76,6.86797426644,11361905,0.0,1.0
2016-02-01,13.67,13.88,13.53,13.79,6.88294804755,9549644,0.0,1.0
2016-02-02,13.7,13.97,13.36,13.45,6.71324519503,9677516,0.0,1.0
2016-02-03,13.66,13.77,13.11,13.37,6.67331511209,7553022,0.0,1.0
2016-02-04,13.31,13.89,13.31,13.85,6.91289560976,6499149,0.0,1.0
2016-02-05,13.69,13.75,13.035,13.2,6.58846368583,13227678,0.0,1.0
2016-02-08,13.0,13.05,12.37,12.51,6.24406672044,14815851,0.0,1.0
2016-02-09,12.37,12.86,12.31,12.72,6.34888318817,6686490,0.0,1.0
2016-02-10,12.77,13.07,12.71,12.86,6.41876083332,5982701,0.0,1.0
2016-02-11,12.57,12.67,12.015,12.4,6.18916285639,9834289,0.0,1.0
2016-02-12,12.5,12.79,12.18,12.29,6.13425899234,10549410,0.0,1.0
2016-02-16,12.41,12.49,12.27,12.33,6.15422403381,11976893,0.0,1.0
2016-02-17,12.39,13.135,12.37,13.02,6.49862099921,8665514,0.0,1.0
2016-02-18,13.05,13.7,13.02,13.53,6.75317527798,11734114,0.0,1.0
2016-02-19,13.51,13.74,13.25,13.67,6.82305292313,9414376,0.0,1.0
2016-02-22,13.75,13.88,13.57,13.8,6.88793930791,10755568,0.0,1.0
2016-02-23,13.72,13.82,12.84,13.09,6.53355982178,14646955,0.0,1.0
2016-02-24,13.0,13.57,12.82,13.53,6.75317527798,13226774,0.0,1.0
2016-02-25,13.45,13.71,13.24,13.68,6.8280441835,12079898,0.0,1.0
2016-02-26,13.78,13.8,13.15,13.44,6.70825393466,10824943,0.0,1.0
2016-02-29,13.31,13.47,13.21,13.27,6.62340250841,3750173,0.0,1.0
2016-03-01,13.42,13.47,13.09,13.28,6.62839376878,1992025,0.0,1.0
2016-03-02,13.38,14.05,13.35,13.9,6.9378519116,10016491,0.0,1.0
2016-03-03,13.91,13.95,13.28,13.6,6.78811410055,10011744,0.0,1.0
2016-03-04,14.9,15.84,14.82,15.44,7.70650600828,33369625,0.0,1.0
2016-03-07,15.13,15.99,15.06,15.97,7.99849473981,18478215,0.055,1.0
2016-03-08,15.75,15.79,15.205,15.23,7.62786943565,12299677,0.0,1.0
2016-03-09,15.34,15.835,15.3,15.49,7.75808913711,11068942,0.0,1.0
2016-03-10,15.55,16.21,15.52,15.9,7.96343558941,14285129,0.0,1.0
2016-03-11,16.0,16.44,16.0,16.33,8.17879894183,15683988,0.0,1.0
2016-03-14,16.2,16.57,16.04,16.41,8.21886654228,9669016,0.0,1.0
2016-03-15,16.36,16.88,16.25,16.77,8.39917074431,13934243,0.0,1.0
2016-03-16,16.71,17.23,16.6,17.19,8.60952564667,12513970,0.0,1.0
2016-03-17,17.13,17.33,16.96,17.16,8.5945002965,10868207,0.0,1.0
2016-03-18,17.17,17.58,17.08,17.33,8.67964394745,30962871,0.0,1.0
2016-03-21,17.33,17.94,17.3,17.71,8.86996504959,10729906,0.0,1.0
2016-03-22,17.41,18.08,17.34,17.51,8.76979604847,11318505,0.0,1.0
2016-03-23,17.52,17.57,17.09,17.46,8.74475379819,11433939,0.0,1.0
2016-03-24,17.41,17.64,17.11,17.57,8.7998467488,8869974,0.0,1.0
2016-03-28,17.48,17.665,17.22,17.51,8.76979604847,5529334,0.0,1.0
2016-03-29,17.37,17.68,17.22,17.65,8.83991434925,5926601,0.0,1.0
2016-03-30,17.72,17.915,17.63,17.89,8.9601171506,10552507,0.0,1.0
2016-03-31,17.84,17.96,17.5101,17.73,8.8799819497,10389604,0.0,1.0
2016-04-01,17.61,18.545,17.56,18.4,9.21554810347,14849934,0.0,1.0
2016-04-04,18.45,18.45,17.93,18.04,9.03524390145,7666968,0.0,1.0
2016-04-05,17.87,17.91,17.56,17.61,8.81988054903,8299991,0.0,1.0
2016-04-06,17.65,17.98,17.46,17.96,8.995176301,10391874,0.0,1.0
2016-04-07,17.79,18.04,17.625,17.74,8.88499039976,9413442,0.0,1.0
2016-04-08,17.85,18.295,17.81,17.89,8.9601171506,7279983,0.0,1.0
2016-04-11,17.95,18.06,17.66,17.73,8.8799819497,5878459,0.0,1.0
