dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,37.38,38.63,37.38,38.25,7.73185187151,311100,0.0,1.0
1999-11-02,38.25,39.13,38.0,38.13,7.70759508133,270500,0.0,1.0
1999-11-03,38.25,38.75,38.0,38.06,7.69344528705,626200,0.0,1.0
1999-11-04,38.13,38.38,37.25,37.56,7.59237532795,365800,0.0,1.0
1999-11-05,38.0,38.13,36.44,36.97,7.47311277621,153700,0.0,1.0
1999-11-08,36.56,37.38,36.56,37.06,7.49130536885,195500,0.0,1.0
1999-11-09,37.13,37.63,37.06,37.63,7.60652512222,134900,0.0,1.0
1999-11-10,37.63,39.0,37.25,38.38,7.75813006088,183100,0.0,1.0
1999-11-11,38.13,39.25,38.13,39.06,7.89558520526,138600,0.0,1.0
1999-11-12,38.94,39.5,38.25,39.25,7.93399178972,71700,0.0,1.0
1999-11-15,39.38,41.56,39.25,40.22,8.13006751039,259200,0.0,1.0
1999-11-16,40.25,42.13,40.06,42.0,8.4898765648,152000,0.0,1.0
1999-11-17,42.0,42.63,39.38,39.75,8.03506174883,215000,0.0,1.0
1999-11-18,40.25,40.25,39.38,39.94,8.07346833329,188100,0.0,1.0
1999-11-19,39.38,39.5,38.25,39.38,7.96026997909,114200,0.0,1.0
1999-11-22,39.56,40.63,39.13,40.56,8.19879508258,96100,0.0,1.0
1999-11-23,40.0,40.63,39.06,40.5,8.18666668749,283700,0.0,1.0
1999-11-24,40.5,42.25,40.06,41.22,8.3322074286,150100,0.0,1.0
1999-11-26,41.0,41.75,39.88,40.0,8.08559672838,23900,0.0,1.0
1999-11-29,40.38,40.75,40.0,40.13,8.12198191366,275400,0.05,1.0
1999-11-30,40.0,40.88,38.75,40.75,8.24746481389,410600,0.0,1.0
1999-12-01,40.69,43.75,40.5,43.38,8.77975518102,394200,0.0,1.0
1999-12-02,43.5,46.38,43.25,43.56,8.81618570045,745300,0.0,1.0
1999-12-03,43.88,44.13,43.0,43.13,8.72915723738,306300,0.0,1.0
1999-12-06,43.13,43.5,41.63,42.56,8.61379392587,158400,0.0,1.0
1999-12-07,43.25,43.5,40.75,41.94,8.48831102564,440000,0.0,1.0
1999-12-08,42.06,42.13,41.0,41.25,8.34866070118,105500,0.0,1.0
1999-12-09,42.13,42.13,41.13,41.63,8.42556957552,264200,0.0,1.0
1999-12-10,41.88,42.0,41.13,41.13,8.32437368823,174600,0.0,1.0
1999-12-13,40.63,41.25,40.0,41.0,8.29806275754,426500,0.0,1.0
1999-12-14,40.72,41.0,39.63,39.63,8.02078602637,236500,0.0,1.0
1999-12-15,39.94,39.94,38.25,39.78,8.05114479256,209700,0.0,1.0
1999-12-16,39.94,43.38,39.5,42.06,8.51259803859,379900,0.0,1.0
1999-12-17,42.0,42.5,40.25,40.25,8.14626892661,202000,0.0,1.0
1999-12-20,40.31,40.75,39.75,40.56,8.20901037673,268500,0.0,1.0
1999-12-21,40.0,40.94,39.19,40.94,8.28591925106,188500,0.0,1.0
1999-12-22,40.75,42.88,39.88,42.56,8.61379392587,94000,0.0,1.0
1999-12-23,42.63,43.56,42.25,42.5,8.6016504194,111800,0.0,1.0
1999-12-27,42.84,44.63,42.84,44.31,8.96797953138,279700,0.0,1.0
1999-12-28,44.88,44.88,42.75,42.97,8.69677455345,83100,0.0,1.0
1999-12-29,43.38,43.5,41.0,43.13,8.72915723738,34900,0.0,1.0
1999-12-30,43.13,43.13,41.5,42.88,8.67855929374,44700,0.0,1.0
1999-12-31,43.13,44.0,42.5,43.81,8.86678364409,147800,0.0,1.0
2000-01-03,43.88,44.0,42.56,43.19,8.74130074386,261700,0.0,1.0
2000-01-04,42.75,43.0,42.47,42.47,8.59557866616,203400,0.0,1.0
2000-01-05,42.69,42.88,42.38,42.75,8.65224836304,142100,0.0,1.0
2000-01-06,42.38,43.25,42.31,42.81,8.66439186952,122600,0.0,1.0
2000-01-07,42.38,43.25,41.88,42.47,8.59557866616,201000,0.0,1.0
2000-01-10,42.38,43.63,42.31,43.09,8.7210615664,435000,0.0,1.0
2000-01-11,43.5,43.5,41.88,42.06,8.51259803859,161900,0.0,1.0
2000-01-12,42.0,42.0,40.0,40.13,8.12198191366,159100,0.0,1.0
2000-01-13,40.5,41.63,40.25,41.31,8.36080420766,140400,0.0,1.0
2000-01-14,41.69,44.75,41.63,44.28,8.96190777814,406300,0.0,1.0
2000-01-18,44.63,44.63,41.88,41.88,8.47616751916,235600,0.0,1.0
2000-01-19,41.75,42.63,41.0,42.34,8.56926773547,214400,0.0,1.0
2000-01-20,42.44,42.88,42.0,42.41,8.58343515969,270200,0.0,1.0
2000-01-21,42.31,43.0,42.0,42.38,8.57736340645,84800,0.0,1.0
2000-01-24,42.5,43.0,40.88,42.0,8.50045453211,361500,0.0,1.0
2000-01-25,42.22,43.0,41.94,41.97,8.49438277888,148900,0.0,1.0
2000-01-26,42.25,43.56,42.25,42.94,8.69070280021,223800,0.0,1.0
2000-01-27,43.25,43.5,42.94,42.94,8.69070280021,171700,0.0,1.0
2000-01-28,42.81,43.5,40.5,42.09,8.51866979182,250100,0.0,1.0
2000-01-31,41.69,42.25,41.13,42.16,8.53283721604,125200,0.0,1.0
2000-02-01,42.5,42.5,40.75,42.22,8.54498072252,201300,0.0,1.0
2000-02-02,42.25,42.25,38.75,41.81,8.46200009494,271400,0.0,1.0
2000-02-03,41.75,45.38,41.5,44.25,8.9558360249,288200,0.0,1.0
2000-02-04,44.56,45.5,44.56,44.88,9.08334284289,173100,0.0,1.0
2000-02-07,45.25,45.25,41.94,42.38,8.57736340645,177400,0.0,1.0
2000-02-08,43.5,43.75,41.88,42.19,8.53890896928,494900,0.0,1.0
2000-02-09,42.25,43.13,39.31,40.0,8.09567098296,319300,0.0,1.0
2000-02-10,40.31,40.5,35.56,37.22,7.53302184965,851000,0.0,1.0
2000-02-11,38.0,38.13,36.5,38.0,7.69088743382,973300,0.0,1.0
2000-02-14,37.94,39.25,37.63,37.72,7.63421773694,649200,0.0,1.0
2000-02-15,38.0,38.13,37.25,37.5,7.58969154653,346500,0.0,1.0
2000-02-16,37.56,38.31,37.25,38.13,7.71719836451,378500,0.0,1.0
2000-02-17,38.31,38.31,35.5,36.5,7.38729977195,333800,0.0,1.0
2000-02-18,36.75,36.75,34.62,34.62,7.00680323576,273100,0.0,1.0
2000-02-22,34.75,34.88,33.63,34.19,6.91977477269,268900,0.0,1.0
2000-02-23,34.19,34.38,32.63,32.63,6.60404360435,705700,0.0,1.0
2000-02-24,33.13,35.63,32.88,33.38,6.75583743528,487100,0.0,1.0
2000-02-25,33.88,34.13,33.25,33.97,6.87524858228,455600,0.0,1.0
2000-02-28,33.69,39.13,33.5,39.09,7.9114944681,439000,0.0,1.0
2000-02-29,38.38,38.69,36.44,37.75,7.64028949017,375600,0.0,1.0
2000-03-01,38.63,38.63,37.38,38.03,7.69695918705,254500,0.0,1.0
2000-03-02,37.63,40.0,37.25,38.66,7.82446600503,374200,0.0,1.0
2000-03-03,38.88,39.13,38.0,39.0,7.89327920839,159200,0.0,1.0
2000-03-06,38.94,39.0,36.75,36.75,7.4378977156,307700,0.0,1.0
2000-03-07,37.13,37.13,36.0,36.5,7.38729977195,220800,0.0,1.0
2000-03-08,36.5,37.13,36.0,36.63,7.41361070265,435100,0.0,1.0
2000-03-09,36.13,36.63,35.81,36.0,7.28610388467,742800,0.0,1.0
2000-03-10,36.0,36.13,35.38,35.63,7.21121892808,344100,0.0,1.0
2000-03-13,35.38,35.44,33.88,34.53,6.98858797604,537700,0.0,1.0
2000-03-14,34.63,35.13,34.44,34.88,7.05942509714,338600,0.0,1.0
2000-03-15,34.88,35.75,34.63,35.69,7.22336243455,609600,0.0,1.0
2000-03-16,36.5,40.19,36.19,38.56,7.80422682758,241500,0.0,1.0
