dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,37.38,38.63,37.38,38.25,7.76872470563,311100,0.0,1.0
1999-11-02,38.25,39.13,38.0,38.13,7.74435223597,270500,0.0,1.0
1999-11-03,38.25,38.75,38.0,38.06,7.730134962,626200,0.0,1.0
1999-11-04,38.13,38.38,37.25,37.56,7.62858300506,365800,0.0,1.0
1999-11-05,38.0,38.13,36.44,36.97,7.50875169588,153700,0.0,1.0
1999-11-08,36.56,37.38,36.56,37.06,7.52703104812,195500,0.0,1.0
1999-11-09,37.13,37.63,37.06,37.63,7.64280027903,134900,0.0,1.0
1999-11-10,37.63,39.0,37.25,38.38,7.79512821444,183100,0.0,1.0
1999-11-11,38.13,39.25,38.13,39.06,7.93323887587,138600,0.0,1.0
1999-11-12,38.94,39.5,38.25,39.25,7.97182861951,71700,0.0,1.0
1999-11-15,39.38,41.56,39.25,40.22,8.16883941596,259200,0.0,1.0
1999-11-16,40.25,42.13,40.06,42.0,8.53036438266,152000,0.0,1.0
1999-11-17,42.0,42.63,39.38,39.75,8.07338057644,215000,0.0,1.0
1999-11-18,40.25,40.25,39.38,39.94,8.11197032008,188100,0.0,1.0
1999-11-19,39.38,39.5,38.25,39.38,7.99823212831,114200,0.0,1.0
1999-11-22,39.56,40.63,39.13,40.56,8.23789474668,96100,0.0,1.0
1999-11-23,40.0,40.63,39.06,40.5,8.22570851185,283700,0.0,1.0
1999-11-24,40.5,42.25,40.06,41.22,8.37194332983,150100,0.0,1.0
1999-11-26,41.0,41.75,39.88,40.0,8.12415655491,23900,0.0,1.0
1999-11-29,40.38,40.75,40.0,40.13,8.16071525941,275400,0.05,1.0
1999-11-30,40.0,40.88,38.75,40.75,8.28679658163,410600,0.0,1.0
1999-12-01,40.69,43.75,40.5,43.38,8.82162541622,394200,0.0,1.0
1999-12-02,43.5,46.38,43.25,43.56,8.85822967106,745300,0.0,1.0
1999-12-03,43.88,44.13,43.0,43.13,8.77078617339,306300,0.0,1.0
1999-12-06,43.13,43.5,41.63,42.56,8.65487269974,158400,0.0,1.0
1999-12-07,43.25,43.5,40.75,41.94,8.52879137751,440000,0.0,1.0
1999-12-08,42.06,42.13,41.0,41.25,8.38847506729,105500,0.0,1.0
1999-12-09,42.13,42.13,41.13,41.63,8.4657507164,264200,0.0,1.0
1999-12-10,41.88,42.0,41.13,41.13,8.36407223074,174600,0.0,1.0
1999-12-13,40.63,41.25,40.0,41.0,8.33763582446,426500,0.0,1.0
1999-12-14,40.72,41.0,39.63,39.63,8.05903677374,236500,0.0,1.0
1999-12-15,39.94,39.94,38.25,39.78,8.08954031944,209700,0.0,1.0
1999-12-16,39.94,43.38,39.5,42.06,8.55319421407,379900,0.0,1.0
1999-12-17,42.0,42.5,40.25,40.25,8.18511809597,202000,0.0,1.0
1999-12-20,40.31,40.75,39.75,40.56,8.24815875708,268500,0.0,1.0
