dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,46.69,51.75,46.0,50.88,1.00237391236,331300,0.0,1.0
1999-11-02,50.88,58.25,50.5,53.75,1.05891505089,285400,0.0,1.0
1999-11-03,57.09,57.13,50.38,52.5,1.03428911948,78700,0.0,1.0
1999-11-04,53.34,54.25,51.13,52.25,1.02936393319,48100,0.0,1.0
1999-11-05,57.75,57.94,51.88,54.75,1.07861579603,100200,0.0,1.0
1999-11-08,54.66,55.0,53.0,53.0,1.04413949204,86100,0.0,1.0
1999-11-09,52.25,52.38,47.25,48.69,0.959229280522,99300,0.0,1.0
1999-11-10,47.41,51.88,46.38,50.5,0.994887629212,147900,0.0,1.0
1999-11-11,52.47,53.75,51.0,53.25,1.04906467833,75800,0.0,1.0
1999-11-12,53.25,53.75,51.63,52.0,1.02443874691,59100,0.0,1.0
1999-11-15,51.31,52.0,51.13,51.13,1.00729909865,14700,0.0,1.0
1999-11-16,52.09,52.19,51.13,51.63,1.01714947121,34200,0.0,1.0
1999-11-17,51.44,51.69,47.63,47.75,0.940710580097,46400,0.0,1.0
1999-11-18,47.44,49.88,47.38,49.88,0.98267316723,57600,0.0,1.0
1999-11-19,49.91,51.5,49.81,51.13,1.00729909865,39600,0.0,1.0
1999-11-22,51.13,52.88,50.94,51.88,1.0220746575,53800,0.0,1.0
1999-11-23,52.56,58.5,52.0,56.0,1.10324172744,120000,0.0,1.0
1999-11-24,55.47,57.13,55.0,56.0,1.10324172744,67200,0.0,1.0
1999-11-26,56.25,57.25,54.63,57.13,1.12550356944,16100,0.0,1.0
1999-11-29,56.75,61.81,56.0,59.63,1.17475543228,75400,0.0,1.0
1999-11-30,60.22,60.25,56.13,59.94,1.18086266327,49400,0.0,1.0
1999-12-01,57.19,58.75,57.19,57.88,1.14027912829,21000,0.0,1.0
1999-12-02,57.63,62.13,57.63,61.88,1.21908210882,45200,0.0,1.0
1999-12-03,62.75,67.88,62.75,65.13,1.28310953051,73800,0.0,1.0
1999-12-06,66.13,69.63,65.0,68.88,1.35698732476,88900,0.0,1.0
1999-12-07,68.88,72.0,68.5,71.88,1.41608956015,52500,0.0,1.0
1999-12-08,73.0,79.8,72.25,79.0,1.5563588655,70400,0.0,1.0
1999-12-09,79.88,86.5,74.0,80.0,1.57605961063,190400,0.0,1.0
1999-12-10,80.19,80.63,74.75,78.75,1.55143367922,47000,0.0,1.0
1999-12-13,77.13,80.13,77.0,77.5,1.5268077478,82400,0.0,1.0
1999-12-14,77.75,79.5,77.0,79.5,1.56620923807,68600,0.0,1.0
1999-12-15,79.0,79.88,70.38,72.69,1.43204716371,104100,0.0,1.0
1999-12-16,72.88,75.0,71.44,73.0,1.4381543947,30700,0.0,1.0
1999-12-17,73.63,75.25,73.5,73.56,1.44918681198,22700,0.0,1.0
1999-12-20,75.25,76.5,70.13,70.13,1.38161325617,87000,0.0,1.0
1999-12-21,69.75,100.6,67.0,90.75,1.78784262081,208700,0.0,1.0
1999-12-22,105.0,120.0,99.5,117.0,2.30498718055,256000,0.0,1.0
1999-12-23,112.5,120.0,106.3,109.3,2.15329144303,76800,0.0,1.0
1999-12-27,105.4,107.6,96.13,98.38,1.93815930618,62500,0.0,1.0
1999-12-28,97.69,105.0,96.0,99.41,1.95845107366,61800,0.0,1.0
1999-12-29,98.75,103.6,98.75,101.9,2.00750592904,35300,0.0,1.0
1999-12-30,102.9,114.5,102.1,113.1,2.22815427453,146900,0.0,1.0
1999-12-31,117.0,117.0,108.4,109.3,2.15329144303,38100,0.0,1.0
2000-01-03,110.25,111.0,83.0,96.0,1.89127153276,82400,0.0,1.0
2000-01-04,94.06,98.13,89.13,92.75,1.82724411108,61900,0.0,1.0
2000-01-05,89.63,94.13,81.0,92.69,1.82606206637,59100,0.0,1.0
2000-01-06,97.5,98.0,92.88,92.88,1.82980520795,23900,0.0,1.0
2000-01-07,92.13,94.0,86.0,94.0,1.85187004249,27600,0.0,1.0
2000-01-10,99.0,106.6,95.0,95.81,1.88752839118,58100,0.0,1.0
2000-01-11,96.0,100.8,93.75,94.81,1.86782764605,43000,0.0,1.0
2000-01-12,94.44,94.88,88.19,90.75,1.78784262081,14400,0.0,1.0
2000-01-13,91.38,94.0,90.38,94.0,1.85187004249,18900,0.0,1.0
2000-01-14,98.0,99.44,90.0,91.25,1.79769299338,29100,0.0,1.0
2000-01-18,90.5,94.5,80.0,81.38,1.60324663892,48000,0.0,1.0
2000-01-19,81.38,90.75,80.88,87.88,1.73130148228,29400,0.0,1.0
2000-01-20,90.0,94.0,83.75,84.94,1.67338129159,47800,0.0,1.0
2000-01-21,83.94,85.63,79.63,82.0,1.6154611009,42300,0.0,1.0
2000-01-24,80.75,90.0,80.75,87.75,1.72874038541,59000,0.0,1.0
2000-01-25,87.94,89.94,85.88,89.75,1.76814187568,19100,0.0,1.0
