dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,33.75,33.75,32.81,33.38,1.63507372475,8500,0.0,1.0
1999-11-02,33.19,33.19,33.06,33.13,1.62919568859,4300,0.13,1.0
1999-11-03,33.06,34.0,33.06,34.0,1.67197867226,6600,0.0,1.0
1999-11-04,33.88,34.25,33.75,34.25,1.68427263309,1800,0.0,1.0
1999-11-05,34.5,34.5,34.38,34.5,1.69656659391,800,0.0,1.0
1999-11-08,34.38,34.88,34.38,34.69,1.70591000414,3900,0.0,1.0
1999-11-09,34.63,35.56,34.63,35.56,1.74869298781,8900,0.0,1.0
1999-11-10,35.44,35.75,35.38,35.44,1.74279188662,10100,0.0,1.0
1999-11-11,35.19,35.38,35.19,35.38,1.73984133602,15900,0.0,1.0
1999-11-12,35.31,36.25,35.31,36.13,1.7767232185,7100,0.0,1.0
1999-11-15,36.25,36.88,36.25,36.88,1.81360510097,9200,0.0,1.0
1999-11-16,36.88,37.31,36.88,37.19,1.8288496124,17200,0.0,1.0
1999-11-17,37.31,37.38,37.25,37.31,1.83475071359,3000,0.0,1.0
1999-11-18,37.44,37.69,37.44,37.63,1.85048698345,12900,0.0,1.0
1999-11-19,37.75,37.81,37.69,37.69,1.85343753405,25000,0.0,1.0
1999-11-22,37.69,37.69,37.69,37.69,1.85343753405,7500,0.0,1.0
1999-11-23,37.88,38.0,37.69,38.0,1.86868204547,17300,0.0,1.0
1999-11-24,38.0,38.38,37.81,38.38,1.88736886593,33700,0.0,1.0
1999-11-26,38.38,38.5,38.25,38.5,1.89326996712,5000,0.0,1.0
1999-11-29,38.69,38.69,38.69,38.69,1.90261337735,1000,0.0,1.0
1999-11-30,38.88,39.0,38.56,39.0,1.91785788877,13000,0.0,1.0
1999-12-01,39.25,39.25,39.0,39.13,1.9242507484,19700,0.0,1.0
1999-12-02,39.13,39.25,38.13,38.13,1.8750749051,6200,0.0,1.0
1999-12-03,38.19,38.5,38.0,38.0,1.86868204547,1200,0.0,1.0
1999-12-06,38.06,38.06,37.94,38.0,1.86868204547,3100,0.0,1.0
1999-12-07,38.13,38.38,37.44,37.44,1.84114357322,6900,0.0,1.0
1999-12-08,37.56,37.56,37.31,37.5,1.84409412382,2200,0.0,1.0
1999-12-09,37.63,37.63,36.88,36.88,1.81360510097,11200,0.0,1.0
1999-12-10,37.0,37.25,35.5,36.5,1.79491828052,50000,0.0,1.0
1999-12-13,36.75,37.38,36.63,37.38,1.83819302262,12300,0.0,1.0
1999-12-14,37.25,38.88,37.25,38.88,1.91195678758,23500,0.0,1.0
1999-12-15,38.88,40.19,38.88,39.75,1.95473977125,32200,0.0,1.0
1999-12-16,39.75,40.25,39.63,40.13,1.9734265917,16100,0.0,1.0
1999-12-17,40.06,40.34,39.69,39.69,1.95178922065,17700,0.0,1.0
1999-12-20,39.81,39.94,39.38,39.88,1.96113263088,28700,0.0,1.0
1999-12-21,40.13,40.63,39.0,39.0,1.91785788877,20400,0.0,1.0
1999-12-22,38.75,38.88,37.56,37.94,1.86573149487,19800,0.0,1.0
1999-12-23,38.06,38.56,38.0,38.25,1.8809760063,12000,0.0,1.0
1999-12-27,38.25,38.25,38.0,38.0,1.86868204547,2500,0.0,1.0
1999-12-28,37.75,38.0,37.25,37.25,1.83180016299,3500,0.0,1.0
1999-12-29,37.19,38.0,37.19,38.0,1.86868204547,16300,0.0,1.0
1999-12-30,38.0,38.0,37.88,37.88,1.86278094427,30900,0.0,1.0
1999-12-31,37.75,38.31,37.75,38.31,1.88392655689,3000,0.0,1.0
2000-01-03,38.25,38.25,37.88,37.88,1.86278094427,5100,0.0,1.0
2000-01-04,37.88,37.88,37.63,37.88,1.86278094427,4600,0.0,1.0
2000-01-05,37.44,37.63,37.44,37.63,1.85048698345,2200,0.0,1.0
2000-01-06,37.69,37.75,37.56,37.75,1.85638808465,3400,0.0,1.0
2000-01-07,37.75,38.25,37.63,38.25,1.8809760063,5800,0.0,1.0
2000-01-10,38.25,39.0,38.25,38.88,1.91195678758,13700,0.0,1.0
2000-01-11,39.13,40.0,39.13,39.69,1.95178922065,6300,0.0,1.0
2000-01-12,39.63,39.63,39.63,39.63,1.94883867005,900,0.0,1.0
2000-01-13,39.88,40.06,39.88,40.06,1.96998428267,3200,0.0,1.0
2000-01-14,39.94,39.94,39.75,39.88,1.96113263088,1400,0.0,1.0
2000-01-18,40.0,40.0,39.75,39.75,1.95473977125,4900,0.0,1.0
2000-01-19,39.63,39.63,39.25,39.38,1.93654470923,18800,0.0,1.0
2000-01-20,39.5,39.63,39.5,39.63,1.94883867005,4200,0.0,1.0
2000-01-21,39.38,39.38,37.75,37.75,1.85638808465,36800,0.0,1.0
2000-01-24,37.5,37.5,36.75,36.75,1.80721224134,11000,0.0,1.0
2000-01-25,36.88,36.88,35.88,35.88,1.76442925767,12400,0.0,1.0
2000-01-26,35.38,35.5,34.63,35.5,1.74574243722,53100,0.0,1.0
2000-01-27,35.75,35.75,35.0,35.0,1.72115451557,1500,0.0,1.0
2000-01-28,35.0,35.25,33.25,33.5,1.64739075061,14400,0.0,1.0
2000-01-31,34.38,34.5,34.19,34.31,1.68722318369,38600,0.0,1.0
2000-02-01,34.31,34.88,34.06,34.63,1.70295945354,13000,0.0,1.0
2000-02-02,34.5,35.0,34.5,34.75,1.70886055474,9400,0.0,1.0
2000-02-03,35.5,37.13,35.25,36.63,1.80131114015,27100,0.0,1.0
2000-02-04,36.62,38.31,36.62,37.38,1.83819302262,20000,0.0,1.0
2000-02-07,37.38,40.25,37.38,39.5,1.94883867005,28000,0.13,1.0
2000-02-08,39.75,39.94,38.94,39.0,1.92416982613,26200,0.0,1.0
2000-02-09,39.0,39.0,38.25,38.25,1.88716656024,11300,0.0,1.0
2000-02-10,38.0,38.06,37.0,37.0,1.82549445043,37600,0.0,1.0
2000-02-11,37.0,37.0,36.75,36.75,1.81316002847,1700,0.0,1.0
2000-02-14,36.5,36.56,36.31,36.31,1.79145144581,2700,0.0,1.0
2000-02-15,36.06,36.06,34.19,34.19,1.68685554757,13400,0.0,1.0
2000-02-16,34.0,34.25,33.0,33.88,1.67156086434,15600,0.0,1.0
2000-02-17,33.63,35.88,33.38,35.88,1.77023624004,11100,0.0,1.0
2000-02-18,35.88,35.88,35.38,35.38,1.74556739611,8500,0.0,1.0
2000-02-22,35.13,35.13,34.0,34.0,1.67748138688,7200,0.0,1.0
2000-02-23,33.75,33.75,32.38,32.38,1.59755433257,10900,0.0,1.0
2000-02-24,32.13,32.25,31.81,32.25,1.59114043314,4000,0.0,1.0
2000-02-25,32.13,32.13,31.25,31.25,1.5418027453,3700,0.0,1.0
2000-02-28,31.25,32.31,31.25,32.31,1.59410069442,4800,0.0,1.0
2000-02-29,32.5,33.0,31.88,33.0,1.62814369903,18900,0.0,1.0
2000-03-01,33.0,33.0,32.5,33.0,1.62814369903,8300,0.0,1.0
2000-03-02,32.75,32.75,32.56,32.56,1.60643511638,1200,0.0,1.0
2000-03-03,32.81,32.94,32.75,32.94,1.62518343776,9400,0.0,1.0
2000-03-06,32.75,32.94,31.94,31.94,1.57584574991,3900,0.0,1.0
2000-03-07,31.81,32.63,31.81,32.63,1.60988875453,3800,0.0,1.0
2000-03-08,32.88,33.0,32.38,32.38,1.59755433257,83300,0.0,1.0
2000-03-09,32.25,32.94,32.13,32.94,1.62518343776,12100,0.0,1.0
2000-03-10,32.94,33.0,32.94,33.0,1.62814369903,15300,0.0,1.0
2000-03-13,32.94,32.94,32.25,32.38,1.59755433257,2800,0.0,1.0
2000-03-14,32.38,33.38,32.38,33.38,1.64689202041,40800,0.0,1.0
2000-03-15,33.25,34.13,33.06,34.13,1.6838952863,7300,0.0,1.0
2000-03-16,34.25,36.25,34.25,36.25,1.78849118454,6300,0.0,1.0
2000-03-17,35.88,36.88,35.88,36.88,1.81957392789,3500,0.0,1.0
2000-03-20,36.69,37.13,36.63,37.13,1.83190834985,3200,0.0,1.0
2000-03-21,37.0,37.13,36.75,36.75,1.81316002847,11400,0.0,1.0
2000-03-22,36.63,37.69,36.5,37.5,1.85016329435,12000,0.0,1.0
2000-03-23,37.5,38.0,37.5,38.0,1.87483213828,6600,0.0,1.0
2000-03-24,38.0,39.0,38.0,39.0,1.92416982613,32600,0.0,1.0
2000-03-27,39.0,39.88,39.0,39.06,1.9271300874,41300,0.0,1.0
2000-03-28,39.13,39.5,39.0,39.13,1.93058372555,25700,0.0,1.0
2000-03-29,39.13,39.13,38.75,38.94,1.92120956486,23900,0.0,1.0
2000-03-30,38.81,39.25,38.75,39.25,1.93650424809,8300,0.0,1.0
2000-03-31,39.06,39.06,38.44,38.69,1.9088751429,39300,0.0,1.0
2000-04-03,38.56,39.06,38.56,39.0,1.92416982613,2400,0.0,1.0
2000-04-04,39.06,39.13,39.0,39.0,1.92416982613,1700,0.0,1.0
2000-04-05,39.0,39.63,38.81,39.63,1.95525256947,16300,0.0,1.0
2000-04-06,39.88,40.0,39.13,39.38,1.94291814751,9300,0.0,1.0
2000-04-07,39.56,39.56,39.25,39.56,1.95179893132,2300,0.0,1.0
2000-04-10,39.5,40.13,39.44,40.13,1.9799214134,5100,0.0,1.0
2000-04-11,40.13,40.5,40.06,40.25,1.98584193594,6100,0.0,1.0
2000-04-12,40.0,40.0,39.5,39.63,1.95525256947,9400,0.0,1.0
2000-04-13,39.0,39.25,39.0,39.0,1.92416982613,30700,0.0,1.0
2000-04-14,39.0,39.0,38.0,38.44,1.89654072093,30500,0.0,1.0
2000-04-17,38.44,38.69,38.0,38.69,1.9088751429,34700,0.0,1.0
2000-04-18,38.56,39.0,38.19,38.19,1.88420629897,11900,0.0,1.0
2000-04-19,38.44,38.63,38.44,38.44,1.89654072093,2700,0.0,1.0
2000-04-20,38.5,38.75,38.38,38.69,1.9088751429,3300,0.0,1.0
2000-04-24,38.56,38.75,38.13,38.63,1.90591488162,5400,0.0,1.0
2000-04-25,38.81,40.44,38.13,39.63,1.95525256947,20800,0.0,1.0
2000-04-26,39.94,41.13,39.94,41.0,2.02284520183,10300,0.0,1.0
2000-04-27,41.13,41.94,40.63,40.81,2.01347104114,19300,0.0,1.0
2000-04-28,40.63,40.81,39.5,40.13,1.9799214134,34200,0.0,1.0
2000-05-01,40.38,40.94,40.25,40.44,1.99521609663,8000,0.0,1.0
2000-05-02,40.19,40.94,40.0,40.63,2.00459025732,12300,0.0,1.0
2000-05-03,40.63,40.63,39.75,40.25,1.99225583536,5100,0.13,1.0
2000-05-04,41.0,41.0,40.38,40.5,2.00463009521,12000,0.0,1.0
2000-05-05,40.75,40.88,40.31,40.31,1.99522565772,1700,0.0,1.0
2000-05-08,40.06,40.31,40.0,40.25,1.99225583536,4100,0.0,1.0
2000-05-09,40.5,40.5,40.13,40.38,1.99869045048,24400,0.0,1.0
2000-05-10,40.13,40.13,39.5,39.5,1.95513305582,3300,0.0,1.0
2000-05-11,39.75,40.38,39.75,40.38,1.99869045048,13800,0.0,1.0
2000-05-12,40.13,40.88,40.13,40.63,2.01106471033,4200,0.0,1.0
2000-05-15,41.25,43.0,41.0,43.0,2.12837269368,35400,0.0,1.0
2000-05-16,43.0,43.63,42.5,43.13,2.1348073088,19500,0.0,1.0
2000-05-17,42.88,44.13,42.88,44.0,2.17786973307,17800,0.0,1.0
2000-05-18,43.88,44.0,43.56,43.88,2.17193008834,31100,0.0,1.0
2000-05-19,43.88,43.94,43.75,43.81,2.16846529558,14000,0.0,1.0
2000-05-22,43.81,44.5,43.81,44.38,2.19667860803,10000,0.0,1.0
2000-05-23,44.5,44.5,44.06,44.06,2.18083955543,5100,0.0,1.0
2000-05-24,44.19,44.25,43.94,44.19,2.18727417055,6200,0.0,1.0
2000-05-25,44.06,44.75,44.06,44.38,2.19667860803,26100,0.0,1.0
2000-05-26,44.31,45.5,44.31,45.38,2.24617564742,27100,0.0,1.0
2000-05-30,45.63,46.25,45.63,46.13,2.28329842696,15500,0.0,1.0
2000-05-31,46.25,46.25,46.13,46.13,2.28329842696,10800,0.0,1.0
2000-06-01,46.63,47.25,46.63,47.25,2.33873511108,14000,0.0,1.0
2000-06-02,47.5,47.5,46.88,46.88,2.3204212065,9700,0.0,1.0
2000-06-05,46.63,47.0,46.38,46.75,2.31398659138,11100,0.0,1.0
2000-06-06,46.75,46.75,46.5,46.75,2.31398659138,1800,0.0,1.0
2000-06-07,46.75,47.13,46.5,47.0,2.32636085123,8300,0.0,1.0
2000-06-08,47.25,47.5,47.06,47.06,2.32933067359,3400,0.0,1.0
2000-06-09,47.31,47.69,47.0,47.69,2.36051380841,18300,0.0,1.0
2000-06-12,47.94,47.94,47.44,47.88,2.36991824589,3600,0.0,1.0
2000-06-13,47.75,48.0,47.06,48.0,2.37585789062,11500,0.0,1.0
2000-06-14,48.0,49.81,48.0,49.5,2.4501034497,26900,0.0,1.0
2000-06-15,49.44,50.69,49.44,50.13,2.48128658451,5000,0.0,1.0
2000-06-16,50.19,50.19,49.94,50.13,2.48128658451,44500,0.0,1.0
2000-06-19,49.88,49.88,49.5,49.88,2.46891232467,3600,0.0,1.0
2000-06-20,49.88,49.88,49.5,49.5,2.4501034497,3800,0.0,1.0
2000-06-21,49.63,49.88,49.56,49.88,2.46891232467,16200,0.0,1.0
2000-06-22,49.88,49.88,49.44,49.44,2.44713362734,22000,0.0,1.0
2000-06-23,49.38,49.38,49.38,49.38,2.44416380497,2800,0.0,1.0
2000-06-26,49.5,50.0,49.5,49.94,2.47188214703,4600,0.0,1.0
2000-06-27,50.06,50.06,49.5,49.81,2.46544753191,11600,0.0,1.0
2000-06-28,49.81,50.69,49.81,50.69,2.50900492657,13300,0.0,1.0
2000-06-29,50.63,52.19,50.38,52.19,2.58325048565,10700,0.0,1.0
2000-06-30,52.19,52.44,51.38,52.0,2.57384604817,90600,0.0,1.0
2000-07-03,52.5,52.5,52.13,52.13,2.58028066329,16900,0.0,1.0
