dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,36.15,36.21,35.34,35.96,16.756368633,409000,0.0,1.0
1999-11-02,36.27,36.52,35.78,36.34,16.933438157,440300,0.0,1.0
1999-11-03,36.58,36.58,35.78,35.9,16.7284102872,431000,0.0,1.0
1999-11-04,35.96,36.27,35.72,35.9,16.7284102872,316700,0.0,1.0
1999-11-05,36.52,36.65,36.34,36.52,17.0173131946,249200,0.0,1.0
1999-11-08,36.58,36.71,36.46,36.65,17.0778896107,304200,0.0,1.0
1999-11-09,36.65,36.83,35.53,35.65,16.6119171793,170600,0.0,1.0
1999-11-10,35.1,35.53,34.91,35.34,16.4674657256,189400,0.0,1.0
1999-11-11,35.1,35.22,34.6,34.97,16.295055926,212000,0.0,1.0
1999-11-12,35.16,36.34,35.03,36.34,16.933438157,229000,0.0,1.0
1999-11-15,36.03,36.27,35.53,36.27,16.9008200868,239400,0.0,1.0
1999-11-16,36.21,36.65,36.03,36.4,16.9613965029,267600,0.0,1.0
1999-11-17,36.15,36.4,35.22,35.28,16.4395073797,216300,0.0,1.0
1999-11-18,34.72,35.41,34.66,35.22,16.4115490338,344600,0.0,1.0
1999-11-19,35.22,35.22,34.6,34.91,16.2670975801,232000,0.0,1.0
1999-11-22,34.29,34.41,33.98,33.98,15.8337432189,207600,0.0,1.0
1999-11-23,33.42,33.92,33.42,33.42,15.5727986573,287300,0.0,1.0
1999-11-24,34.1,34.1,33.48,33.55,15.6333750734,251500,0.0,1.0
1999-11-26,33.36,33.73,33.24,33.48,15.6007570032,84100,0.0,1.0
1999-11-29,32.99,32.99,31.87,32.18,14.9949928424,369000,0.0,1.0
1999-11-30,32.12,32.62,31.87,32.0,14.9111178047,801100,0.0,1.0
1999-12-01,31.93,32.55,31.81,32.43,15.1114859502,473100,0.0,1.0
1999-12-02,32.31,32.62,32.0,32.06,14.9390761506,310900,0.0,1.0
1999-12-03,32.0,33.92,32.0,33.05,15.4003888577,461800,0.0,1.0
1999-12-06,33.11,33.17,32.06,32.24,15.0229511882,471200,0.0,1.0
1999-12-07,32.12,32.12,30.63,30.88,14.3892286815,308600,0.0,1.0
1999-12-08,31.62,31.62,30.01,30.2,14.0723674282,301700,0.0,1.0
1999-12-09,30.2,30.94,30.07,30.26,14.1003257741,385800,0.0,1.0
1999-12-10,30.82,30.88,30.38,30.57,14.2447772278,323000,0.0,1.0
1999-12-13,29.89,30.2,29.39,29.58,13.7834645207,477900,0.0,1.0
1999-12-14,29.64,29.89,29.14,29.27,13.639013067,406600,0.0,1.0
1999-12-15,29.14,29.89,28.96,29.64,13.8114228666,571600,0.0,1.0
1999-12-16,30.26,30.45,28.9,29.21,13.6110547211,867900,0.0,1.0
1999-12-17,29.21,29.21,27.41,27.41,12.7723043446,1795900,0.0,1.0
1999-12-20,27.66,28.4,27.59,27.59,12.8561793822,1096500,0.0,1.0
1999-12-21,27.72,27.9,27.59,27.78,12.9447141442,799200,0.0,1.0
1999-12-22,27.53,27.78,27.1,27.28,12.7117279285,727600,0.0,1.0
1999-12-23,27.28,27.72,27.22,27.72,12.9167557983,397900,0.0,1.0
1999-12-27,27.72,27.97,27.22,27.22,12.6837695826,577700,0.0,1.0
1999-12-28,26.97,27.72,26.97,27.28,12.7117279285,382900,0.0,1.0
1999-12-29,27.22,27.72,27.22,27.47,12.8002626905,377400,0.0,1.0
1999-12-30,27.22,27.72,27.04,27.1,12.6278528909,489200,0.0,1.0
1999-12-31,27.04,27.28,27.04,27.16,12.6558112367,405000,0.0,1.0
2000-01-03,26.91,26.97,25.42,25.61,11.9335539681,571300,0.0,1.0
2000-01-04,25.61,25.67,24.55,24.86,11.5840746445,766700,0.0,1.0
2000-01-05,24.93,25.49,24.74,25.18,11.7331858226,620200,0.0,1.0
2000-01-06,25.24,26.48,25.11,26.35,12.2783735673,691500,0.0,1.0
2000-01-07,27.04,27.04,26.23,26.54,12.3669083293,579500,0.0,1.0
2000-01-10,26.66,26.79,25.49,25.86,12.0500470759,477600,0.0,1.0
2000-01-11,25.61,25.73,25.05,25.18,11.7331858226,319700,0.0,1.0
2000-01-12,25.5,26.38,25.44,26.0,12.2084777026,515300,0.2,1.0
2000-01-13,26.56,28.63,26.56,28.12,13.2039381922,1989500,0.0,1.0
2000-01-14,28.25,29.25,28.25,29.19,13.7063640053,1026700,0.0,1.0
2000-01-18,29.0,29.0,27.69,27.88,13.0912445519,1078700,0.0,1.0
2000-01-19,28.37,28.5,27.31,27.5,12.9128129547,573600,0.0,1.0
2000-01-20,27.5,27.62,26.38,26.5,12.44325612,431300,0.0,1.0
2000-01-21,27.19,27.19,26.44,26.75,12.5606453286,502800,0.0,1.0
2000-01-24,26.75,26.75,25.75,26.0,12.2084777026,407500,0.0,1.0
2000-01-25,25.88,26.44,25.63,26.0,12.2084777026,456600,0.0,1.0
2000-01-26,26.06,27.62,25.94,27.62,12.9691597748,695100,0.0,1.0
2000-01-27,28.5,28.69,27.62,28.0,13.147591372,667200,0.0,1.0
2000-01-28,27.75,27.75,26.87,27.62,12.9691597748,684300,0.0,1.0
2000-01-31,27.38,28.12,27.0,28.12,13.2039381922,831700,0.0,1.0
2000-02-01,28.12,28.75,27.62,28.5,13.3823697894,635100,0.0,1.0
2000-02-02,29.12,29.12,28.0,28.19,13.2368071706,614000,0.0,1.0
2000-02-03,28.12,28.63,27.81,28.5,13.3823697894,819600,0.0,1.0
2000-02-04,28.44,28.44,27.38,27.5,12.9128129547,394100,0.0,1.0
2000-02-07,25.06,26.25,25.06,26.25,12.3258669113,2087800,0.0,1.0
2000-02-08,26.19,26.38,25.94,26.06,12.2366511127,970000,0.0,1.0
2000-02-09,26.19,26.19,25.69,25.94,12.1803042925,1075600,0.0,1.0
2000-02-10,25.75,25.94,25.0,25.25,11.8563100766,376800,0.0,1.0
2000-02-11,25.25,25.88,25.0,25.37,11.9126568967,603600,0.0,1.0
2000-02-14,25.44,25.5,24.69,25.0,11.7389208679,680400,0.0,1.0
2000-02-15,25.0,25.88,24.81,25.75,12.0910884939,779500,0.0,1.0
2000-02-16,25.63,25.75,24.94,25.0,11.7389208679,491500,0.0,1.0
2000-02-17,25.0,25.12,23.69,24.06,11.2975374433,642800,0.0,1.0
2000-02-18,24.13,24.25,23.38,23.56,11.0627590259,655500,0.0,1.0
2000-02-22,23.75,24.13,23.38,23.94,11.2411906231,422700,0.0,1.0
2000-02-23,23.94,23.94,23.06,23.06,10.8279806085,430000,0.0,1.0
2000-02-24,23.19,23.38,22.06,22.63,10.6260711696,794900,0.0,1.0
2000-02-25,23.12,23.25,22.5,22.69,10.6542445797,505000,0.0,1.0
2000-02-28,22.81,23.62,22.69,23.31,10.9453698172,509100,0.0,1.0
2000-02-29,23.06,23.5,22.56,23.5,11.0345856158,574800,0.0,1.0
2000-03-01,23.44,23.5,22.63,23.12,10.8561540186,432100,0.0,1.0
2000-03-02,22.94,23.0,22.37,23.0,10.7998071985,549600,0.0,1.0
2000-03-03,22.5,23.56,22.5,23.38,10.9782387957,564500,0.0,1.0
2000-03-06,23.25,23.25,22.19,22.63,10.6260711696,471200,0.0,1.0
2000-03-07,22.75,22.75,22.0,22.0,10.3302503637,491700,0.0,1.0
2000-03-08,21.75,22.31,21.69,22.12,10.3865971839,455000,0.0,1.0
2000-03-09,22.12,22.94,22.0,22.94,10.7716337884,519400,0.0,1.0
2000-03-10,22.94,22.94,22.31,22.56,10.5932021912,470100,0.0,1.0
2000-03-13,22.0,22.88,22.0,22.88,10.7434603783,460300,0.0,1.0
2000-03-14,22.63,22.63,21.69,22.37,10.5039863926,457300,0.0,1.0
2000-03-15,22.12,25.0,21.94,24.81,11.6497050693,1193500,0.0,1.0
2000-03-16,24.75,27.31,24.44,27.31,12.8235971561,1192300,0.0,1.0
2000-03-17,27.56,27.56,25.81,26.75,12.5606453286,1020300,0.0,1.0
2000-03-20,26.56,26.69,25.0,26.12,12.2648245228,1024800,0.0,1.0
2000-03-21,26.0,27.62,26.0,27.62,12.9691597748,1026300,0.0,1.0
2000-03-22,27.5,27.88,27.13,27.75,13.0302021634,441800,0.0,1.0
2000-03-23,27.5,28.63,27.19,28.63,13.4434121779,612000,0.0,1.0
