dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-06-11,11.11,11.35,11.06,11.18,10.0482726214,268169400,0.0,1.0
2019-06-12,11.21,11.35,11.11,11.22,10.0842235074,16955751,0.0,1.0
2019-06-13,11.19,11.19,10.79,10.98,9.86851819171,15375399,0.0,1.0
2019-06-14,11.0,11.04,10.85,10.93,9.82357958428,12995016,0.0,1.0
2019-06-17,10.77,10.83,10.61,10.65,9.57192338267,11991150,0.0,1.0
2019-06-18,10.73,10.8,10.66,10.8,9.70673920496,6940340,0.0,1.0
2019-06-19,10.75,10.77,10.46,10.59,9.51799705375,7823884,0.0,1.0
2019-06-20,10.72,10.945,10.71,10.87,9.76965325536,7407696,0.0,1.0
2019-06-21,10.93,11.06,10.85,11.02,9.90446907765,15210912,0.0,1.0
2019-06-24,11.05,11.19,10.79,11.14,10.0123217355,23175767,0.0,1.0
2019-06-25,11.22,11.5,11.15,11.46,10.299928823,12368227,0.0,1.0
2019-06-26,11.4,11.54,11.33,11.51,10.3448674305,9356126,0.0,1.0
2019-06-27,11.57,11.6,11.47,11.49,10.3268919875,5419324,0.0,1.0
2019-06-28,11.41,11.5,11.37,11.49,10.3268919875,7604545,0.0,1.0
2019-07-01,11.38,11.43,11.3,11.43,10.2729656586,7831894,0.0,1.0
2019-07-02,11.47,11.6,11.45,11.58,10.4077814809,6608736,0.0,1.0
2019-07-03,11.76,11.77,11.65,11.68,10.4976586957,3013458,0.0,1.0
2019-07-05,11.58,11.65,11.55,11.61,10.4347446453,3565063,0.0,1.0
2019-07-08,11.48,11.51,11.35,11.44,10.2819533801,3031014,0.0,1.0
2019-07-09,11.28,11.28,10.94,11.02,9.90446907765,6699071,0.0,1.0
2019-07-10,11.03,11.11,10.94,10.96,9.85054274874,3642419,0.0,1.0
2019-07-11,10.94,11.08,10.87,11.08,9.95839540657,4404543,0.0,1.0
2019-07-12,11.1,11.16,10.99,11.15,10.021309457,5162567,0.0,1.0
2019-07-15,11.0,11.08,10.9,11.08,9.95839540657,3025163,0.0,1.0
