dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,28.25,28.25,27.25,27.25,16.3670353938,903100,0.0,1.0
1999-11-04,27.38,28.0,27.38,27.75,16.6673479698,499700,0.0,1.0
1999-11-05,27.88,28.0,26.69,26.81,16.1027603269,1847500,0.0,1.0
1999-11-08,26.81,26.94,25.69,26.44,15.8805290206,730400,0.0,1.0
1999-11-09,26.81,27.19,26.31,26.63,15.9946477995,553000,0.0,1.0
1999-11-10,26.63,27.63,26.56,27.38,16.4451166636,814900,0.0,1.0
1999-11-11,28.0,28.63,27.44,27.81,16.703385479,1000600,0.0,1.0
1999-11-12,29.5,31.56,28.75,31.13,18.6974609838,1690000,0.0,1.0
1999-11-15,31.0,32.06,30.56,31.88,19.1479298479,1567500,0.0,1.0
1999-11-16,31.94,32.88,31.69,32.88,19.7485549999,697100,0.0,1.0
1999-11-17,32.75,33.63,32.75,33.63,20.199023864,1164800,0.0,1.0
1999-11-18,33.5,33.69,32.5,33.13,19.8987112879,1178000,0.0,1.0
1999-11-19,32.63,33.88,31.0,31.81,19.1058860872,1081000,0.0,1.0
1999-11-22,31.56,31.94,31.25,31.56,18.9557297992,866600,0.0,1.0
1999-11-23,31.81,32.13,31.69,32.06,19.2560423752,753200,0.0,1.0
1999-11-24,32.13,33.0,32.06,32.38,19.4482424239,652700,0.0,1.0
1999-11-26,32.38,32.38,31.94,32.19,19.334123645,202200,0.0,1.0
1999-11-29,32.0,32.0,31.5,31.75,19.0698485781,530600,0.0,1.0
1999-11-30,31.56,32.44,31.5,32.38,19.4482424239,668200,0.0,1.0
1999-12-01,32.0,32.63,31.94,32.25,19.3701611541,718100,0.0,1.0
1999-12-02,32.13,32.69,32.13,32.63,19.5983987119,395500,0.0,1.0
1999-12-03,32.88,33.0,31.56,31.63,18.9977735598,824800,0.0,1.0
1999-12-06,31.75,32.19,31.25,31.5,18.9196922901,1038700,0.0,1.0
1999-12-07,31.88,31.94,30.75,30.81,18.5052609352,1159100,0.0,1.0
1999-12-08,30.63,31.63,30.0,31.63,18.9977735598,610000,0.0,1.0
1999-12-09,31.75,31.81,30.63,31.44,18.883654781,445500,0.0,1.0
1999-12-10,31.69,31.75,31.25,31.63,18.9977735598,575700,0.0,1.0
1999-12-13,31.0,31.5,30.31,30.5,18.319067138,561400,0.0,1.0
1999-12-14,30.25,31.81,30.13,31.63,18.9977735598,522100,0.0,1.0
1999-12-15,31.56,31.56,30.69,31.13,18.6974609838,519200,0.0,1.0
1999-12-16,30.88,31.0,30.44,30.94,18.5833422049,433900,0.0,1.0
1999-12-17,31.38,31.75,30.38,31.44,18.883654781,1038800,0.0,1.0
1999-12-20,31.25,31.75,29.94,30.56,18.3551046471,695800,0.0,1.0
1999-12-21,30.56,31.0,29.06,29.31,17.6043232071,814500,0.0,1.0
1999-12-22,29.63,30.25,28.5,29.13,17.4962106797,918600,0.0,1.0
1999-12-23,29.75,31.25,29.25,30.81,18.5052609352,420700,0.0,1.0
1999-12-27,30.44,31.5,30.44,30.88,18.5473046958,378500,0.0,1.0
1999-12-28,30.63,31.38,30.5,31.38,18.8476172718,392800,0.0,1.0
1999-12-29,31.5,33.88,31.5,33.5,20.1209425942,714100,0.0,1.0
1999-12-30,33.25,33.88,33.0,33.13,19.8987112879,464400,0.0,1.0
1999-12-31,32.94,33.69,32.81,33.56,20.2650926307,248100,0.18,1.0
2000-01-03,33.31,33.63,32.75,32.81,19.8122076643,551200,0.0,1.0
2000-01-04,32.5,32.56,31.25,31.81,19.2083610424,430100,0.0,1.0
2000-01-05,31.81,32.25,31.06,31.75,19.1721302451,665300,0.0,1.0
2000-01-06,32.5,35.44,31.81,34.13,20.6092852052,1373900,0.0,1.0
2000-01-07,34.19,37.0,33.69,36.5,22.0404016991,1199900,0.0,1.0
2000-01-10,35.0,35.63,33.75,34.25,20.6817467998,973600,0.0,1.0
2000-01-11,34.0,34.63,32.44,32.69,19.7397460697,1166200,0.0,1.0
2000-01-12,33.0,33.81,32.75,33.25,20.0779001779,1473100,0.0,1.0
2000-01-13,33.06,34.0,33.0,33.0,19.9269385224,444000,0.0,1.0
2000-01-14,33.0,33.31,32.25,32.38,19.5525536169,1187500,0.0,1.0
2000-01-18,32.13,32.38,30.75,30.81,18.6045144205,971400,0.0,1.0
2000-01-19,31.5,31.63,30.69,30.88,18.646783684,814400,0.0,1.0
2000-01-20,30.63,30.63,29.75,29.88,18.0429370621,599500,0.0,1.0
2000-01-21,31.0,31.31,28.5,28.94,17.4753212376,923800,0.0,1.0
2000-01-24,30.75,30.75,29.38,30.19,18.2301295149,974600,0.0,1.0
2000-01-25,30.25,31.25,29.75,31.06,18.755476076,1499500,0.0,1.0
2000-01-26,30.5,31.56,29.88,31.5,19.0211685896,998700,0.0,1.0
2000-01-27,30.88,31.19,30.44,30.88,18.646783684,589200,0.0,1.0
2000-01-28,30.63,30.63,29.0,29.81,18.0006677986,861200,0.0,1.0
2000-01-31,30.06,30.06,29.44,29.63,17.8919754067,698600,0.0,1.0
2000-02-01,29.63,30.88,29.5,30.63,18.4958220286,663600,0.0,1.0
2000-02-02,30.63,30.75,30.06,30.38,18.3448603731,783600,0.0,1.0
2000-02-03,30.38,31.06,30.38,30.75,18.5682836232,540100,0.0,1.0
2000-02-04,31.0,31.0,30.56,30.88,18.646783684,439800,0.0,1.0
2000-02-07,30.88,31.0,30.5,30.81,18.6045144205,501700,0.0,1.0
2000-02-08,30.38,30.88,30.06,30.19,18.2301295149,436800,0.0,1.0
2000-02-09,29.81,30.0,28.63,28.63,17.2881287848,812400,0.0,1.0
2000-02-10,28.94,28.94,27.56,28.06,16.9439362103,810800,0.0,1.0
2000-02-11,28.06,28.38,26.5,26.94,16.2676279938,666300,0.0,1.0
2000-02-14,27.5,28.69,27.25,28.69,17.3243595821,581600,0.0,1.0
2000-02-15,28.94,29.69,28.13,29.0,17.5115520349,615400,0.0,1.0
2000-02-16,28.94,29.25,27.94,28.06,16.9439362103,503700,0.0,1.0
2000-02-17,28.38,28.94,27.5,28.5,17.2096287239,401000,0.0,1.0
2000-02-18,28.25,28.31,26.56,27.06,16.3400895884,451100,0.0,1.0
2000-02-22,26.56,28.31,26.56,27.81,16.7929745548,762500,0.0,1.0
2000-02-23,28.0,28.06,27.13,27.19,16.4185896493,474100,0.0,1.0
2000-02-24,27.19,27.38,26.06,26.38,15.9294738855,983500,0.0,1.0
2000-02-25,26.63,26.75,26.0,26.13,15.77851223,1034400,0.0,1.0
2000-02-28,26.38,26.88,25.94,26.13,15.77851223,481300,0.0,1.0
2000-02-29,25.94,26.44,25.63,25.75,15.5490505137,971000,0.0,1.0
2000-03-01,25.75,26.13,25.31,25.94,15.6637813719,1885200,0.0,1.0
2000-03-02,25.94,26.0,25.44,25.5,15.3980888583,1139700,0.0,1.0
2000-03-03,25.5,26.88,25.5,26.31,15.887204622,2605800,0.0,1.0
2000-03-06,26.06,26.06,24.88,25.31,15.2833580001,923700,0.0,1.0
2000-03-07,25.06,25.19,23.81,24.19,14.6070497836,1031500,0.0,1.0
2000-03-08,23.94,25.0,23.0,24.81,14.9814346892,1596300,0.0,1.0
2000-03-09,24.19,26.06,23.94,24.81,14.9814346892,731500,0.0,1.0
2000-03-10,25.25,25.75,24.38,24.94,15.05993475,504500,0.0,1.0
2000-03-13,24.63,24.94,23.75,24.69,14.9089730945,963000,0.0,1.0
2000-03-14,24.69,25.19,24.06,24.88,15.0237039527,988100,0.0,1.0
2000-03-15,24.94,27.88,24.75,27.38,16.5333205074,2144600,0.0,1.0
2000-03-16,27.63,30.31,27.63,29.69,17.928206204,1471200,0.0,1.0
2000-03-17,29.63,29.69,27.06,27.56,16.6420128994,922000,0.0,1.0
2000-03-20,27.63,28.81,27.63,28.0,16.907705413,795900,0.0,1.0
2000-03-21,27.75,28.56,27.38,28.5,17.2096287239,802200,0.0,1.0
2000-03-22,27.75,27.81,26.25,27.06,16.3400895884,828200,0.0,1.0
2000-03-23,27.63,28.88,27.5,28.31,17.0948978658,836500,0.0,1.0
2000-03-24,27.75,29.12,27.75,28.94,17.4753212376,992000,0.0,1.0
2000-03-27,28.5,28.56,27.88,27.94,16.8714746157,583800,0.0,1.0
2000-03-28,27.88,29.0,27.88,28.06,16.9439362103,650400,0.0,1.0
2000-03-29,27.94,28.75,27.56,28.44,17.1733979266,817000,0.0,1.0
2000-03-30,28.5,29.31,28.0,28.75,17.4692827713,953500,0.18,1.0
2000-03-31,28.88,30.0,28.44,28.44,17.280918331,952000,0.0,1.0
2000-04-03,28.69,30.5,28.69,30.13,18.3078083444,810700,0.0,1.0
2000-04-04,30.5,30.63,29.0,29.75,18.0769099982,842300,0.0,1.0
2000-04-05,29.81,31.0,29.44,29.69,18.0404523646,786500,0.0,1.0
2000-04-06,29.56,30.44,29.13,29.56,17.9614608251,464500,0.0,1.0
2000-04-07,29.44,29.69,29.0,29.25,17.7730963848,444000,0.0,1.0
2000-04-10,29.31,30.19,29.0,29.44,17.8885455579,359500,0.0,1.0
2000-04-11,29.44,31.31,29.44,30.94,18.7999863981,749000,0.0,1.0
2000-04-12,31.38,32.56,31.25,31.69,19.2557068182,1082900,0.0,1.0
2000-04-13,31.38,31.94,30.06,30.06,18.2652744385,642200,0.0,1.0
2000-04-14,30.06,30.44,28.75,28.94,17.5847319444,813400,0.0,1.0
2000-04-17,29.06,30.0,28.94,29.88,18.1559015377,1022500,0.0,1.0
2000-04-18,29.88,29.88,28.38,29.38,17.8520879242,780000,0.0,1.0
2000-04-19,29.44,29.75,27.56,27.88,16.940647084,761800,0.0,1.0
