dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-02-05,31.25,31.98,30.85,31.04,29.1317054546,5013200,0.0,1.0
2013-02-06,30.98,31.43,30.75,31.03,29.1223202402,2126100,0.0,1.0
2013-02-07,31.0,32.73,31.0,32.0,30.0326860357,3800800,0.0,1.0
2013-02-08,32.31,33.48,32.3,33.05,31.0181335462,2599300,0.0,1.0
2013-02-11,33.06,33.5,32.88,33.26,31.2152230483,1487200,0.0,1.0
2013-02-12,33.4,34.0,33.15,33.74,31.6657133389,1637300,0.0,1.0
2013-02-13,33.8,33.8,33.0,33.55,31.4873942655,1269700,0.0,1.0
2013-02-14,33.39,33.45,32.77,33.27,31.2246082627,2954500,0.0,1.0
2013-02-15,33.31,34.09,33.0,33.98,31.8909584841,5415400,0.0,1.0
2013-02-19,34.02,34.07,33.57,33.84,31.7595654827,1206900,0.0,1.0
2013-02-20,33.84,33.88,32.6,32.72,30.7084214715,1842900,0.0,1.0
2013-02-21,32.5,32.8,31.86,32.56,30.5582580413,3242300,0.0,1.0
2013-02-22,32.78,32.93,32.5,32.59,30.5864136845,954500,0.0,1.0
2013-02-25,32.68,32.69,32.0,32.07,30.0983825364,818900,0.0,1.0
2013-02-26,32.05,32.4,31.99,32.04,30.0702268932,1048700,0.0,1.0
2013-02-27,32.0,33.05,32.0,32.32,30.333012896,1343600,0.0,1.0
2013-02-28,32.56,33.55,32.56,33.45,31.3935421217,2991400,0.0,1.0
2013-03-01,33.36,34.7,33.15,34.6,32.4728417761,2334000,0.0,1.0
2013-03-04,34.8,34.89,34.235,34.35,32.2382114164,865400,0.0,1.0
2013-03-05,34.41,34.48,33.75,34.29,32.1819001301,1413400,0.0,1.0
2013-03-06,34.34,34.38,33.85,33.85,31.7689506971,802000,0.0,1.0
2013-03-07,33.95,34.68,33.56,34.56,32.4353009185,1320000,0.0,1.0
2013-03-08,34.03,34.69,33.8,34.09,31.9941958424,1541100,0.0,1.0
2013-03-11,33.97,34.26,33.25,34.18,32.0786627719,1729400,0.0,1.0
2013-03-12,34.12,34.245,33.6,33.82,31.740795054,1557600,0.0,1.0
2013-03-13,33.9,34.06,33.08,34.0,31.9097289129,2240800,0.0,1.0
2013-03-14,34.33,35.42,34.2978,34.64,32.5103826336,1865200,0.0,1.0
2013-03-15,34.7,34.84,33.31,33.44,31.3841569073,2692100,0.0,1.0
2013-03-18,32.75,32.94,32.64,32.84,30.8210440441,2372000,0.0,1.0
2013-03-19,32.8,33.42,32.3276,32.8,30.7835031866,1336200,0.0,1.0
2013-03-20,32.9,33.54,32.5,33.51,31.449853408,1944000,0.0,1.0
2013-03-21,33.9,34.0,33.29,33.47,31.4123125504,514500,0.0,1.0
2013-03-22,33.55,33.75,32.735,33.12,31.0838300469,763300,0.0,1.0
2013-03-25,33.48,33.48,32.25,32.46,30.4644058974,1324600,0.0,1.0
2013-03-26,32.73,32.79,32.0,32.51,30.5113319694,1396500,0.0,1.0
2013-03-27,32.38,32.89,32.0601,32.74,30.7271919002,1896800,0.0,1.0
2013-03-28,32.85,33.5,32.63,33.4,31.3466160497,7434900,0.0,1.0
2013-04-01,33.42,33.59,32.43,32.59,30.5864136845,1466300,0.0,1.0
2013-04-02,32.66,33.13,32.46,32.55,30.5488728269,712200,0.0,1.0
2013-04-03,32.67,32.98,32.36,32.53,30.5301023981,1409700,0.0,1.0
2013-04-04,32.41,32.5,31.71,31.84,29.8825226055,1946400,0.0,1.0
2013-04-05,31.73,32.07,30.57,31.96,29.9951451781,3963500,0.0,1.0
2013-04-08,31.95,32.98,31.77,32.92,30.8961257592,1965200,0.0,1.0
2013-04-09,33.05,33.5899,32.56,33.44,31.3841569073,2004400,0.0,1.0
2013-04-10,33.76,33.76,32.98,33.15,31.1119856901,969500,0.0,1.0
2013-04-11,33.22,33.24,32.87,33.16,31.1213709045,1826600,0.0,1.0
2013-04-12,32.97,33.35,32.6,33.23,31.1870674052,723500,0.0,1.0
2013-04-15,33.07,33.23,32.17,32.24,30.2579311809,839500,0.0,1.0
2013-04-16,32.36,33.37,32.29,33.21,31.1682969764,2271200,0.0,1.0
2013-04-17,32.98,33.23,32.17,32.89,30.867970116,3140500,0.0,1.0
2013-04-18,33.1,33.1,32.38,32.47,30.4737911118,799900,0.0,1.0
2013-04-19,32.71,32.79,31.81,32.71,30.6990362571,2159300,0.0,1.0
2013-04-22,32.9,32.9,32.22,32.66,30.6521101852,922100,0.0,1.0
2013-04-23,32.78,32.96,31.5,31.7,29.7511296041,2731700,0.0,1.0
2013-04-24,31.63,31.69,30.42,30.62,28.7375264504,4149300,0.0,1.0
2013-04-25,30.93,31.99,30.75,31.55,29.6103513883,1520600,0.0,1.0
2013-04-26,31.61,32.68,31.61,32.64,30.6333397564,1421800,0.0,1.0
2013-04-29,32.95,32.95,32.17,32.66,30.7131140787,1711600,0.065,1.0
2013-04-30,33.68,34.74,32.93,33.02,31.0516542216,3390300,0.0,1.0
2013-05-01,32.97,33.51,32.66,33.39,31.3995982574,1393100,0.0,1.0
2013-05-02,33.38,33.87,33.11,33.28,31.296155436,696300,0.0,1.0
2013-05-03,33.62,33.64,33.0,33.21,31.2303281859,998400,0.0,1.0
2013-05-06,33.35,33.49,32.75,32.94,30.9764230787,503700,0.0,1.0
2013-05-07,33.08,33.08,32.295,32.88,30.9199997216,700700,0.0,1.0
2013-05-08,33.0,33.44,32.72,33.26,31.2773476502,1034100,0.0,1.0
2013-05-09,33.31,33.67,33.28,33.55,31.5500605432,977200,0.0,1.0
2013-05-10,33.54,33.61,32.97,33.18,31.2021165074,534100,0.0,1.0
2013-05-13,33.06,33.49,32.75,33.04,31.0704620073,438700,0.0,1.0
2013-05-14,33.13,33.75,32.85,33.08,31.1080775788,872300,0.0,1.0
2013-05-15,32.94,33.06,32.56,32.79,30.8353646858,563200,0.0,1.0
2013-05-16,33.48,33.8,33.16,33.39,31.3995982574,1278700,0.0,1.0
2013-05-17,33.35,33.9,33.1903,33.9,31.8791967932,962200,0.0,1.0
2013-05-20,33.9,34.0,33.6,33.71,31.7005228289,735700,0.0,1.0
2013-05-21,33.57,33.74,32.99,33.04,31.0704620073,1692400,0.0,1.0
2013-05-22,32.55,33.99,31.75,33.55,31.5500605432,26006000,0.0,1.0
2013-05-23,33.25,33.8,32.71,32.84,30.8823841501,9008500,0.0,1.0
2013-05-24,33.2,33.62,32.53,33.46,31.4654255074,5911600,0.0,1.0
2013-05-28,33.8,34.28,33.5858,34.26,32.2177369362,4960300,0.0,1.0
2013-05-29,34.25,34.25,32.88,32.95,30.9858269716,3095700,0.0,1.0
2013-05-30,32.77,33.1,32.1,32.24,30.3181505786,3934100,0.0,1.0
2013-05-31,32.3,32.34,31.8,32.0,30.09245715,6512400,0.0,1.0
2013-06-03,32.01,32.84,31.31,32.75,30.7977491144,3398000,0.0,1.0
2013-06-04,32.83,32.99,31.84,32.4,30.4686128643,4513400,0.0,1.0
2013-06-05,32.42,32.42,31.75,32.17,30.2523233286,3522300,0.0,1.0
2013-06-06,32.17,32.3093,31.54,32.08,30.1676882928,2918200,0.0,1.0
2013-06-07,32.26,32.335,31.21,31.5,29.622262507,5134200,0.0,1.0
2013-06-10,31.83,32.11,31.47,32.01,30.1018610428,4992100,0.0,1.0
2013-06-11,31.7,32.02,31.4,31.7,29.8103403642,6367500,0.0,1.0
2013-06-12,31.95,32.03,31.4,31.53,29.6504741856,7648500,0.0,1.0
2013-06-13,31.47,31.55,30.87,31.17,29.3119340426,5849800,0.0,1.0
2013-06-14,31.0,31.26,30.6133,30.8,28.9639900068,10665000,0.0,1.0
2013-06-17,31.4,31.76,30.71,30.96,29.1144522926,26785600,0.0,1.0
2013-06-18,31.33,31.39,30.95,31.18,29.3213379355,24286200,0.0,1.0
2013-06-19,31.06,31.24,30.82,31.0,29.152067864,23483400,0.0,1.0
2013-06-20,30.89,31.04,30.05,30.19,28.3903525424,14938500,0.0,1.0
2013-06-21,30.55,31.09,30.34,30.6,28.7759121496,33694200,0.0,1.0
2013-06-24,30.15,30.5,29.4,30.38,28.5690265067,40766000,0.0,1.0
2013-06-25,30.8,31.62,30.5,31.49,29.6128586141,13511100,0.0,1.0
2013-06-26,31.8,31.9,30.92,30.97,29.1238561854,23779700,0.0,1.0
2013-06-27,31.46,31.51,30.79,30.87,29.0298172568,16734600,0.0,1.0
2013-06-28,30.9,31.39,30.54,30.89,29.0486250426,19415100,0.0,1.0
2013-07-01,31.02,31.06,30.13,30.61,28.7853160425,17601000,0.0,1.0
2013-07-02,30.22,30.83,29.62,29.7,27.9295617923,11157300,0.0,1.0
2013-07-03,29.65,29.74,28.97,29.28,27.5345982922,12930000,0.0,1.0
2013-07-05,29.81,30.18,29.78,30.17,28.3715447567,10819200,0.0,1.0
2013-07-08,30.45,30.97,30.22,30.94,29.0956445069,15675100,0.0,1.0
2013-07-09,31.12,31.4,30.94,30.98,29.1332600783,8704800,0.0,1.0
2013-07-10,31.08,31.24,30.47,31.04,29.1896834355,6506200,0.0,1.0
2013-07-11,31.43,31.45,30.84,30.92,29.0768367211,4486900,0.0,1.0
2013-07-12,31.02,31.38,31.01,31.35,29.4812041141,5429400,0.0,1.0
2013-07-15,31.31,31.65,31.1,31.58,29.6974936499,4201900,0.0,1.0
2013-07-16,31.56,31.65,31.1,31.16,29.3025301498,4301200,0.0,1.0
2013-07-17,31.23,31.23,30.85,30.99,29.1426639712,3545800,0.0,1.0
2013-07-18,31.11,31.2,30.77,30.82,28.9827977925,4053700,0.0,1.0
2013-07-19,30.79,30.8,30.12,30.24,28.4373720067,8946200,0.0,1.0
2013-07-22,30.36,30.59,30.16,30.27,28.4655836853,4255800,0.0,1.0
2013-07-23,30.41,30.44,29.76,30.06,28.2681019352,5091800,0.0,1.0
2013-07-24,30.13,30.55,29.66,29.9,28.1176396495,4890100,0.0,1.0
2013-07-25,29.88,30.55,29.71,30.52,28.7006810068,5472900,0.0,1.0
2013-07-26,30.4,30.53,30.0,30.43,28.616045971,5051600,0.0,1.0
