dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,33.19,34.25,33.06,33.81,10.9981132367,473100,0.0,1.0
1999-11-02,34.0,35.25,33.94,34.81,11.3234049621,1033700,0.0,1.0
1999-11-03,34.94,34.94,34.44,34.81,11.3234049621,526300,0.0,1.0
1999-11-04,35.0,35.0,33.88,34.13,11.1022065889,427200,0.0,1.0
1999-11-05,34.56,34.88,34.31,34.81,11.3234049621,465700,0.0,1.0
1999-11-08,34.63,34.88,34.44,34.81,11.3234049621,247600,0.0,1.0
1999-11-09,34.63,34.75,34.0,34.0,11.0599186645,1536900,0.0,1.0
1999-11-10,33.75,34.13,33.56,33.56,10.9167903054,454400,0.0,1.0
1999-11-11,33.06,33.81,33.06,33.69,10.9590782297,476300,0.0,1.0
1999-11-12,33.63,34.13,33.38,33.56,10.9167903054,458000,0.0,1.0
1999-11-15,33.56,33.75,33.19,33.38,10.8582377948,206500,0.0,1.0
1999-11-16,33.63,33.69,33.38,33.5,10.8972728018,259600,0.0,1.0
1999-11-17,33.56,33.63,33.38,33.5,10.8972728018,318300,0.0,1.0
1999-11-18,33.63,33.75,33.38,33.5,10.8972728018,263500,0.0,1.0
1999-11-19,33.31,33.5,33.06,33.25,10.8159498705,413600,0.0,1.0
1999-11-22,33.0,33.13,32.56,32.84,10.6825802631,354600,0.0,1.0
1999-11-23,32.44,32.5,32.0,32.06,10.4288527172,291200,0.0,1.0
1999-11-24,32.25,32.94,32.0,32.69,10.6337865042,772900,0.0,1.0
1999-11-26,33.31,33.31,32.81,32.81,10.6728215113,161400,0.0,1.0
1999-11-29,32.56,32.56,31.5,32.06,10.4288527172,397800,0.0,1.0
1999-11-30,32.06,33.06,32.0,33.06,10.7541444426,1157600,0.0,1.0
1999-12-01,33.0,33.06,32.5,32.63,10.6142690007,618800,0.0,1.0
1999-12-02,32.69,33.06,32.69,32.94,10.7151094356,108500,0.0,1.0
1999-12-03,33.19,33.75,33.19,33.44,10.8777552983,212600,0.0,1.0
1999-12-06,33.25,33.5,33.06,33.38,10.8582377948,473500,0.0,1.0
1999-12-07,33.38,33.75,33.38,33.5,10.8972728018,741400,0.0,1.0
1999-12-08,33.44,33.56,33.38,33.46,10.8842611328,419600,0.0,1.0
1999-12-09,33.44,33.63,33.38,33.44,10.8777552983,616700,0.0,1.0
1999-12-10,33.44,33.44,32.63,32.63,10.6142690007,450500,0.0,1.0
1999-12-13,32.88,32.88,32.25,32.31,10.5101756486,490800,0.0,1.0
