dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,30.38,30.94,29.44,29.94,16.063074203,518900,0.0,1.0
1999-11-02,30.0,30.69,29.94,30.31,16.261582468,1110800,0.0,1.0
1999-11-03,30.13,30.88,30.0,30.81,16.5298368802,1441400,0.0,1.0
1999-11-04,30.63,30.69,29.5,29.56,15.8592008497,679300,0.0,1.0
1999-11-05,29.75,30.5,29.63,29.69,15.9289469969,804700,0.0,1.0
1999-11-08,29.44,29.97,29.38,29.88,16.0308836735,579800,0.0,1.0
1999-11-09,29.88,30.13,29.38,29.5,15.8270103202,581000,0.0,1.0
1999-11-10,28.5,29.56,28.44,29.56,15.8592008497,586700,0.0,1.0
1999-11-11,29.31,30.13,29.13,29.88,16.0308836735,733200,0.0,1.0
1999-11-12,30.0,30.31,28.88,29.38,15.7626292613,994700,0.0,1.0
1999-11-15,28.13,28.94,28.06,28.94,15.5265653786,811900,0.0,1.0
1999-11-16,28.94,29.56,28.63,29.31,15.7250736436,913200,0.0,1.0
1999-11-17,28.63,29.0,28.5,28.75,15.4246287019,1241500,0.0,1.0
1999-11-18,28.75,28.94,28.25,28.38,15.2261204369,763300,0.0,1.0
1999-11-19,28.0,28.13,27.0,27.06,14.5179287887,1304800,0.0,1.0
1999-11-22,26.38,27.25,26.38,27.0,14.4857382592,2230000,0.0,1.0
1999-11-23,27.25,27.38,26.63,26.69,14.3194205236,1018500,0.0,1.0
1999-11-24,26.69,26.88,25.69,25.88,13.8848483759,1318500,0.0,1.0
1999-11-26,24.5,25.94,24.44,25.75,13.8151022287,444000,0.0,1.0
1999-11-29,25.75,26.31,25.0,26.0,13.9492294348,1885600,0.0,1.0
1999-11-30,25.94,26.31,25.0,25.38,13.6165939637,1284000,0.0,1.0
1999-12-01,24.56,25.63,24.13,24.44,13.1122756687,1949900,0.0,1.0
1999-12-02,25.75,25.75,24.5,24.5,13.1444661982,1656400,0.0,1.0
1999-12-03,24.38,25.38,23.63,24.75,13.2785934043,3207800,0.0,1.0
1999-12-06,24.38,25.0,24.06,24.06,12.9084023154,2543400,0.0,1.0
1999-12-07,24.88,24.88,23.81,23.81,12.7742751093,1389200,0.0,1.0
1999-12-08,23.88,24.0,23.0,23.0,12.3397029616,2053500,0.0,1.0
1999-12-09,22.5,23.5,22.5,23.0,12.3397029616,1872600,0.0,1.0
1999-12-10,23.0,23.69,22.69,23.63,12.6777035209,1709300,0.0,1.0
1999-12-13,23.88,24.19,23.44,23.75,12.7420845799,1720200,0.0,1.0
1999-12-14,24.13,25.0,23.94,24.13,12.9459579331,2276100,0.0,1.0
1999-12-15,24.13,25.31,24.06,25.0,13.4127206104,1585700,0.0,1.0
1999-12-16,25.0,25.56,24.88,25.06,13.4449111398,1529000,0.0,1.0
1999-12-17,25.06,26.56,25.06,26.12,14.0136104937,2420200,0.0,1.0
1999-12-20,25.94,26.13,24.5,24.63,13.2142123453,981400,0.0,1.0
1999-12-21,24.88,25.19,23.94,24.06,12.9084023154,1331800,0.0,1.0
1999-12-22,24.06,24.25,23.38,23.75,12.7420845799,1057700,0.0,1.0
1999-12-23,24.0,24.75,23.88,24.63,13.2142123453,831000,0.0,1.0
1999-12-27,23.88,25.06,23.88,24.69,13.2464028748,800400,0.0,1.0
1999-12-28,24.63,24.75,24.13,24.13,12.9459579331,1148700,0.0,1.0
1999-12-29,24.5,25.25,24.38,25.06,13.4449111398,603400,0.0,1.0
1999-12-30,25.0,26.0,25.0,25.75,13.8151022287,829900,0.0,1.0
1999-12-31,25.13,25.63,25.06,25.38,13.6165939637,500800,0.0,1.0
2000-01-03,25.25,25.31,25.13,25.19,13.514657287,1650100,0.0,1.0
2000-01-04,24.38,25.06,23.25,24.56,13.1766567276,1631800,0.0,1.0
2000-01-05,24.5,24.63,23.5,23.56,12.7045289622,1023800,0.12,1.0
2000-01-06,23.69,23.88,22.94,23.69,12.7746303529,1542500,0.0,1.0
2000-01-07,24.0,25.19,23.75,24.56,13.2437704291,1420200,0.0,1.0
2000-01-10,24.44,24.5,23.5,23.88,12.8770862316,1086800,0.0,1.0
2000-01-11,23.63,24.13,23.38,23.38,12.6074654981,578200,0.0,1.0
2000-01-12,23.5,23.88,22.88,23.0,12.4025537406,1136500,0.0,1.0
2000-01-13,23.38,23.75,22.81,22.94,12.3701992526,1361700,0.0,1.0
2000-01-14,22.81,23.25,21.88,23.13,12.4726551313,1089800,0.0,1.0
2000-01-18,22.63,23.25,22.25,23.25,12.5373641074,1270500,0.0,1.0
2000-01-19,24.25,24.25,23.25,23.44,12.6398199861,1635400,0.0,1.0
2000-01-20,23.44,23.75,22.38,22.63,12.2030343979,925000,0.0,1.0
2000-01-21,22.63,22.63,21.38,22.56,12.1652874952,2043700,0.0,1.0
2000-01-24,22.13,22.25,19.94,19.94,10.7524748517,2242300,0.0,1.0
2000-01-25,20.75,20.75,19.38,19.63,10.5853099969,2097700,0.0,1.0
2000-01-26,19.94,20.0,19.5,19.69,10.6176644849,2221500,0.0,1.0
2000-01-27,20.25,20.69,19.88,20.56,11.0868045612,1659000,0.0,1.0
2000-01-28,20.13,20.5,19.5,19.63,10.5853099969,964300,0.0,1.0
2000-01-31,19.63,20.25,19.44,19.94,10.7524748517,777600,0.0,1.0
2000-02-01,19.88,20.31,19.63,20.25,10.9196397064,1074400,0.0,1.0
