dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,74.62,74.62,72.56,73.0,18.6531759342,3738600,0.0,1.0
1999-11-04,73.69,73.94,72.5,73.0,18.6531759342,3636000,0.0,1.0
1999-11-05,73.0,73.0,70.06,70.62,18.0450312941,7173300,0.0,1.0
1999-11-08,71.0,74.81,71.0,74.31,18.9879110091,5511800,0.0,1.0
1999-11-09,74.94,75.37,74.37,75.31,19.3558640687,3166000,0.44,1.0
1999-11-10,75.62,76.19,75.31,76.0,19.5332050089,4447000,0.0,1.0
1999-11-11,76.06,76.87,75.37,76.81,19.7413878517,3797200,0.0,1.0
1999-11-12,76.94,77.94,76.5,77.87,20.0138246584,3487600,0.0,1.0
1999-11-15,77.87,78.06,77.37,78.0,20.0472367196,3584900,0.0,1.0
1999-11-16,78.25,79.19,77.0,79.19,20.3530855875,4407000,0.0,1.0
1999-11-17,79.12,81.25,79.0,80.25,20.6255223942,7267200,0.0,1.0
1999-11-18,81.0,81.37,80.19,81.06,20.8337052371,4589900,0.0,1.0
1999-11-19,81.0,81.06,79.62,79.69,20.4815935152,3767900,0.0,1.0
1999-11-22,79.69,80.06,79.19,79.55,20.4456112955,3601300,0.0,1.0
1999-11-23,79.87,79.94,77.69,78.0,20.0472367196,4162000,0.0,1.0
1999-11-24,77.87,79.62,77.56,79.12,20.3350944777,4761900,0.0,1.0
1999-11-26,78.5,79.06,78.0,78.0,20.0472367196,1247800,0.0,1.0
1999-11-29,77.87,79.5,77.56,79.37,20.3993484415,4204800,0.0,1.0
1999-11-30,80.0,80.19,78.87,79.31,20.3839274902,5867900,0.0,1.0
1999-12-01,79.25,82.88,79.25,82.5,21.2038080688,6266000,0.0,1.0
1999-12-02,82.88,82.88,81.25,82.08,21.0958614096,5470000,0.0,1.0
1999-12-03,82.0,83.13,81.63,82.53,21.2115185445,5658200,0.0,1.0
1999-12-06,82.25,84.0,82.0,83.88,21.5584899493,4577200,0.0,1.0
1999-12-07,84.0,85.19,83.75,83.88,21.5584899493,7831200,0.0,1.0
1999-12-08,83.63,84.5,82.63,83.48,21.4556836071,4954700,0.0,1.0
1999-12-09,84.38,86.56,83.88,86.13,22.1367756239,6212000,0.0,1.0
1999-12-10,85.81,85.81,82.69,82.81,21.283482984,5278500,0.0,1.0
1999-12-13,83.38,83.81,81.06,82.66,21.2449306057,6179500,0.0,1.0
1999-12-14,82.0,83.13,82.0,82.38,21.1729661662,5799000,0.0,1.0
1999-12-15,83.25,84.25,83.06,83.06,21.3477369479,6933700,0.0,1.0
1999-12-16,81.75,84.81,81.75,83.75,21.5250778881,5914900,0.0,1.0
1999-12-17,83.94,84.25,82.25,82.62,21.2346499715,10647400,0.0,1.0
1999-12-20,83.25,83.69,81.0,81.92,21.0547388727,3466300,0.0,1.0
1999-12-21,81.0,82.0,80.63,80.75,20.7540303219,3572600,0.0,1.0
1999-12-22,80.69,81.88,80.06,81.0,20.8182842858,4178200,0.0,1.0
1999-12-23,82.44,84.06,81.5,83.81,21.5404988394,3915200,0.0,1.0
1999-12-27,83.94,84.19,81.25,82.0,21.0753001412,3513200,0.0,1.0
1999-12-28,81.56,82.56,80.5,80.69,20.7386093706,4391300,0.0,1.0
1999-12-29,81.0,82.31,80.88,81.19,20.8671172983,2189400,0.0,1.0
1999-12-30,81.38,81.38,79.75,80.44,20.6743554068,2740900,0.0,1.0
1999-12-31,80.56,81.0,80.19,80.56,20.7051973094,1379300,0.0,1.0
2000-01-03,79.5,80.75,77.88,78.31,20.1269116348,6729100,0.0,1.0
2000-01-04,77.38,78.19,76.5,76.81,19.7413878517,7255400,0.0,1.0
2000-01-05,78.0,81.25,77.81,80.63,20.7231884193,8742500,0.0,1.0
2000-01-06,80.63,85.81,80.19,85.19,21.8951807198,9730800,0.0,1.0
2000-01-07,85.94,86.25,84.0,84.94,21.830926756,8301900,0.0,1.0
2000-01-10,84.19,84.63,83.56,83.75,21.5250778881,4272700,0.0,1.0
2000-01-11,83.75,85.25,83.63,84.75,21.7820937434,4361300,0.0,1.0
2000-01-12,83.25,84.38,82.81,83.5,21.4608239242,5157100,0.0,1.0
2000-01-13,83.5,86.0,83.13,85.44,21.9594346837,6028000,0.0,1.0
2000-01-14,85.5,85.5,83.0,83.75,21.5250778881,5634400,0.0,1.0
2000-01-18,82.75,85.5,82.38,84.75,21.7820937434,5964700,0.0,1.0
2000-01-19,84.25,85.88,83.69,85.56,21.9902765863,6544400,0.0,1.0
2000-01-20,85.19,85.25,82.69,83.69,21.5096569367,4806700,0.0,1.0
2000-01-21,84.0,85.19,83.31,85.0,21.8463477073,7171800,0.0,1.0
2000-01-24,85.44,86.31,83.0,84.25,21.6535858158,6229700,0.0,1.0
2000-01-25,84.0,86.13,83.81,84.06,21.6047528032,5960800,0.0,1.0
2000-01-26,84.06,84.56,82.69,83.5,21.4608239242,4649000,0.0,1.0
2000-01-27,83.31,83.31,79.75,81.0,20.8182842858,5274200,0.0,1.0
2000-01-28,80.0,81.0,78.88,78.88,20.2734106724,5180500,0.0,1.0
2000-01-31,78.63,83.56,77.88,82.88,21.3014740939,7306100,0.0,1.0
2000-02-01,83.31,83.44,81.38,83.19,21.3811490091,5332700,0.0,1.0
2000-02-02,83.25,84.88,83.25,83.81,21.5404988394,5781400,0.0,1.0
2000-02-03,83.44,84.0,80.06,82.38,21.1729661662,5805400,0.0,1.0
