dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,34.0,34.25,33.5,34.25,13.2056671714,280700,0.0,1.0
1999-11-02,34.19,34.56,33.88,34.19,13.1825331559,205500,0.0,1.0
1999-11-03,34.19,34.63,33.75,34.0,13.1092754402,336100,0.0,1.0
1999-11-04,34.0,34.44,34.0,34.0,13.1092754402,291100,0.0,1.0
1999-11-05,34.25,34.44,33.69,33.94,13.0861414247,305300,0.0,1.0
1999-11-08,34.19,34.75,34.19,34.56,13.325192918,176200,0.0,1.0
1999-11-09,34.56,34.69,33.81,33.88,13.0630074092,408000,0.0,1.0
1999-11-10,33.88,35.13,33.88,35.0,13.4948423649,223100,0.0,1.0
1999-11-11,34.81,35.5,34.81,35.25,13.5912340961,278000,0.0,1.0
1999-11-12,35.38,36.13,34.63,34.88,13.448574334,537500,0.0,1.0
1999-11-15,34.81,36.19,34.81,36.19,13.9536670053,304400,0.0,1.0
1999-11-16,36.19,37.38,36.19,36.94,14.2428421989,406600,0.0,1.0
1999-11-17,37.38,37.81,37.25,37.63,14.5088833769,426600,0.0,1.0
1999-11-18,37.81,37.81,36.5,36.88,14.2197081834,258500,0.0,1.0
1999-11-19,36.63,36.81,36.13,36.5,14.073192752,225800,0.0,1.0
1999-11-22,36.75,36.75,35.5,36.0,13.8804092896,313200,0.0,1.0
1999-11-23,36.0,36.13,34.69,34.81,13.4215846492,395500,0.0,1.0
1999-11-24,34.94,35.0,34.19,34.94,13.4717083494,200700,0.0,1.0
1999-11-26,34.69,34.94,34.5,34.75,13.3984506337,48600,0.0,1.0
1999-11-29,34.5,34.5,33.44,33.56,12.9396259933,349500,0.0,1.0
1999-11-30,33.5,35.31,33.5,34.63,13.3521826028,348700,0.0,1.0
1999-12-01,34.38,35.19,34.19,34.56,13.325192918,399000,0.0,1.0
1999-12-02,34.63,34.94,34.56,34.75,13.3984506337,202500,0.0,1.0
1999-12-03,34.63,36.0,34.63,35.25,13.5912340961,485300,0.0,1.0
1999-12-06,35.0,35.25,34.38,34.63,13.3521826028,311600,0.0,1.0
1999-12-07,34.88,34.88,33.75,34.13,13.1593991404,334200,0.0,1.0
1999-12-08,34.0,34.06,33.38,33.94,13.0861414247,260300,0.0,1.0
1999-12-09,33.88,34.13,33.63,33.75,13.012883709,234500,0.0,1.0
1999-12-10,33.69,33.81,32.88,33.69,12.9897496935,228200,0.0,1.0
1999-12-13,33.44,34.13,33.38,33.81,13.0360177245,281300,0.0,1.0
1999-12-14,33.56,34.38,33.5,33.94,13.0861414247,415600,0.0,1.0
1999-12-15,33.75,34.94,33.5,34.81,13.4215846492,377500,0.0,1.0
1999-12-16,35.0,36.25,34.75,35.63,13.7377495275,598600,0.0,1.0
1999-12-17,35.69,36.38,35.12,36.38,14.026924721,579800,0.0,1.0
1999-12-20,36.38,36.44,35.19,35.94,13.8572752741,867200,0.0,1.0
1999-12-21,35.88,36.13,35.69,35.88,13.8341412587,675900,0.0,1.0
1999-12-22,35.88,36.19,35.63,35.88,13.8341412587,527100,0.0,1.0
1999-12-23,35.63,36.63,35.63,36.19,13.9536670053,449700,0.0,1.0
