dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,52.500005,53.437498,51.062506,51.062506,23.0624080653,2191200,0.0,1.0
1999-11-02,51.250009,53.437498,51.250009,53.125006,23.9939372902,1646800,0.0,1.0
1999-11-03,53.375005,53.437498,51.937498,53.375005,24.1068494719,1499500,0.0,1.0
1999-11-04,53.937501,54.375003,52.875003,53.187507,24.0221659002,2061000,0.0,1.0
1999-11-05,54.000006,54.75,53.750002,54.625006,24.6714130901,2133500,0.0,1.0
1999-11-08,54.5,54.562501,51.625006,52.750009,23.8245696952,1790900,0.0,1.0
1999-11-09,53.0,54.5,52.437501,54.062499,24.4173565036,1524800,0.0,1.0
1999-11-10,54.312498,54.375003,53.25,53.937501,24.3609010903,1699600,0.0,1.0
1999-11-11,54.437507,54.687507,52.624999,54.437507,24.5867290668,1936900,0.0,1.0
1999-11-12,55.000003,55.000003,52.500005,54.062499,24.4173565036,1737600,0.0,1.0
1999-11-15,53.812507,56.000001,53.187507,55.687504,25.1512908785,2291900,0.0,1.0
1999-11-16,55.812498,56.000001,54.062499,55.187502,24.9254647085,2068900,0.0,1.0
1999-11-17,55.000003,55.187502,54.187504,54.937498,24.9241079503,1351500,0.247,1.0
1999-11-18,53.500003,54.937498,53.500003,54.812505,24.8674009808,1199400,0.0,1.0
1999-11-19,54.812505,54.875005,52.500005,52.624999,23.874970716,1914300,0.0,1.0
1999-11-22,52.750009,53.375005,52.187501,52.437501,23.7899064054,2632100,0.0,1.0
1999-11-23,52.375,52.375,50.500003,50.875,23.0810291355,1555200,0.0,1.0
1999-11-24,50.875,50.875,49.875002,50.625008,22.9676124744,1277700,0.0,1.0
1999-11-26,51.062506,51.312498,50.687501,51.062506,23.1660970756,1034000,0.0,1.0
1999-11-29,51.000005,51.625006,50.562503,51.000005,23.1377415492,2551400,0.0,1.0
1999-11-30,51.5,53.437498,51.437507,52.29688,23.7261093067,2181700,0.0,1.0
1999-12-01,51.937498,52.375,50.562503,51.062506,23.1660970756,1604800,0.0,1.0
1999-12-02,50.875,53.0,50.625008,52.562506,23.8466188191,1329600,0.0,1.0
1999-12-03,53.375005,53.437498,52.624999,53.093752,24.0876351219,1209100,0.0,1.0
1999-12-06,52.875003,54.562501,52.500005,54.000006,24.49878549,1287400,0.0,1.0
1999-12-07,54.000006,54.312498,52.062504,52.375,23.7615508791,1171700,0.0,1.0
1999-12-08,53.500003,54.687507,52.875003,53.062501,24.0734571319,2074300,0.0,1.0
1999-12-09,52.812498,54.875005,52.687504,53.875,24.4420726227,1540600,0.0,1.0
1999-12-10,54.5,55.187502,53.562504,54.5,24.7256233491,2014400,0.0,1.0
1999-12-13,54.187504,54.875005,52.937507,53.875,24.4420726227,1482300,0.0,1.0
1999-12-14,52.375,55.437501,52.250002,54.312498,24.6405572238,2950200,0.0,1.0
1999-12-15,54.000006,56.875,54.000006,55.828125,25.3281686429,5055800,0.0,1.0
