dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,21.19,21.44,20.5,20.63,15.2529814296,1742300,0.0,1.0
1999-11-02,20.75,21.56,20.63,21.56,15.9405855367,1551700,0.0,1.0
1999-11-03,21.81,21.81,21.19,21.5,15.8962239814,914100,0.0,1.0
1999-11-04,21.5,21.5,20.94,21.38,15.8075008708,1502200,0.0,1.0
1999-11-05,21.13,21.25,20.56,20.56,15.2012262818,1063800,0.0,1.0
1999-11-08,20.5,21.31,20.38,21.31,15.755745723,2036100,0.0,1.0
1999-11-09,21.25,22.25,21.0,21.63,15.9923406845,2618100,0.0,1.0
1999-11-10,21.81,23.25,21.75,23.0,17.0052628638,2713400,0.0,1.0
1999-11-11,22.88,22.88,21.94,22.25,16.4507434226,1462200,0.0,1.0
1999-11-12,22.0,22.56,21.06,21.94,16.2215420536,1138200,0.0,1.0
1999-11-15,22.0,23.25,21.94,23.0,17.0052628638,1346600,0.0,1.0
1999-11-16,23.38,23.5,22.5,22.75,16.8204230501,1226400,0.0,1.0
1999-11-17,22.75,23.19,21.75,21.94,16.2215420536,1344800,0.0,1.0
1999-11-18,21.81,22.38,21.81,22.0,16.2659036089,463200,0.0,1.0
1999-11-19,21.94,22.38,21.5,21.81,16.1254253504,951900,0.0,1.0
1999-11-22,21.75,22.19,21.25,21.25,15.7113841677,1090200,0.0,1.0
1999-11-23,21.81,23.25,21.69,23.25,17.1901026776,1776000,0.0,1.0
1999-11-24,23.69,25.0,23.38,24.94,18.4396198184,2410100,0.0,1.0
1999-11-26,24.81,25.13,24.31,24.94,18.4396198184,968800,0.0,1.0
1999-11-29,23.0,23.63,22.25,23.56,17.4414848242,2629200,0.03,1.0
1999-11-30,23.5,23.69,23.25,23.69,17.5377239171,974600,0.0,1.0
1999-12-01,23.44,23.56,22.94,22.94,16.9824983815,940400,0.0,1.0
1999-12-02,22.88,22.88,22.0,22.63,16.7530051601,1101800,0.0,1.0
1999-12-03,22.31,22.75,22.0,22.13,16.3828548031,954600,0.0,1.0
1999-12-06,21.25,21.81,21.25,21.69,16.0571224889,909600,0.0,1.0
1999-12-07,21.88,23.56,21.88,23.5,17.3970667814,2179700,0.0,1.0
1999-12-08,23.13,23.63,22.88,23.06,17.0713344672,982700,0.0,1.0
1999-12-09,22.88,22.88,22.13,22.19,16.4272728459,668600,0.0,1.0
1999-12-10,22.63,22.75,22.38,22.44,16.6123480245,445600,0.0,1.0
1999-12-13,22.31,23.5,22.31,23.5,17.3970667814,976400,0.0,1.0
1999-12-14,23.31,23.38,22.25,22.44,16.6123480245,778100,0.0,1.0
1999-12-15,22.38,23.69,22.19,23.13,17.1231555172,1280400,0.0,1.0
1999-12-16,23.19,24.75,23.06,24.44,18.0929494527,1638000,0.0,1.0
1999-12-17,25.0,25.19,24.31,24.44,18.0929494527,1478800,0.0,1.0
1999-12-20,24.5,24.63,23.69,23.81,17.6265600028,576900,0.0,1.0
1999-12-21,23.25,24.5,23.13,24.25,17.952292317,1180400,0.0,1.0
1999-12-22,24.19,24.19,23.13,23.25,17.2119916029,1001700,0.0,1.0
1999-12-23,23.63,24.0,23.5,23.63,17.4933058742,576800,0.0,1.0
1999-12-27,24.0,24.94,23.75,24.75,18.322442674,1135800,0.0,1.0
1999-12-28,25.0,25.44,24.69,24.81,18.3668607169,949200,0.0,1.0
1999-12-29,25.0,25.38,24.38,24.81,18.3668607169,875400,0.0,1.0
1999-12-30,24.75,25.0,24.25,24.25,17.952292317,842300,0.0,1.0
1999-12-31,24.75,24.75,24.25,24.5,18.1373674955,298600,0.0,1.0
2000-01-03,24.0,24.19,23.75,24.06,17.8116351813,906900,0.0,1.0
2000-01-04,23.25,23.63,22.19,22.25,16.4716908888,1783800,0.0,1.0
2000-01-05,22.5,23.19,22.5,23.06,17.0713344672,1180300,0.0,1.0
2000-01-06,22.06,22.38,21.94,22.25,16.4716908888,1688400,0.0,1.0
2000-01-07,22.5,22.69,21.25,21.44,15.8720473104,1528800,0.0,1.0
2000-01-10,21.5,21.69,21.31,21.38,15.8276292675,1222900,0.0,1.0
2000-01-11,21.63,22.56,21.5,22.5,16.6567660673,1595500,0.0,1.0
2000-01-12,22.19,22.31,21.81,22.13,16.3828548031,2195200,0.0,1.0
2000-01-13,22.13,22.13,21.25,21.38,15.8276292675,3962600,0.0,1.0
2000-01-14,21.38,21.44,20.5,20.81,15.4056578605,3470900,0.0,1.0
2000-01-18,21.06,22.13,20.94,22.13,16.3828548031,3087200,0.0,1.0
2000-01-19,22.13,22.19,21.56,21.88,16.1977796246,1759200,0.0,1.0
2000-01-20,21.19,21.25,20.69,21.06,15.590733039,1913300,0.0,1.0
2000-01-21,20.94,21.38,20.81,21.19,15.6869721318,1359300,0.0,1.0
2000-01-24,20.25,20.69,20.13,20.5,15.1761646391,1240000,0.0,1.0
2000-01-25,20.5,20.5,19.13,19.38,14.3470278393,1482500,0.0,1.0
2000-01-26,19.94,19.94,19.44,19.63,14.5321030178,1015800,0.0,1.0
2000-01-27,20.13,21.44,19.75,21.44,15.8720473104,1753900,0.0,1.0
2000-01-28,21.44,21.69,19.75,20.06,14.8504323249,1453500,0.0,1.0
2000-01-31,20.25,20.5,20.06,20.38,15.0873285534,914500,0.0,1.0
2000-02-01,20.13,20.13,19.63,19.88,14.7171781964,925900,0.0,1.0
2000-02-02,20.38,21.06,20.31,20.88,15.4574789105,1665000,0.0,1.0
2000-02-03,20.81,21.38,20.31,21.25,15.7313901747,1779500,0.0,1.0
2000-02-04,24.0,24.63,22.31,24.0,17.7672171385,5190800,0.0,1.0
2000-02-07,25.44,25.44,22.63,22.75,16.8418412458,4931900,0.0,1.0
2000-02-08,22.63,22.63,22.0,22.0,16.2866157103,1513600,0.0,1.0
2000-02-09,23.44,24.38,23.19,23.88,17.6783810528,2560300,0.0,1.0
2000-02-10,24.19,25.13,23.38,24.63,18.2336065883,2603400,0.0,1.0
