dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,39.5,40.75,39.25,39.63,14.2214761001,1962667,0.0,1.0
1999-11-02,39.81,41.13,39.38,40.44,14.5121497221,966400,0.0,1.0
1999-11-03,40.63,41.38,40.5,41.13,14.7597605854,1270267,0.0,1.0
1999-11-04,41.63,42.0,40.56,41.19,14.7812919648,588667,0.0,1.0
1999-11-05,41.88,42.88,41.0,41.19,14.7812919648,1142467,0.0,1.0
1999-11-08,40.94,43.0,40.81,42.25,15.1616796677,1392867,0.0,1.0
1999-11-09,42.63,42.63,40.38,40.88,14.6700465045,1062400,0.0,1.0
1999-11-10,40.5,42.13,40.0,42.13,15.1186169089,1210067,0.0,1.0
1999-11-11,42.25,44.88,41.44,42.63,15.2980450706,1916467,0.0,1.0
1999-11-12,42.56,43.25,40.75,42.31,15.1832110471,1707800,0.0,1.0
1999-11-15,42.06,43.0,41.44,42.5,15.2513937485,657600,0.0,1.0
1999-11-16,42.63,43.94,41.56,42.25,15.1616796677,1397800,0.0,1.0
1999-11-17,42.25,42.75,41.13,42.31,15.1832110471,1107400,0.0,1.0
1999-11-18,41.88,42.38,40.63,41.31,14.8243547236,1664867,0.0,1.0
1999-11-19,41.88,42.0,38.75,41.0,14.7131092633,2278267,0.0,1.0
1999-11-22,40.5,42.5,39.13,42.13,15.1186169089,1504267,0.0,1.0
1999-11-23,41.94,42.06,39.13,40.5,14.5336811016,1975800,0.0,1.0
1999-11-24,40.44,41.25,39.69,41.06,14.7346406427,1603800,0.0,1.0
1999-11-26,41.0,41.25,40.0,40.25,14.4439670207,496400,0.0,1.0
1999-11-29,39.5,40.75,38.63,39.31,14.1066420766,1401600,0.0,1.0
1999-11-30,39.38,40.75,38.75,39.94,14.3327215604,1211867,0.0,1.0
1999-12-01,39.5,40.44,38.88,39.75,14.2645388589,1032867,0.0,1.0
1999-12-02,39.63,41.75,39.63,41.5,14.8925374251,1012867,0.0,1.0
1999-12-03,42.13,43.81,41.56,43.31,15.5420673706,1441667,0.0,1.0
1999-12-06,43.0,43.19,41.88,42.94,15.4092905309,880267,0.0,1.0
1999-12-07,43.13,43.81,40.88,41.0,14.7131092633,1021867,0.0,1.0
1999-12-08,41.0,41.94,39.75,39.94,14.3327215604,1180467,0.0,1.0
1999-12-09,40.0,41.41,39.38,41.31,14.8243547236,1178467,0.0,1.0
1999-12-10,41.75,42.0,40.25,40.75,14.6233951824,1193800,0.0,1.0
1999-12-13,40.75,41.0,39.31,40.31,14.4654984001,1085400,0.0,1.0
1999-12-14,40.06,40.5,39.13,39.38,14.1317620192,905067,0.0,1.0
1999-12-15,39.88,40.5,39.5,40.25,14.4439670207,1340400,0.0,1.0
1999-12-16,40.5,41.0,38.13,39.5,14.1748247781,1443267,0.0,1.0
1999-12-17,41.0,41.31,39.88,40.81,14.6449265618,2336667,0.0,1.0
1999-12-20,41.06,41.63,40.56,40.94,14.6915778839,643000,0.0,1.0
1999-12-21,41.0,42.94,40.75,41.94,15.0504342074,1182467,0.0,1.0
1999-12-22,42.38,42.88,41.81,42.31,15.1832110471,1224667,0.0,1.0
1999-12-23,42.94,43.0,41.25,41.56,14.9140688045,976667,0.0,1.0
1999-12-27,42.31,42.81,41.44,42.69,15.31957645,755200,0.0,1.0
1999-12-28,42.75,43.13,41.38,42.38,15.2083309897,1412600,0.0,1.0
1999-12-29,42.13,42.75,40.39,40.5,14.5336811016,984867,0.0,1.0
1999-12-30,40.56,41.81,39.75,41.69,14.9607201265,843200,0.0,1.0
1999-12-31,42.19,42.25,39.75,40.0,14.3542529398,586200,0.0,1.0
2000-01-03,40.0,40.06,38.69,40.0,14.3542529398,2012200,0.0,1.0
2000-01-04,38.06,40.5,36.25,37.0,13.2776839693,1977067,0.0,1.0
2000-01-05,37.13,39.75,37.0,38.88,13.9523338575,2706200,0.0,1.0
2000-01-06,39.0,41.06,38.5,40.63,14.5803324236,1734400,0.0,1.0
2000-01-07,40.56,41.44,39.38,41.44,14.8710060456,1264400,0.0,1.0
2000-01-10,42.0,42.63,40.88,42.13,15.1186169089,1463667,0.0,1.0
2000-01-11,41.25,42.38,40.31,40.75,14.6233951824,1393867,0.0,1.0
2000-01-12,40.63,41.75,39.63,40.19,14.4224356413,1036800,0.0,1.0
2000-01-13,40.25,42.5,40.19,42.38,15.2083309897,1427067,0.0,1.0
2000-01-14,42.75,47.0,42.69,45.38,16.2848999602,3016000,0.0,1.0
2000-01-18,44.88,46.31,44.25,45.0,16.1485345573,2018600,0.0,1.0
2000-01-19,45.06,45.81,43.5,45.63,16.3746140411,1290467,0.0,1.0
2000-01-20,46.0,47.88,44.81,46.31,16.6186363411,1555267,0.0,1.0
2000-01-21,46.88,46.88,45.38,45.81,16.4392081793,1840267,0.0,1.0
2000-01-24,45.69,45.75,40.44,40.56,14.555212481,2081867,0.0,1.0
2000-01-25,41.0,43.13,39.13,43.0,15.4308219103,6386067,0.0,1.0
2000-01-26,43.06,44.5,42.75,42.94,15.4092905309,2105867,0.0,1.0
2000-01-27,43.13,43.19,41.13,43.06,15.4523532897,1795667,0.0,1.0
2000-01-28,42.75,44.13,41.63,42.0,15.1042626559,1254467,0.09,1.0
2000-01-31,42.06,44.06,42.0,44.06,15.8450907767,1354867,0.0,1.0
2000-02-01,44.0,44.88,42.75,44.0,15.8235132586,1441067,0.0,1.0
2000-02-02,44.0,44.13,42.5,43.75,15.7336069332,945867,0.0,1.0
2000-02-03,43.69,44.06,42.0,43.13,15.5106392464,1371600,0.0,1.0
2000-02-04,43.63,44.0,42.13,42.5,15.2840753066,1058667,0.0,1.0
2000-02-07,42.38,43.06,41.81,42.75,15.3739816319,676200,0.0,1.0
2000-02-08,43.19,43.44,42.13,42.63,15.3308265958,1108867,0.0,1.0
2000-02-09,42.25,42.63,41.5,41.5,14.9244500053,1221467,0.0,1.0
2000-02-10,41.63,44.81,41.44,44.25,15.9134195839,1317200,0.0,1.0
2000-02-11,44.19,45.94,42.25,42.63,15.3308265958,1751400,0.0,1.0
2000-02-14,43.0,47.13,42.63,46.5,16.7225765119,1540467,0.0,1.0
2000-02-15,46.06,46.5,43.69,46.38,16.6794214757,2100000,0.0,1.0
2000-02-16,46.25,46.44,45.0,45.75,16.4528575359,1044600,0.0,1.0
2000-02-17,46.44,48.63,45.0,48.5,17.4418271146,1398600,0.0,1.0
2000-02-18,48.06,48.13,45.5,45.63,16.4097024997,1545400,0.0,1.0
2000-02-22,45.69,47.19,43.69,46.38,16.6794214757,1292600,0.0,1.0
2000-02-23,46.25,50.06,46.13,49.38,17.7582973797,1731667,0.0,1.0
2000-02-24,49.38,51.38,45.0,51.19,18.4092191752,2400467,0.0,1.0
2000-02-25,50.75,50.75,46.69,47.56,17.1037793313,1761067,0.0,1.0
2000-02-28,47.63,51.38,47.13,50.25,18.0711713919,2358667,0.0,1.0
2000-02-29,50.25,50.28,48.5,50.06,18.0028425846,1559667,0.0,1.0
2000-03-01,49.69,49.75,47.81,48.5,17.4418271146,1557800,0.0,1.0
2000-03-02,48.0,48.5,46.31,47.88,17.2188594277,1323200,0.0,1.0
2000-03-03,48.06,50.19,47.5,48.94,17.6000622472,2245267,0.0,1.0
2000-03-06,48.38,50.0,48.0,49.88,17.9381100304,1075667,0.0,1.0
2000-03-07,50.0,50.13,48.0,48.19,17.3303432712,1319067,0.0,1.0
2000-03-08,48.19,49.75,46.19,48.94,17.6000622472,1520200,0.0,1.0
2000-03-09,48.5,50.25,48.0,49.88,17.9381100304,1170667,0.0,1.0
2000-03-10,49.81,51.94,49.5,50.88,18.2977353317,1015667,0.0,1.0
2000-03-13,49.94,51.94,48.5,48.88,17.5784847291,1341200,0.0,1.0
2000-03-14,48.88,51.0,48.63,48.81,17.553310958,1026200,0.0,1.0
2000-03-15,48.63,51.19,47.5,49.44,17.7798748978,1392400,0.0,1.0
2000-03-16,50.06,50.5,45.19,47.19,16.9707179698,3367667,0.0,1.0
2000-03-17,46.0,51.19,45.88,50.69,18.2294065245,2968600,0.0,1.0
2000-03-20,50.06,51.88,49.75,50.06,18.0028425846,1543000,0.0,1.0
2000-03-21,50.88,54.94,50.44,53.31,19.171624814,4111600,0.0,1.0
2000-03-22,53.88,54.0,52.06,53.0,19.0601409706,2299600,0.0,1.0
2000-03-23,52.63,53.5,52.31,52.88,19.0169859344,1439867,0.0,1.0
2000-03-24,53.19,54.48,50.81,51.5,18.5207030186,1954200,0.0,1.0
2000-03-27,51.44,54.38,51.31,52.75,18.9702346452,1343600,0.0,1.0
2000-03-28,52.44,53.94,51.88,52.13,18.7472669584,1223200,0.0,1.0
2000-03-29,52.38,54.25,52.25,52.94,19.0385634525,1719867,0.0,1.0
2000-03-30,52.81,54.86,52.5,52.81,18.9918121633,2964200,0.0,1.0
2000-03-31,53.25,53.63,50.75,52.38,18.8371732837,2073200,0.0,1.0
2000-04-03,52.25,53.88,52.25,52.56,18.901905838,2540400,0.0,1.0
2000-04-04,52.56,53.31,46.69,51.06,18.362467886,5247600,0.0,1.0
2000-04-05,50.25,51.5,47.0,49.5,17.8014524159,2112200,0.0,1.0
2000-04-06,49.94,51.13,48.44,51.0,18.3408903679,1850067,0.0,1.0
2000-04-07,50.94,51.63,49.94,51.38,18.4775479824,1614400,0.0,1.0
2000-04-10,51.06,51.13,47.63,48.56,17.4634046326,1476000,0.0,1.0
