dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,37.31,37.31,36.81,37.0,36.3905126265,246500,0.0,1.0
1999-11-04,37.0,37.44,36.75,37.19,36.5773828265,226900,0.0,1.0
1999-11-05,37.19,37.88,37.19,37.5,36.8822763106,196100,0.0,1.0
1999-11-08,37.56,37.63,36.63,37.44,36.8232646685,222900,0.0,1.0
1999-11-09,37.25,37.38,36.25,36.63,36.0266075002,168500,0.0,1.0
1999-11-10,36.13,37.88,36.13,37.63,37.0101348685,185900,0.0,1.0
1999-11-11,37.63,39.25,37.63,38.13,37.5018985527,374700,0.0,1.0
1999-11-12,38.13,38.56,37.5,37.63,37.0101348685,157400,0.0,1.0
1999-11-15,37.13,38.0,36.5,37.94,37.3150283527,249200,0.0,1.0
1999-11-16,37.94,38.31,37.63,38.25,37.6199218369,226200,0.0,1.0
1999-11-17,38.13,38.56,37.81,38.31,37.678933479,261800,0.0,1.0
1999-11-18,38.31,39.13,38.13,38.56,37.924815321,245400,0.0,1.0
1999-11-19,38.38,39.0,38.31,38.94,38.298555721,274500,0.0,1.0
1999-11-22,38.63,38.63,37.63,38.31,37.678933479,220200,0.0,1.0
1999-11-23,38.06,38.19,37.44,37.88,37.2560167106,246800,0.0,1.0
1999-11-24,37.56,38.0,37.56,37.94,37.3150283527,194100,0.0,1.0
1999-11-26,37.94,37.94,37.5,37.75,37.1281581527,78800,0.0,1.0
1999-11-29,37.75,37.75,36.44,37.06,36.4495242686,209600,0.0,1.0
1999-11-30,36.81,37.5,36.75,36.81,36.2036424265,178600,0.0,1.0
1999-12-01,36.63,37.69,36.5,36.81,36.2036424265,210700,0.0,1.0
1999-12-02,36.63,37.25,36.56,37.06,36.4495242686,122800,0.0,1.0
1999-12-03,37.06,38.38,37.06,38.38,37.7477803947,134500,0.0,1.0
1999-12-06,38.0,38.19,37.31,37.56,36.9412879527,148400,0.0,1.0
1999-12-07,37.0,37.88,36.44,37.63,37.0101348685,229100,0.0,1.0
1999-12-08,37.38,37.44,35.81,35.81,35.2201150582,145300,0.0,1.0
1999-12-09,36.06,36.06,35.13,35.63,35.043080132,194200,0.0,1.0
1999-12-10,35.63,36.75,35.0,35.31,34.7283513741,273700,0.0,1.0
1999-12-13,35.38,35.69,34.94,35.13,34.5513164478,245000,0.0,1.0
1999-12-14,34.88,35.44,34.56,34.94,34.3644462478,274400,0.0,1.0
1999-12-15,34.69,37.31,34.56,36.25,35.6528671003,360400,0.0,1.0
1999-12-16,35.63,36.13,35.31,35.56,34.9742332162,254000,0.0,1.0
1999-12-17,35.5,36.81,35.25,36.81,36.2036424265,491000,0.0,1.0
1999-12-20,36.13,36.5,35.38,36.25,35.6528671003,289100,0.0,1.0
1999-12-21,36.0,36.38,34.94,36.13,35.5348438161,631800,0.0,1.0
1999-12-22,36.25,36.5,35.5,36.19,35.5938554582,278900,0.0,1.0
1999-12-23,36.19,36.38,35.75,36.0,35.4069852582,288300,0.0,1.0
1999-12-27,34.25,36.75,34.25,36.25,35.6528671003,279600,0.0,1.0
1999-12-28,36.5,36.88,35.63,36.63,36.0266075002,263300,0.0,1.0
1999-12-29,37.44,37.44,36.0,36.75,36.1446307844,186300,0.0,1.0
1999-12-30,36.75,37.88,36.5,37.5,36.8822763106,192800,0.0,1.0
1999-12-31,37.75,38.0,36.69,37.63,37.0101348685,116600,0.0,1.0
2000-01-03,37.62,37.94,35.0,35.56,34.9742332162,312300,0.0,1.0
2000-01-04,35.0,35.5,34.56,35.13,34.5513164478,318300,0.0,1.0
2000-01-05,35.38,35.44,34.56,35.31,34.7283513741,255400,0.0,1.0
2000-01-06,35.13,37.13,35.0,36.25,35.6528671003,212700,0.0,1.0
2000-01-07,36.5,37.63,36.38,37.31,36.6954061107,153000,0.0,1.0
2000-01-10,36.75,36.88,35.75,36.38,35.7807256582,185400,0.0,1.0
2000-01-11,36.25,36.81,35.81,36.44,35.8397373003,140500,0.0,1.0
2000-01-12,36.69,37.25,36.0,36.31,35.7118787424,183400,0.0,1.0
2000-01-13,36.25,37.56,36.25,36.94,36.3315009844,209400,0.0,1.0
2000-01-14,36.38,37.25,36.06,36.94,36.3315009844,406000,0.0,1.0
2000-01-18,36.0,36.75,35.75,36.44,35.8397373003,185100,0.0,1.0
2000-01-19,36.31,37.06,36.22,36.69,36.0856191423,248300,0.0,1.0
2000-01-20,36.69,37.06,36.56,36.81,36.2036424265,236200,0.0,1.0
2000-01-21,37.5,37.5,36.56,36.63,36.0266075002,246300,0.0,1.0
