dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2020-11-16,15.64,16.15,15.34,15.86,15.5004169231,26574200,0.0,1.0
2020-11-17,15.39,17.93,15.3,16.34,15.9695342071,60532936,0.0,1.0
2020-11-18,16.46,16.99,15.95,16.19,15.8229350558,31517441,0.0,1.0
2020-11-19,16.0,18.2,15.99,18.11,17.6994041916,35794059,0.0,1.0
2020-11-20,18.4,18.42,17.0,17.13,16.7416230702,38015407,0.0,1.0
2020-11-23,17.2355,17.25,16.5,16.77,16.3897851073,20717971,0.0,1.0
2020-11-24,16.735,17.0,16.29,16.9,16.516837705,22966745,0.0,1.0
2020-11-25,16.68,17.31,16.55,17.07,16.6829834097,15353777,0.0,1.0
2020-11-27,17.1,17.37,16.9,17.05,16.6634368562,11024657,0.0,1.0
2020-11-30,17.03,17.16,16.8,16.82,16.438651491,21166326,0.0,1.0
2020-12-01,16.88,17.15,16.74,17.01,16.6243437492,15032761,0.0,1.0
2020-12-02,16.9342,17.27,16.84,17.125,16.7367364318,22173216,0.0,1.0
2020-12-03,17.1358,17.47,16.94,17.37,16.9761817122,16848384,0.0,1.0
2020-12-04,17.33,17.7,17.25,17.6,17.2009670774,15946922,0.0,1.0
2020-12-07,17.61,18.0,17.52,17.57,17.1716472471,10008659,0.0,1.0
2020-12-08,17.41,17.93,17.405,17.84,17.4355257193,9303086,0.0,1.0
2020-12-09,17.85,17.975,17.5,17.52,17.1227808634,12701883,0.0,1.0
2020-12-10,17.32,17.85,17.3,17.69,17.2889265681,9422490,0.0,1.0
2020-12-11,17.5,17.75,17.08,17.34,16.9468618819,15842674,0.0,1.0
2020-12-14,17.34,17.53,17.08,17.33,16.9370886052,16694055,0.0,1.0
2020-12-15,17.4,17.87,17.2,17.73,17.3280196751,13189112,0.0,1.0
2020-12-16,17.62,18.27,17.56,17.86,17.4550722728,17203789,0.0,1.0
2020-12-17,17.75,17.89,17.55,17.72,17.3182463984,14484983,0.0,1.0
2020-12-18,17.7,17.8,17.515,17.75,17.3475662286,18226276,0.0,1.0
2020-12-21,17.4,17.55,17.25,17.39,16.9957282657,14799820,0.0,1.0
2020-12-22,17.43,17.84,17.27,17.74,17.3377929519,11415468,0.0,1.0
2020-12-23,17.7467,18.04,17.66,17.88,17.4746188263,6303385,0.0,1.0
2020-12-24,17.8,17.92,17.67,17.77,17.3671127821,1946680,0.0,1.0
2020-12-28,17.8561,17.88,17.62,17.74,17.3377929519,4929334,0.0,1.0
2020-12-29,17.6607,17.8,17.52,17.75,17.3475662286,4811911,0.0,1.0
2020-12-30,17.61,18.18,17.58,18.13,17.7189507451,10332307,0.0,1.0
2020-12-31,18.22,18.86,18.03,18.74,18.3151206267,14375983,0.0,1.0
2021-01-04,18.66,18.77,18.21,18.54,18.1196550917,12215605,0.0,1.0
2021-01-05,18.49,18.605,17.81,18.1,17.6896309148,12217787,0.0,1.0
2021-01-06,18.17,18.675,18.1,18.49,18.070788708,8625061,0.0,1.0
2021-01-07,18.52,18.69,18.36,18.52,18.1001085382,7195092,0.0,1.0
2021-01-08,18.42,18.6,18.03,18.3,17.8850964498,6893458,0.0,1.0
2021-01-11,18.2,18.66,18.12,18.47,18.0512421545,6961189,0.0,1.0
2021-01-12,18.45,18.67,18.2,18.24,17.8264567893,7677583,0.0,1.0
2021-01-13,18.27,18.71,18.2,18.4,17.9828292173,9185867,0.0,1.0
2021-01-14,18.3373,18.355,16.75,17.31,16.9175420517,44993158,0.0,1.0
